2290,2.289,-0.038692,-0.017984,-0.020708,0.034934452,-0.154887324,-0.209741089,0.082391664,-0.14182852,-0.249316986
2291,2.29,-0.043052,-0.020163,-0.027793,0.03489358,-0.154906398,-0.20976534,0.082426578,-0.141983417,-0.249526739
2292,2.291,-0.047956,-0.021253,-0.030518,0.034848076,-0.154927106,-0.209794495,0.082461449,-0.142138334,-0.249736519
2293,2.292,-0.044141,-0.024523,-0.032697,0.034802027,-0.154949994,-0.209826103,0.082496274,-0.142293272,-0.249946329
2294,2.293,-0.044686,-0.028883,-0.034877,0.034757614,-0.154976697,-0.20985989,0.082531054,-0.142448236,-0.250156172
2295,2.294,-0.048501,-0.025613,-0.049591,0.03471102,-0.155003945,-0.209902124,0.082565788,-0.142603226,-0.250366053
2296,2.295,-0.046321,-0.023433,-0.047411,0.034663609,-0.155028468,-0.209950625,0.082600476,-0.142758242,-0.25057598
2297,2.296,-0.050136,-0.024523,-0.0594,0.034615381,-0.155052446,-0.21000403,0.082635115,-0.142913283,-0.250785957
2298,2.297,-0.048501,-0.023978,-0.06594,0.034566062,-0.155076696,-0.2100667,0.082669706,-0.143068347,-0.250995992
2299,2.298,-0.047956,-0.029428,-0.073569,0.034517834,-0.155103399,-0.210136455,0.082704248,-0.143223437,-0.251206094
2300,2.299,-0.045231,-0.027248,-0.086103,0.03447124,-0.155131737,-0.210216291,0.082738742,-0.143378555,-0.25141627
2301,2.3,-0.047411,-0.025613,-0.089918,0.034424919,-0.155158168,-0.210304301,0.082773191,-0.1435337,-0.251626531
2302,2.301,-0.047411,-0.027248,-0.094822,0.034377508,-0.155184598,-0.210396671,0.082807592,-0.143688871,-0.251836881
2303,2.302,-0.044141,-0.024523,-0.100272,0.034331732,-0.155210484,-0.210494218,0.082841946,-0.143844069,-0.252047327
2304,2.303,-0.037602,-0.028883,-0.107901,0.034290861,-0.155237187,-0.210598305,0.082876258,-0.143999293,-0.252257873
2305,2.304,-0.039237,-0.029428,-0.117166,0.034252441,-0.155266342,-0.210710838,0.082910529,-0.144154544,-0.252468527
2306,2.305,-0.032697,-0.031063,-0.121525,0.034216474,-0.155296588,-0.210830184,0.082944764,-0.144309826,-0.252679298
2307,2.306,-0.032152,-0.028883,-0.125885,0.03418405,-0.155326561,-0.210953889,0.082978964,-0.144465137,-0.25289019
2308,2.307,-0.033787,-0.031063,-0.1297,0.03415108,-0.155356534,-0.211081681,0.083013132,-0.144620479,-0.253101208
2309,2.308,-0.028883,-0.024523,-0.13079,0.034119745,-0.155384327,-0.211211926,0.083047267,-0.144775849,-0.253312355
2310,2.309,-0.022343,-0.021798,-0.134059,0.034094132,-0.155407487,-0.211344351,0.083081374,-0.144931245,-0.253523633
2311,2.31,-0.024523,-0.025068,-0.140054,0.034070699,-0.15543092,-0.211481407,0.083115456,-0.145086665,-0.253735046
2312,2.311,-0.021253,-0.019073,-0.141144,0.034047811,-0.155452991,-0.211622006,0.083149516,-0.145242107,-0.253946597
2313,2.312,-0.019073,-0.016894,-0.136784,0.034027648,-0.155470974,-0.21176097,0.083183553,-0.145397569,-0.254158289
2314,2.313,-0.013079,-0.013624,-0.138419,0.034011572,-0.155486233,-0.211898572,0.083217573,-0.145553047,-0.254370119
2315,2.314,-0.015804,-0.011444,-0.142234,0.033997131,-0.155498767,-0.212038898,0.083251577,-0.14570854,-0.254582087
2316,2.315,-0.013079,-0.008174,-0.138419,0.033982689,-0.155508576,-0.212179225,0.083285567,-0.145864043,-0.254794196
2317,2.316,-0.011989,0.00109,-0.152043,0.033970155,-0.155512118,-0.212324456,0.083319544,-0.146019554,-0.255006448
2318,2.317,-0.007629,-0.000545,-0.144414,0.033960346,-0.155511846,-0.212472684,0.083353509,-0.146175066,-0.255218847
2319,2.318,-0.004905,0.004905,-0.142779,0.033954079,-0.155509666,-0.212616281,0.083387466,-0.146330576,-0.255431391
2320,2.319,-0.003815,0.003815,-0.140599,0.033949719,-0.155505306,-0.21275797,0.083421418,-0.146486084,-0.255644078
2321,2.32,0.00327,0.00545,-0.138419,0.033949447,-0.155500673,-0.212897479,0.083455368,-0.146641587,-0.255856906
2322,2.321,0.002725,0.005995,-0.135694,0.033952444,-0.155494951,-0.213034535,0.083489319,-0.146797085,-0.256069872
2323,2.322,0.002725,0.011444,-0.12752,0.033955169,-0.155486231,-0.213166142,0.083523272,-0.146952575,-0.256282972
2324,2.323,0.007084,0.014714,-0.130245,0.033960074,-0.155473152,-0.213295025,0.08355723,-0.147108055,-0.256496203
2325,2.324,0.007629,0.011444,-0.12643,0.03396743,-0.155460073,-0.213423362,0.083591194,-0.147263522,-0.256709562
2326,2.325,0.013079,0.015804,-0.119346,0.033977784,-0.155446449,-0.21354625,0.083625166,-0.147418975,-0.256923047
2327,2.326,0.015259,0.020163,-0.115531,0.033991953,-0.155428466,-0.213663689,0.083659151,-0.147574412,-0.257136652
2328,2.327,0.014169,0.015804,-0.114986,0.034006667,-0.155410482,-0.213778947,0.08369315,-0.147729832,-0.257350373
2329,2.328,0.012534,0.021798,-0.112806,0.034020019,-0.155391681,-0.213892843,0.083727164,-0.147885233,-0.257564209
2330,2.329,0.014714,0.025613,-0.105722,0.034033643,-0.155367976,-0.214002107,0.083761191,-0.148040613,-0.257778157
2331,2.33,0.017984,0.017984,-0.105722,0.034049992,-0.155346177,-0.214107829,0.083795232,-0.14819597,-0.257992212
2332,2.331,0.021798,0.025068,-0.094278,0.034069883,-0.155324651,-0.214207829,0.083829292,-0.148351305,-0.258206369
2333,2.332,0.019073,0.022343,-0.088283,0.034090318,-0.155300946,-0.21429911,0.083863373,-0.148506618,-0.258420623
2334,2.333,0.022343,0.021798,-0.083923,0.034111026,-0.155278875,-0.214385213,0.083897473,-0.148661908,-0.258634965
2335,2.334,0.024523,0.020708,-0.074659,0.034134459,-0.155257622,-0.214464504,0.083931596,-0.148817176,-0.25884939
2336,2.335,0.025068,0.025068,-0.071389,0.034159255,-0.155234734,-0.214537528,0.083965743,-0.148972422,-0.259063891
2337,2.336,0.032697,0.023978,-0.069754,0.034188137,-0.155210211,-0.214608099,0.083999916,-0.149127645,-0.259278464
2338,2.337,0.032152,0.023433,-0.057765,0.034220562,-0.155186506,-0.214671859,0.084034121,-0.149282843,-0.259493104
2339,2.338,0.028883,0.020708,-0.061035,0.034251079,-0.155164435,-0.214731259,0.084068357,-0.149438019,-0.259707805
2340,2.339,0.028338,0.019618,-0.056131,0.03427969,-0.155144272,-0.214789842,0.084102622,-0.149593173,-0.259922566
2341,2.34,0.022888,0.013624,-0.050681,0.034305303,-0.155127651,-0.214843248,0.084136915,-0.149748309,-0.260137382
2342,2.341,0.026158,0.010899,-0.050136,0.034329826,-0.15511539,-0.214893656,0.084171232,-0.14990343,-0.260352251
2343,2.342,0.026158,0.007084,-0.041417,0.034355984,-0.155106398,-0.214939433,0.084205575,-0.150058541,-0.260567167
2344,2.343,0.019618,0.012534,-0.042507,0.034378872,-0.155096589,-0.214981395,0.084239942,-0.150213643,-0.260782128
2345,2.344,0.022888,0.00436,-0.035422,0.034400125,-0.155088142,-0.215020359,0.084274332,-0.150368735,-0.260997129
2346,2.345,0.024523,-0.000545,-0.036512,0.03442383,-0.155086235,-0.215056326,0.084308744,-0.150523822,-0.261212167
2347,2.346,0.024523,0.001635,-0.027793,0.034448353,-0.15508569,-0.215088479,0.08434318,-0.150678908,-0.261427239
2348,2.347,0.024523,0,-0.023433,0.034472876,-0.155084872,-0.215114092,0.084377641,-0.150833994,-0.261642341
2349,2.348,0.021253,-0.001635,-0.021253,0.034495764,-0.15508569,-0.215136435,0.084412125,-0.150989079,-0.261857466
2350,2.349,0.019073,-0.008174,-0.015259,0.034515927,-0.155090594,-0.215154691,0.084446631,-0.151144167,-0.262072612
2351,2.35,0.020708,-0.008174,-0.016894,0.034535818,-0.155098768,-0.215170767,0.084481157,-0.151299262,-0.262287774
2352,2.351,0.019618,-0.009809,-0.016894,0.034555981,-0.15510776,-0.215187661,0.084515703,-0.151454365,-0.262502953
2353,2.352,0.009809,-0.017439,-0.020708,0.034570694,-0.155121384,-0.215206462,0.084550266,-0.15160948,-0.262718151
2354,2.353,0.014714,-0.016349,-0.012534,0.034582956,-0.155138278,-0.215223083,0.084584843,-0.151764609,-0.262933365
2355,2.354,0.010354,-0.017984,-0.014714,0.03459549,-0.155155444,-0.215236707,0.084619432,-0.151919756,-0.263148595
2356,2.355,0.004905,-0.019073,-0.014169,0.034603119,-0.155173973,-0.215251149,0.084654031,-0.152074921,-0.263363839
2357,2.356,0.00436,-0.023433,-0.007629,0.034607752,-0.155195226,-0.215262048,0.084688637,-0.152230106,-0.263579096
2358,2.357,-0.002725,-0.023433,-0.001635,0.034608569,-0.155218659,-0.21526668,0.084723245,-0.152385312,-0.26379436
2359,2.358,-0.00218,-0.029428,0.00109,0.034606117,-0.155245089,-0.215266952,0.084757852,-0.152540544,-0.264009627
2360,2.359,-0.006539,-0.025068,0.001635,0.034601757,-0.155272337,-0.21526559,0.084792456,-0.152695803,-0.264224893
2361,2.36,-0.009264,-0.032152,0.007084,0.034593856,-0.155300947,-0.21526123,0.084827054,-0.15285109,-0.264440157
2362,2.361,-0.019073,-0.029973,0.015259,0.034579687,-0.15533201,-0.215250059,0.084861641,-0.153006406,-0.264655412
2363,2.362,-0.020708,-0.034877,0.017439,0.034559797,-0.155364435,-0.21523371,0.08489621,-0.153161754,-0.264870654
2364,2.363,-0.023433,-0.034332,0.031607,0.034537726,-0.155399039,-0.215209187,0.084930759,-0.153317136,-0.265085876
2365,2.364,-0.025068,-0.035967,0.032697,0.034513476,-0.155434189,-0.215177035,0.084965285,-0.153472553,-0.265301069
2366,2.365,-0.023433,-0.040872,0.035967,0.034489225,-0.155472608,-0.215142703,0.084999786,-0.153628006,-0.265516229
2367,2.366,-0.017439,-0.039237,0.050681,0.034468789,-0.155512663,-0.215099379,0.085034265,-0.153783499,-0.26573135
2368,2.367,-0.032152,-0.028338,0.055041,0.034443994,-0.15554645,-0.215046518,0.085068722,-0.153939028,-0.265946423
2369,2.368,-0.020708,-0.047956,0.050136,0.034417564,-0.155584597,-0.214993929,0.085103152,-0.154094594,-0.266161443
2370,2.369,-0.019073,-0.054496,0.06812,0.034397673,-0.155635823,-0.214934801,0.08513756,-0.154250204,-0.266376407
2371,2.37,-0.016349,-0.043597,0.06921,0.034379962,-0.15568487,-0.214866136,0.085171949,-0.154405864,-0.266591308
2372,2.371,-0.016894,-0.050136,0.071934,0.034363341,-0.155731736,-0.214795564,0.08520632,-0.154561573,-0.266806138
2373,2.372,-0.015259,-0.05722,0.06376,0.034347264,-0.155785414,-0.214727717,0.085240676,-0.154717331,-0.2670209
2374,2.373,-0.020163,-0.06158,0.069754,0.034329553,-0.155844814,-0.21466096,0.085275014,-0.154873146,-0.267235594
2375,2.374,-0.019073,-0.06594,0.061035,0.034309935,-0.155908574,-0.214595566,0.085309334,-0.155029023,-0.267450223
2376,2.375,-0.019618,-0.06594,0.063215,0.03429059,-0.155974514,-0.214533441,0.085343634,-0.155184965,-0.267664787
2377,2.376,-0.023433,-0.06703,0.064305,0.034269064,-0.156040999,-0.214469681,0.085377914,-0.155340972,-0.267879289
2378,2.377,-0.032152,-0.068665,0.06812,0.034241272,-0.156108847,-0.214403468,0.085412169,-0.155497047,-0.268093725
2379,2.378,-0.039237,-0.072479,0.066485,0.034205577,-0.156179419,-0.214336166,0.085446393,-0.155653191,-0.268308095
2380,2.379,-0.042507,-0.077384,0.06485,0.034164705,-0.15625435,-0.214270498,0.085480578,-0.155809408,-0.268522398
2381,2.38,-0.041417,-0.076839,0.066485,0.034122743,-0.156331462,-0.214204831,0.085514721,-0.155965701,-0.268736636
2382,2.381,-0.045776,-0.081199,0.063215,0.034079147,-0.156410481,-0.214139981,0.085548822,-0.156122072,-0.268950809
2383,2.382,-0.051226,-0.077929,0.0594,0.034030646,-0.156490045,-0.214078673,0.085582877,-0.156278522,-0.269164918
2384,2.383,-0.0594,-0.087738,0.06376,0.033975333,-0.156572878,-0.214017093,0.08561688,-0.156435054,-0.269378966
2385,2.384,-0.063215,-0.085013,0.053951,0.033914025,-0.156659254,-0.213958238,0.085650825,-0.15659167,-0.269592953
2386,2.385,-0.06594,-0.085013,0.05722,0.033849448,-0.156744267,-0.213902652,0.085684707,-0.156748372,-0.269806884
2387,2.386,-0.06812,-0.089918,0.055041,0.033782418,-0.156831732,-0.213846522,0.085718523,-0.15690516,-0.270020758
2388,2.387,-0.071389,-0.087193,0.043597,0.033712663,-0.156920288,-0.213797203,0.08575227,-0.157062036,-0.27023458
2389,2.388,-0.06921,-0.094822,0.049046,0.033642364,-0.157011295,-0.213750881,0.085785948,-0.157219002,-0.270448354
2390,2.389,-0.06267,-0.091008,0.048501,0.033576424,-0.15710421,-0.213702108,0.085819557,-0.157376059,-0.270662081
2391,2.39,-0.068665,-0.089918,0.047956,0.033510756,-0.157194673,-0.213653879,0.085853101,-0.157533209,-0.270875759
2392,2.391,-0.066485,-0.093188,0.043597,0.033443181,-0.157286226,-0.213608103,0.085886578,-0.157690449,-0.27108939
2393,2.392,-0.067575,-0.086103,0.044141,0.033376151,-0.157375872,-0.213564234,0.085919987,-0.15784778,-0.271302976
2394,2.393,-0.067575,-0.084468,0.037602,0.033308576,-0.157461157,-0.213523362,0.08595333,-0.158005199,-0.27151652
2395,2.394,-0.06921,-0.085558,0.029973,0.033240184,-0.15754617,-0.213489575,0.085986604,-0.158162702,-0.271730026
2396,2.395,-0.066485,-0.083923,0.038692,0.033172336,-0.157630911,-0.213455242,0.08601981,-0.158320291,-0.271943499
2397,2.396,-0.061035,-0.082833,0.038147,0.033108576,-0.157714289,-0.213416823,0.086052951,-0.158477964,-0.272156935
2398,2.397,-0.072479,-0.085558,0.043597,0.033041819,-0.157798484,-0.213375951,0.086086026,-0.15863572,-0.272370331
2399,2.398,-0.064305,-0.083923,0.035422,0.032973427,-0.157883225,-0.213336441,0.086119034,-0.158793561,-0.272583687
2400,2.399,-0.065395,-0.079564,0.035422,0.032908577,-0.157964968,-0.213301019,0.086151975,-0.158951485,-0.272797006
2401,2.4,-0.059945,-0.080654,0.035967,0.032845907,-0.158045077,-0.213265325,0.086184852,-0.15910949,-0.273010289
2402,2.401,-0.06594,-0.080654,0.036512,0.032782965,-0.158125731,-0.213229085,0.086217666,-0.159267575,-0.273223536
2403,2.402,-0.0594,-0.074659,0.035967,0.032720295,-0.158203388,-0.213192846,0.086250418,-0.15942574,-0.273436747
2404,2.403,-0.053951,-0.075204,0.033242,0.032663619,-0.158278319,-0.213158241,0.08628311,-0.159583981,-0.273649923
2405,2.404,-0.055586,-0.077384,0.040872,0.032608851,-0.158354613,-0.213121184,0.086315746,-0.159742297,-0.273863063
2406,2.405,-0.049046,-0.06812,0.020163,0.032556535,-0.158427365,-0.213090667,0.086348329,-0.159900688,-0.274076169
2407,2.406,-0.046866,-0.06812,0.025068,0.032508579,-0.158495485,-0.213068051,0.086380861,-0.16005915,-0.274289248
2408,2.407,-0.053951,-0.064305,0.028338,0.03245817,-0.158561698,-0.213041348,0.086413345,-0.160217678,-0.274502303
2409,2.408,-0.043597,-0.068665,0.027248,0.032409396,-0.158628183,-0.213013555,0.086445778,-0.160376273,-0.27471533
2410,2.409,-0.039237,-0.06594,0.022343,0.032367979,-0.158695485,-0.21298876,0.086478167,-0.160534935,-0.274928331
2411,2.41,-0.035967,-0.052861,0.020163,0.032330377,-0.158754886,-0.212967507,0.086510516,-0.16069366,-0.275141309
2412,2.411,-0.039782,-0.055586,0.014169,0.032292503,-0.158809109,-0.212950341,0.086542828,-0.160852442,-0.275354268
2413,2.412,-0.032697,-0.05831,0.015804,0.032256263,-0.158866057,-0.212935354,0.086575102,-0.16101128,-0.275567211
2414,2.413,-0.037057,-0.051226,0.014714,0.032221386,-0.158920825,-0.212920095,0.086607341,-0.161170173,-0.275780139
2415,2.414,-0.039782,-0.047411,0.025613,0.032182967,-0.158970144,-0.212899932,0.086639543,-0.161329119,-0.275993049
2416,2.415,-0.034877,-0.046321,0.019073,0.032145637,-0.15901701,-0.212877589,0.086671707,-0.161488112,-0.276205938
2417,2.416,-0.031607,-0.045776,0.023978,0.032112395,-0.159063058,-0.212856063,0.086703836,-0.161647152,-0.276418804
2418,2.417,-0.027793,-0.050681,0.028883,0.032082695,-0.159111287,-0.212829633,0.086735934,-0.161806239,-0.276631647
2419,2.418,-0.031607,-0.059945,0.021798,0.032052995,-0.1591666,-0.212804292,0.086768002,-0.161965378,-0.276844464
2420,2.419,-0.032697,-0.05831,0.024523,0.032020843,-0.159225727,-0.212781132,0.086800039,-0.162124575,-0.277057257
2421,2.42,-0.034332,-0.06376,0.029428,0.031987329,-0.159286762,-0.212754156,0.086832043,-0.162283831,-0.277270025
2422,2.421,-0.040327,-0.068665,0.028338,0.031949999,-0.159352975,-0.212725273,0.086864012,-0.162443151,-0.277482764
2423,2.422,-0.049591,-0.076839,0.030518,0.03190504,-0.159425727,-0.212695845,0.086895939,-0.16260254,-0.277695475
2424,2.423,-0.047411,-0.073024,0.030518,0.031856539,-0.159500658,-0.212665327,0.08692782,-0.162762003,-0.277908155
2425,2.424,-0.050136,-0.086103,0.034877,0.031807766,-0.159580222,-0.21263263,0.086959652,-0.162921544,-0.278120804
2426,2.425,-0.049591,-0.089918,0.037602,0.031757902,-0.159668232,-0.21259639,0.086991435,-0.163081168,-0.278333419
2427,2.426,-0.045776,-0.094278,0.028338,0.031710219,-0.15976033,-0.21256342,0.087023169,-0.163240882,-0.278545999
2428,2.427,-0.050681,-0.095912,0.032152,0.03166199,-0.159855425,-0.212533175,0.087054855,-0.16340069,-0.278758547
2429,2.428,-0.050136,-0.098092,0.029973,0.031611582,-0.159952427,-0.212502113,0.087086492,-0.163560594,-0.278971065
2430,2.429,-0.044141,-0.114441,0.028338,0.031564443,-0.160058694,-0.212472957,0.08711808,-0.1637206,-0.279183552
2431,2.43,-0.041417,-0.112806,0.036512,0.031521664,-0.160172317,-0.212440532,0.087149623,-0.163880715,-0.279396009
2432,2.431,-0.041962,-0.114441,0.030518,0.031479975,-0.160285941,-0.212407017,0.087181124,-0.164040944,-0.279608433
2433,2.432,-0.040872,-0.117711,0.028883,0.031438558,-0.160402017,-0.212377317,0.087212583,-0.164201288,-0.279820825
2434,2.433,-0.033787,-0.12207,0.028883,0.031401228,-0.160521907,-0.212348434,0.087244003,-0.16436175,-0.280033188
2435,2.434,-0.027793,-0.11989,0.031607,0.031370438,-0.160642887,-0.212318189,0.087275389,-0.164522333,-0.280245521
2436,2.435,-0.031607,-0.117166,0.026158,0.031340738,-0.160761415,-0.212289306,0.087306744,-0.164683035,-0.280457825
2437,2.436,-0.022888,-0.12098,0.034877,0.031313491,-0.160880488,-0.212258789,0.087338071,-0.164843856,-0.280670099
2438,2.437,-0.027248,-0.122615,0.032152,0.031288423,-0.161002286,-0.212225274,0.087369372,-0.165004797,-0.280882341
2439,2.438,-0.028338,-0.118801,0.028338,0.03126063,-0.161122994,-0.212195029,0.087400647,-0.16516586,-0.281094551
2440,2.439,-0.028338,-0.114986,0.028338,0.031232292,-0.161239887,-0.212166691,0.087431893,-0.165327041,-0.281306732
2441,2.44,-0.016894,-0.116621,0.031607,0.031209676,-0.161355691,-0.212136719,0.087463114,-0.165488339,-0.281518884
2442,2.441,-0.008719,-0.110626,0.033242,0.031196869,-0.161469314,-0.212104294,0.087494318,-0.165649751,-0.281731004
2443,2.442,-0.013624,-0.110081,0.035422,0.031185698,-0.161579668,-0.212069962,0.087525509,-0.165811276,-0.281943091
2444,2.443,-0.002725,-0.114441,0.033242,0.031177523,-0.161691929,-0.21203563,0.08755669,-0.165972912,-0.282155144
2445,2.444,-0.003815,-0.110081,0.031607,0.031174253,-0.16180419,-0.212003206,0.087587866,-0.16613466,-0.282367164
2446,2.445,0.001635,-0.106267,0.035967,0.031173163,-0.161912364,-0.211969419,0.08761904,-0.166296518,-0.28257915
2447,2.446,0.000545,-0.102997,0.038692,0.031174253,-0.162016996,-0.211932089,0.087650214,-0.166458483,-0.282791101
2448,2.447,0.003815,-0.093188,0.044141,0.031176433,-0.162115088,-0.211890673,0.087681389,-0.166620549,-0.283003012
2449,2.448,0.00327,-0.089373,0.039782,0.031179976,-0.162206369,-0.211848711,0.087712567,-0.166782709,-0.283214882
2450,2.449,0.007629,-0.092643,0.045776,0.031185425,-0.162297377,-0.211805932,0.08774375,-0.166944961,-0.283426709
2451,2.45,0.013079,-0.087193,0.050136,0.031195779,-0.162387295,-0.211757976,0.087774941,-0.167107304,-0.283638491
2452,2.451,0.011989,-0.086648,0.049591,0.031208313,-0.162474215,-0.211708113,0.087806143,-0.167269734,-0.283850224
2453,2.452,0.014714,-0.077929,0.051771,0.031221665,-0.162556504,-0.211657432,0.087837358,-0.16743225,-0.284061907
2454,2.453,0.018529,-0.079564,0.061035,0.031238286,-0.16263525,-0.211601029,0.087868588,-0.167594846,-0.284273536
2455,2.454,0.021798,-0.074659,0.072479,0.03125845,-0.162712362,-0.211534272,0.087899836,-0.167757519,-0.284485104
2456,2.455,0.023978,-0.070844,0.073024,0.031281338,-0.162785113,-0.21146152,0.087931106,-0.167920268,-0.284696602
2457,2.456,0.026158,-0.06703,0.080654,0.031306406,-0.16285405,-0.211384681,0.0879624,-0.168083088,-0.284908025
2458,2.457,0.025068,-0.06267,0.082833,0.031332019,-0.1629189,-0.211302938,0.087993719,-0.168245974,-0.285119368
2459,2.458,0.029428,-0.066485,0.087738,0.031359267,-0.162983478,-0.211217652,0.088025065,-0.168408925,-0.285330629
2460,2.459,0.037602,-0.06049,0.098092,0.031392782,-0.163046965,-0.211124737,0.088056441,-0.168571941,-0.2855418
2461,2.46,0.032697,-0.05831,0.101362,0.031427931,-0.163106365,-0.21102501,0.088087851,-0.168735017,-0.285752875
2462,2.461,0.035422,-0.055586,0.104632,0.031461991,-0.163163313,-0.210922013,0.088119296,-0.168898152,-0.285963848
2463,2.462,0.039237,-0.052316,0.110626,0.03149932,-0.163217264,-0.210814384,0.088150777,-0.169061342,-0.286174717
2464,2.463,0.041962,-0.049046,0.116076,0.03153992,-0.163267945,-0.210701033,0.088182296,-0.169224585,-0.286385474
2465,2.464,0.043597,-0.050136,0.117711,0.031582699,-0.163317536,-0.21058414,0.088213858,-0.169387878,-0.286596117
2466,2.465,0.041417,-0.047411,0.12316,0.031625206,-0.16336631,-0.210463704,0.088245461,-0.16955122,-0.286806641
2467,2.466,0.049046,-0.046321,0.125885,0.031670438,-0.163413176,-0.210339182,0.088277109,-0.169714609,-0.287017042
2468,2.467,0.053951,-0.046866,0.132424,0.031721936,-0.163459769,-0.210210027,0.088308805,-0.169878046,-0.287227317
2469,2.468,0.052861,-0.050136,0.136784,0.031775342,-0.16350827,-0.210075423,0.088340554,-0.17004153,-0.28743746
2470,2.469,0.056131,-0.047956,0.137874,0.031829838,-0.163557316,-0.209938094,0.088372357,-0.170205063,-0.287647466
2471,2.47,0.055586,-0.042507,0.144414,0.031885697,-0.163602548,-0.20979695,0.088404214,-0.170368643,-0.287857334
2472,2.471,0.059945,-0.037602,0.146593,0.031943462,-0.163642602,-0.209651447,0.088436129,-0.170532265,-0.288067058
2473,2.472,0.05831,-0.046866,0.141689,0.03200259,-0.163684836,-0.209507306,0.088468102,-0.170695929,-0.288276637
2474,2.473,0.062125,-0.043597,0.147138,0.032062807,-0.163730068,-0.209362892,0.088500135,-0.170859636,-0.288486072
2475,2.474,0.05722,-0.044686,0.147683,0.03212248,-0.163774209,-0.209215482,0.088532227,-0.171023389,-0.288695362
2476,2.475,0.050136,-0.040327,0.144958,0.032176158,-0.163816716,-0.209069161,0.088564377,-0.171187184,-0.288904504
2477,2.476,0.054496,-0.042507,0.143324,0.032228474,-0.163858133,-0.20892502,0.088596579,-0.171351021,-0.289113501
2478,2.477,0.050136,-0.047956,0.147138,0.03228079,-0.163903364,-0.208779789,0.088628834,-0.171514902,-0.289322353
2479,2.478,0.05722,-0.046321,0.143869,0.032334468,-0.163950503,-0.208634286,0.088661141,-0.171678829,-0.289531061
2480,2.479,0.054496,-0.047411,0.143324,0.032390326,-0.163997369,-0.208490689,0.088693504,-0.171842803,-0.289739623
2481,2.48,0.056676,-0.047411,0.142234,0.032445912,-0.16404478,-0.20834791,0.088725922,-0.172006824,-0.289948042
2482,2.481,0.055586,-0.043597,0.137874,0.032502043,-0.164090284,-0.208207856,0.088758396,-0.172170892,-0.29015632
2483,2.482,0.055586,-0.042507,0.135149,0.032557629,-0.164133336,-0.208071345,0.088790926,-0.172335003,-0.29036446
2484,2.483,0.050136,-0.045776,0.13079,0.03261049,-0.164177477,-0.207938375,0.08882351,-0.172499159,-0.290572465
2485,2.484,0.053406,-0.039782,0.124795,0.032662261,-0.164220256,-0.207810583,0.088856146,-0.172663358,-0.290780339
2486,2.485,0.062125,-0.011444,0.114441,0.032720026,-0.164245869,-0.207690965,0.088888837,-0.172827591,-0.29098809
2487,2.486,0.057765,0.099727,0.094278,0.032779971,-0.164201728,-0.207586605,0.088921587,-0.172991815,-0.291195729
2488,2.487,0.038147,0.084468,0.095367,0.032827927,-0.16410963,-0.207491783,0.088954391,-0.17315597,-0.291403268
2489,2.488,0.082288,0.050681,0.097547,0.032888145,-0.164042056,-0.207395326,0.088987249,-0.173320046,-0.291610711
2490,2.489,0.12643,0.044686,0.089373,0.032992504,-0.163994372,-0.207301866,0.08902019,-0.173484064,-0.29181806
2491,2.49,0.104087,0.013624,0.06485,0.033107762,-0.163965217,-0.207224754,0.08905324,-0.173648044,-0.292025323
2492,2.491,0.061035,0.023978,0.044686,0.033190323,-0.163946416,-0.207169986,0.089086389,-0.173812,-0.292232521
2493,2.492,0.016349,0.016894,0.053406,0.033229015,-0.16392598,-0.20712094,0.089119598,-0.173975936,-0.292439666
2494,2.493,-0.007084,0.000545,0.056131,0.033233648,-0.163917261,-0.207066172,0.08915283,-0.174139858,-0.29264676
2495,2.494,-0.00545,-0.019618,0.071934,0.033227381,-0.163926797,-0.207002139,0.08918606,-0.17430378,-0.292853794
2496,2.495,0.005995,-0.031607,0.079564,0.033227653,-0.16395241,-0.20692639,0.089219288,-0.174467719,-0.293060758
2497,2.496,0.020708,-0.047956,0.092098,0.033241005,-0.163992191,-0.206840559,0.089252522,-0.174631692,-0.293267642
2498,2.497,0.021253,-0.065395,0.092643,0.033261985,-0.164048867,-0.206748189,0.089285774,-0.174795712,-0.293474436
2499,2.498,0.030518,-0.074659,0.090463,0.033287871,-0.164118894,-0.206656636,0.089319048,-0.174959796,-0.293681138
2500,2.499,0.025613,-0.082833,0.081199,0.033315936,-0.164197639,-0.206570805,0.08935235,-0.175123954,-0.293887752
2501,2.5,0.026703,-0.095367,0.077929,0.033342094,-0.16428674,-0.206491241,0.089385679,-0.175288197,-0.294094283
2502,2.501,0.024523,-0.106267,0.076839,0.033367707,-0.164387557,-0.206413857,0.089419034,-0.175452534,-0.294300736
2503,2.502,0.023978,-0.111171,0.074659,0.033391958,-0.164496276,-0.206338108,0.089452414,-0.175616976,-0.294507112
2504,2.503,0.019618,-0.12207,0.06158,0.033413756,-0.164612896,-0.206269988,0.089485817,-0.17578153,-0.294713416
2505,2.504,0.013079,-0.131335,0.06485,0.033430104,-0.164739599,-0.206206773,0.089519239,-0.175946206,-0.294919654
2506,2.505,0.007084,-0.136239,0.057765,0.033440186,-0.164873385,-0.206145466,0.089552674,-0.176111013,-0.29512583
2507,2.506,0.008174,-0.141689,0.053406,0.033447815,-0.165012349,-0.20608988,0.089586118,-0.176275956,-0.295331948
2508,2.507,0.010354,-0.142234,0.051226,0.033457079,-0.165154311,-0.206037564,0.089619571,-0.176441039,-0.295538012
