1220,1.219,0.0027787887938312,0.00190504743721323,0.00207494636449642,0.00511111674008548,0.00367104760927349,0.00396408186872107
1221,1.22,0.00278390271842334,0.0019087206629936,0.0020789127710952,0.00511673244418787,0.00367540395147864,0.00396873132884533
1222,1.221,0.00278902227805216,0.00191239822970087,0.00208288386248454,0.00512238681345563,0.00367972946306249,0.00397345144983793
1223,1.222,0.00279414748818373,0.00191608007952762,0.00208685968184609,0.00512803344969032,0.00368397019043757,0.00397818727324572
1224,1.223,0.00279927831401941,0.00191976615081261,0.00209084018207258,0.00513361822166039,0.00368817237953596,0.00398281317974713
1225,1.224,0.00280441466662931,0.00192345643199435,0.00209482521791669,0.00513908699813408,0.00369238998394506,0.00398725850847304
1226,1.225,0.00280955648414916,0.00192715094234198,0.00209881467946151,0.00514454804157469,0.00369663071132018,0.00399166458116081
1227,1.226,0.00281470379364459,0.0019308496664402,0.00210280851959979,0.00515007094928011,0.00370081748510778,0.00399601569539487
1228,1.227,0.00281985662991424,0.00193455256960454,0.00210680673440592,0.00515560159001861,0.00370498884358468,0.00400041391687468
1229,1.228,0.00282501500069114,0.00193825970964244,0.00211080945735044,0.00516113996379021,0.00370929123220251,0.0040050319721685
1230,1.229,0.00283017890984182,0.00194197115592277,0.00211481688863914,0.0051666783375618,0.00371360132847567,0.00400983060523674
1231,1.23,0.00283534836123278,0.00194568689303025,0.00211882917351937,0.00517222444436648,0.00371787288647218,0.00401473915521113
1232,1.231,0.00284052337806313,0.00194940690169572,0.00212284633554474,0.00517780921633658,0.00372214444446869,0.00401958489552503
1233,1.232,0.00284570397579894,0.00195313116265005,0.00212686827657515,0.00518338625527359,0.00372637746418848,0.00402429716530996
1234,1.233,0.00285089012737458,0.00195685967203941,0.0021308948670657,0.00518891689601209,0.0037306413145296,0.00402888381577334
1235,1.234,0.00285608180959096,0.00196059246840207,0.00213492597354583,0.00519444753675059,0.00373495141080279,0.00403332914449925
1236,1.235,0.00286127901858157,0.00196432956329953,0.00213896145076822,0.005199970444456,0.00373923838410997,0.00403762530027986
1237,1.236,0.00286648173501381,0.00196807098370857,0.00214300127125364,0.00520546242002904,0.00374360243397037,0.00404201567055222
1238,1.237,0.00287168997822027,0.00197181679514426,0.00214704558024942,0.00521102399289982,0.00374802043741805,0.00404660232101555
1239,1.238,0.00287690383713084,0.0019755669821913,0.00215109451907731,0.00521669382823371,0.0037523536566572,0.00405127533476262
1240,1.239,0.00288212334267764,0.00197932150631141,0.00215514817410059,0.00522231726536912,0.00375669458355166,0.00405603471179314
1241,1.24,0.00288734844072945,0.00198308041375051,0.00215920668271539,0.00522787883823997,0.00376112029465466,0.00406098251780514
1242,1.241,0.00289257911582019,0.0019868437314854,0.00216327011950818,0.00523347134324314,0.00376551517513638,0.00406589106777925
1243,1.242,0.00289781537954942,0.0019906114325393,0.00216733839026448,0.00523905611521324,0.00376988693265217,0.00407065044480982
1244,1.243,0.00290305722031758,0.0019943835323275,0.00217141138506737,0.00524462542111717,0.00377431264375517,0.00407533916097202
1245,1.244,0.00290830464972423,0.00199816005397298,0.00217548899399995,0.0052502333921865,0.00377873064720286,0.00407987870418963
1246,1.245,0.0029135576987015,0.00200194098591425,0.00217957114247575,0.00525586456235505,0.00378313323533992,0.00408441824740724
1247,1.246,0.00291881636724939,0.00200572633200514,0.00218365783442037,0.00526147253342438,0.00378755894644293,0.00408896564183249
1248,1.247,0.00292408064376835,0.0020095161269301,0.00218774913264347,0.00526708050449371,0.00379203090347776,0.00409363080437158
1249,1.248,0.00292935053599141,0.00201331038610445,0.00219184517846679,0.00527270394162919,0.00379648744520196,0.00409846084227034
1250,1.249,0.00293462604778509,0.00201710907484372,0.0021959460504024,0.0052783196457316,0.00380089003333903,0.00410328302896154
1251,1.25,0.00293990718301591,0.00202091217002495,0.00220005172489669,0.00528395081590014,0.00380530032913142,0.00410806595961484
1252,1.251,0.00294519395328341,0.00202471969862494,0.00220416212736318,0.00528958971910177,0.00380975687085564,0.00411273897336186
1253,1.252,0.0029504863585876,0.00202853172230494,0.00220827721854583,0.00529522088927032,0.00381429048913284,0.00411744339193922
1254,1.253,0.00295578441439453,0.00203234827960321,0.00221239704555189,0.0053008907246042,0.00381882410741004,0.00412221062017737
1255,1.254,0.00296108816710242,0.00203616932812765,0.00221652159267894,0.0053066146911695,0.00382327294147894,0.00412688363392439
1256,1.255,0.00296639762444429,0.00203999482934,0.00222065076178689,0.00531229999256947,0.00382772948320315,0.00413145458197253
1257,1.256,0.00297171270908981,0.00204382482563234,0.00222478444688443,0.00531786929847337,0.00383226310148036,0.00413591561311382
1258,1.257,0.00297703333984214,0.00204765935554296,0.00222892260478993,0.00532339220617879,0.00383679671975757,0.00414040019787798
1259,1.258,0.0029823595244343,0.00205149840365654,0.00223306530616425,0.00532897697814885,0.00384129950741361,0.0041450025507566
1260,1.259,0.0029876913324636,0.00205534193143482,0.00223721265307308,0.00533463908044967,0.00384575604913783,0.00414969126691882
1261,1.26,0.00299302881032824,0.00205918991190099,0.00224136471617731,0.00534031664881663,0.00385020488320675,0.00415443494153422
1262,1.261,0.00299837197349427,0.00206304237588568,0.00224552155828659,0.0053460096832497,0.00385472308617336,0.00415924927701778
1263,1.262,0.00300372081809518,0.0020668993388042,0.0022496831715497,0.00535167951858357,0.00385920275086344,0.00416397724921769
1264,1.263,0.00300907530546582,0.00207076074670296,0.00225384948138019,0.00535729522268597,0.00386361304665582,0.00416864241175704
1265,1.264,0.00301443541627359,0.00207462658802048,0.00225802051525728,0.00536292639285452,0.00386806958838005,0.00417342534241036
1266,1.265,0.00301980116985108,0.00207849692056417,0.00226219633991622,0.00536858076212228,0.00387259549900196,0.00417822397547884
1267,1.266,0.00302517258166435,0.00208237179057996,0.00226637699068746,0.00537424286442311,0.00387714453258975,0.00418307756700028
1268,1.267,0.00303054965557992,0.0020862511749449,0.00227056243224056,0.00537990496672393,0.00388162419727985,0.00418780553920012
1269,1.268,0.00303593238386477,0.00209013504668218,0.00227475251932818,0.00538555160295862,0.00388611927728053,0.00419236863604066
1270,1.269,0.00304132074718629,0.00209402345589156,0.00227894720091747,0.0053911750400941,0.00389069914148946,0.00419699454254208
1271,1.27,0.00304671473394495,0.00209791642954985,0.00228314648093404,0.00539679847722958,0.00389524817507724,0.00420156549059011
1272,1.271,0.0030521143557403,0.00210181394068023,0.00228735035152667,0.00540244511346427,0.00389977408569916,0.00420617569467611
1273,1.272,0.00305751963190492,0.0021057159854289,0.00229155889513305,0.0054081072157651,0.00390431541163166,0.00421091151808392
1274,1.273,0.00306293057403835,0.00210962255223436,0.00229577219026525,0.00541377705109899,0.00390881819928769,0.00421567874632206
1275,1.274,0.00306834718987363,0.0021135335832892,0.00229999024477449,0.00541945461946595,0.00391324391039068,0.00422043027214501
1276,1.275,0.00307376947941076,0.00211744903620131,0.00230421301155351,0.00542512445479983,0.00391766191383836,0.00422510328589208
1277,1.276,0.00307919742331716,0.00212136892638601,0.00230844043956946,0.00543076335800146,0.0039221184555626,0.00422975274601634
1278,1.277,0.0030846310138598,0.00212529326540478,0.00231267254452477,0.0054364177272692,0.00392655958197622,0.00423445716459375
1279,1.278,0.00309007026650474,0.00212922204554997,0.00231690937352667,0.00544208756260309,0.00393100070838984,0.00423920083920916
1280,1.279,0.00309551518125197,0.00213315528223687,0.00232115094620318,0.00544774193187085,0.00393547266542469,0.00424394451382456
1281,1.28,0.00310096574650196,0.00213709297931933,0.00232539725862871,0.00545338856810555,0.00393992149949361,0.00424868033723237
1282,1.281,0.0031064219622547,0.0021410351175282,0.00232964827154721,0.0054590429373733,0.00394435491825193,0.00425334549977182
1283,1.282,0.00311188384010974,0.00214498173154794,0.00233390401243792,0.0054647127727072,0.0039488731212185,0.0042581362816324
1284,1.283,0.0031173513839336,0.00214893283294002,0.00233816460299454,0.00547037487500802,0.00395332966294253,0.00426304483160678
1285,1.284,0.00312282459372627,0.00215288827911282,0.00234242996077939,0.00547604471034191,0.00395756268266223,0.00426767073810757
1286,1.285,0.00312830348108732,0.00215684796215917,0.00234669987773549,0.00548173001174193,0.00396180341003725,0.00427216317407934
1287,1.286,0.00313378805761627,0.00216081197071711,0.00235097433030919,0.00548742304617501,0.00396621370582958,0.00427674197333512
1288,1.287,0.00313927832717966,0.00216478042425528,0.00235525340093819,0.00549311608060808,0.00397069337051972,0.00428139928466688
1289,1.288,0.00314477428977749,0.00216875336131197,0.0023595372073906,0.00549880911504116,0.00397518074286517,0.00428621362015046
1290,1.289,0.00315027596474233,0.00217273080115632,0.00236382585958333,0.00550454081463951,0.00397969894583179,0.00429109076529463
1291,1.29,0.0031557833791398,0.00217671275920364,0.00236811936929317,0.00551028798030397,0.00398421714879842,0.00429592865440095
1292,1.291,0.00316129653683642,0.00218069922389244,0.00237241770904092,0.00551602741293538,0.00398871222879916,0.00430075084109214
1293,1.292,0.00316681544556522,0.00218469021449186,0.00237672089452898,0.00552179004466593,0.0039932689700422,0.00430562013502874
1294,1.293,0.00317234011692575,0.00218868580422462,0.00238102891005494,0.00552755267639649,0.00399791049549334,0.00431041091688952
1295,1.294,0.00317787053158543,0.00219268606631346,0.00238534168888353,0.00553327664296179,0.00400261368218658,0.00431514674029731
1296,1.295,0.00318340665087909,0.00219669103544283,0.00238965922316355,0.00553896194436181,0.00400732457653509,0.00431992181974305
1297,1.296,0.00318894846320719,0.00220070068463591,0.00239398152859742,0.00554466271182793,0.00401197380964149,0.00432468904798122
1298,1.297,0.00319449598403578,0.00220471495223149,0.00239830859733391,0.00555037894536018,0.00401656138150569,0.00432944842501179
1299,1.298,0.00320004920949836,0.00220873375344534,0.00240264037048899,0.00555607197979326,0.00402104104619577,0.00433409788513594
1300,1.299,0.00320560812026234,0.0022127569957856,0.00240697674992254,0.00556174954816021,0.00402544363433284,0.00433866098197647
1301,1.3,0.00321117270859468,0.00221678464842166,0.00241131772385777,0.00556742711652717,0.00402986163778053,0.00434328688847789
1302,1.301,0.00321674296289584,0.0022208166959382,0.00241566333155071,0.00557308148579491,0.00403423339529629,0.00434792849739454
1303,1.302,0.00322231887156627,0.0022248530805278,0.00242001359262937,0.00557873585506266,0.00403853578391414,0.00435259365993398
1304,1.303,0.00322790045780507,0.00222889377521368,0.00242436856990342,0.0055844366225288,0.00404285358784266,0.00435736088817212
1305,1.304,0.00323348774867785,0.00223293879541114,0.00242872834188494,0.00559014512302799,0.00404718680708183,0.00436218307486332
1306,1.305,0.00323908075578415,0.00223698818351229,0.00243309297138358,0.00559586908959329,0.00405158939521883,0.00436707592242256
1307,1.306,0.00324467948685703,0.00224104198576306,0.00243746252906022,0.00560159305615859,0.00405601510632181,0.00437203943084981
1308,1.307,0.00325028393802996,0.00224510019060197,0.00244183703846847,0.00560730928969084,0.00406039457149293,0.00437697938565441
1309,1.308,0.0032558941015699,0.00224916280573667,0.00244621644464989,0.00561301779019003,0.00406483569790652,0.00438183297717585
1310,1.309,0.00326150995427775,0.00225322987355927,0.00245060064946437,0.00561868762552392,0.00406929994728605,0.00438657665179122
1311,1.31,0.00326713149228701,0.00225730140177742,0.00245498958225105,0.00562438839299003,0.00407375648901028,0.00439128892157627
1312,1.311,0.00327275875039632,0.00226137744049088,0.00245938325871235,0.00563012782562144,0.00407832093790856,0.00439606400102199
1313,1.312,0.00327839172473915,0.00226545806292237,0.00246378168669948,0.0056358208600545,0.00408292392508331,0.00440079197322214
1314,1.313,0.00328403039984946,0.00226954324594894,0.00246818481125397,0.00564152936055366,0.00408744212804992,0.0044054571357616
1315,1.314,0.00328967480665936,0.00227363294717847,0.00247259263237583,0.00564728425925117,0.00409196033101654,0.00441018510796182
1316,1.315,0.00329532496063493,0.00227772719744159,0.00247700520502351,0.00565302369188258,0.00409654019522546,0.00441496018740756
1317,1.316,0.00330098085017661,0.00228182604298423,0.00248142255275064,0.00565875539148094,0.00410115089005551,0.0044197352668533
1318,1.317,0.00330664247141789,0.0022859294992217,0.00248584466378041,0.0056644870910793,0.00410576158488556,0.00442448679267629
1319,1.318,0.00331230982049225,0.00229003753532338,0.00249027150278237,0.00567021105764461,0.00411031061847332,0.00442919121125374
1320,1.319,0.00331798285486801,0.00229415006650506,0.00249470300302127,0.00567585769387924,0.00411475174488691,0.00443380926654754
1321,1.32,0.00332366153201349,0.00229826700798254,0.00249913913701788,0.00568149659708082,0.00411913121005803,0.00443845872667172
1322,1.321,0.00332934590605992,0.00230238833663283,0.00250357999506109,0.0056872514957783,0.00412352609053978,0.00444325735974015
1323,1.322,0.00333503605433763,0.00230651410640955,0.00250802571454703,0.00569304505964103,0.00412801346288517,0.00444818161212962
1324,1.323,0.00334073198844617,0.00231064442521985,0.00251247639754139,0.00569882315743768,0.00413262415771518,0.00445318437659458
1325,1.324,0.00334643370065251,0.00231477937014029,0.0025169320675978,0.00570460125523433,0.00413726568316632,0.00445815573622935
1326,1.325,0.00335214120642271,0.00231891897200149,0.00252139270116264,0.00571041028516314,0.0041419380392385,0.00446311139344905
1327,1.326,0.00335785452508935,0.00232306324621877,0.00252585826290547,0.00571622704812498,0.00414661039531068,0.00446801209221581
1328,1.327,0.00336357364505289,0.00232721215425383,0.0025303286507606,0.00572201287895468,0.00415120567483016,0.00447276361803876
1329,1.328,0.00336929855471378,0.00233136565756843,0.00253480379014155,0.00572780644281741,0.00415580095434965,0.0044775151438617
1330,1.329,0.00337502919994078,0.00233552371377043,0.00253928360253625,0.00573348401118416,0.00416031144966085,0.00448210964553214
1331,1.33,0.00338076550340356,0.00233968620339119,0.00254376797410218,0.00573912291438568,0.00416466779186598,0.00448663348633429
1332,1.331,0.0033865075037673,0.00234385303393885,0.00254825699905384,0.00574487781308319,0.00416899330344983,0.00449141641698747
1333,1.332,0.00339225527062928,0.00234802429019761,0.00255275090507625,0.00575065591087984,0.00417351921407134,0.00449639562782973
1334,1.333,0.00339800882332209,0.002352200184128,0.00255724990807761,0.00575644947474257,0.00417826864669611,0.00450161037489744
1335,1.334,0.00340376818891135,0.0023563807850989,0.00256175412190044,0.00576228170377049,0.00418293329511287,0.00450681727075763
1336,1.335,0.00340953340606221,0.00236056603144908,0.00256626349551188,0.00576815259796357,0.00418755940525339,0.00451192995212794
1337,1.336,0.00341530449024076,0.00236475593474003,0.00257077799750711,0.00577401575912361,0.00419224717663612,0.00451707403832835
1338,1.337,0.00342108142598091,0.00236895051038705,0.00257529758863009,0.00577985572118457,0.0041969041173978,0.00452210820762339
1339,1.338,0.00342686419395009,0.00237314973526717,0.00257982209222864,0.00578568021717946,0.00420154564284894,0.00452689898948397
1340,1.339,0.00343265277868224,0.00237735363635719,0.00258435125706413,0.00579148924710828,0.00420625653719739,0.00453143068149391
1341,1.34,0.00343844716857779,0.00238156230614898,0.00258888494966602,0.00579729054400406,0.0042110830463746,0.00453595452229624
1342,1.341,0.00344424736363676,0.00238577579859611,0.00259342318966234,0.00580309957393287,0.00421590184789656,0.00454052547034437
1343,1.342,0.00345005338319172,0.00238999408286798,0.00259796603593715,0.00580893953599383,0.00422066669583184,0.00454516707926089
1344,1.343,0.00345586526590785,0.0023942171358416,0.00260251361018415,0.00581482589625295,0.00422543925142237,0.00454998141474447
1345,1.344,0.00346168304271726,0.00239844496522465,0.00260706612046035,0.00582072772257812,0.00423021951466815,0.00455503913766179
1346,1.345,0.00346750673295255,0.00240267759799391,0.00261162381407879,0.00582665274800234,0.00423504602384534,0.00456034809921959
1347,1.346,0.00347333636754585,0.0024069150380032,0.00261618682451,0.00583261643859164,0.00423983399474626,0.00456567276319238
1348,1.347,0.00347917193876412,0.00241115718890685,0.00262075503398586,0.00583852599794981,0.00424446781254209,0.00457074618852468
1349,1.348,0.003485013361544,0.00241540394279767,0.0026253281598629,0.0058443195618125,0.00424903996909574,0.00457550556555509
1350,1.349,0.0034908605430891,0.002419655291968,0.00262990595875368,0.0058500435283778,0.00425365837158104,0.00458009221601845
1351,1.35,0.00349671344086773,0.00242391124797935,0.00263448834429494,0.005855752028877,0.00425825365110047,0.0045846788664818
1352,1.351,0.00350257207807898,0.00242817178000107,0.00263907533611467,0.00586152239364054,0.00426281039234354,0.00458930477298325
1353,1.352,0.00350843651272062,0.00243243689574083,0.00264366698132013,0.00586734688963543,0.00426742108717359,0.00459398563793786
1354,1.353,0.00351430676799174,0.0024367066337369,0.00264826338982822,0.00587316365259729,0.00427205490496946,0.00459883137825166
1355,1.354,0.00352018285549188,0.00244098102867373,0.00265286473829112,0.00587901134769127,0.00427673496869691,0.00460386554754666
1356,1.355,0.0035260648100197,0.00244526012294343,0.00265747121513781,0.0058848977079504,0.00428145357070068,0.00460908814582203
1357,1.356,0.00353195267024037,0.00244954389342303,0.00266208291065716,0.00589082273337463,0.00428608738849648,0.00461430289288988
1358,1.357,0.00353784644002039,0.00245383226303597,0.00266669969137866,0.00589671682666675,0.00429065183739485,0.0046192585501093
1359,1.358,0.00354374604976247,0.00245812521636696,0.00267132130606366,0.00590250265749641,0.00429525482456961,0.00462397081989427
1360,1.359,0.00354965142986931,0.00246242280351573,0.00267594757413439,0.00590825755619391,0.00429991947298655,0.00462856532156526
1361,1.36,0.00355556258420744,0.00246672506687441,0.00268057845240921,0.00591405112005665,0.00430460724436929,0.00463319122806666
1362,1.361,0.00356147957850762,0.00247103201800447,0.00268521402332579,0.00591993748031571,0.00430929501575202,0.00463795060509718
1363,1.362,0.00356740250169975,0.00247534364149061,0.00268985444390829,0.00592590890393802,0.00431395195651369,0.00464289055990165
1364,1.363,0.00357333136538337,0.00247965989494071,0.00269449982014801,0.00593181846329616,0.00431855494368846,0.00464786191953638
1365,1.364,0.00357926609609466,0.00248398077064712,0.00269915012849133,0.00593764295929105,0.00432319646913956,0.00465275476709567
1366,1.365,0.00358520662810285,0.00248830631100195,0.00270380529827737,0.00594342105708769,0.0043278842405223,0.00465758480499439
1367,1.366,0.00359115293434232,0.00249263652371286,0.00270846524706847,0.00594919142185129,0.00433254118128398,0.00466231277719461
1368,1.367,0.00359710503801217,0.00249697140107217,0.00271312993953418,0.00595501591784617,0.00433721353735617,0.00466707215422512
1369,1.368,0.00360306298937711,0.00250131097391053,0.00271779943063295,0.00596088681203925,0.00434193213935995,0.00467191004333146
1370,1.369,0.00360902673817243,0.0025056551690052,0.00272247362615031,0.00596661077860424,0.00434645804998139,0.00467648099137873
1371,1.37,0.00361499623799994,0.00251000375512653,0.00272715240439252,0.00597238887640034,0.00435071419266716,0.00468107549304868
1372,1.371,0.00362097148112659,0.00251435649719102,0.00273183569077312,0.00597809737689856,0.0043547699363134,0.0046854972681492
1373,1.372,0.0036269523786225,0.00251871317938432,0.00273652341463124,0.00598369761493444,0.00435859445029771,0.00468995044807992
1374,1.373,0.00363293899235195,0.00252307355120764,0.00274121583898232,0.00598952984396233,0.00436214919634111,0.00469489825409208
1375,1.374,0.00363893144990998,0.00252743758953801,0.00274591316403218,0.00599538527208934,0.0043659274643911,0.00469975184561347
1376,1.375,0.0036449297087649,0.00253180569131968,0.00275061540548321,0.00600113243775373,0.00437027609894055,0.00470473105645529
1377,1.376,0.00365093369158639,0.0025361782265201,0.00275532275176441,0.00600683320521986,0.00437479430190719,0.00470996150593824
1378,1.377,0.00365694342930657,0.0025405553377309,0.00276003541485837,0.0060126422351486,0.00437942811970287,0.00471536468198557
1379,1.378,0.00366295903018791,0.0025449371097363,0.00276475349290519,0.00601855952753981,0.00438411589108556,0.00472079141165535
1380,1.379,0.00366898057542726,0.00254932362346666,0.00276947694664883,0.00602453095116212,0.00438891156964144,0.00472611607562817
1381,1.38,0.00367500808435721,0.00255371500609831,0.00277420556410669,0.00603048690871839,0.00439385369364704,0.00473111884009185
1382,1.381,0.00368104152991212,0.00255811131929247,0.00277893897234641,0.00603640420110961,0.00439877269468699,0.00473569763934752
1383,1.382,0.00368708087729336,0.00256251257461065,0.00278367690050133,0.00604229056136873,0.00440373794165822,0.00474015867048887
1384,1.383,0.00369312610330182,0.00256691883756789,0.00278841933286903,0.00604816145556181,0.00440878797283667,0.00474470606491402
1385,1.384,0.00369917720793752,0.00257133016597163,0.00279316638329202,0.00605404781582094,0.00441386883463591,0.00474939478107628
1386,1.385,0.0037052342530647,0.00257574656367568,0.00279791822842248,0.00606004243854214,0.00441892657346957,0.00475429547984274
1387,1.386,0.00371129733147977,0.00258016801526474,0.00280267508024301,0.00606611439159343,0.00442397660464805,0.00475940816121309
1388,1.387,0.00371736645864878,0.00258459455542325,0.00280743718214104,0.00607213994644677,0.00442910371237832,0.004764795634845
1389,1.388,0.00372344161137266,0.00258902618800505,0.00281220471076874,0.00607816550130011,0.00443416145121174,0.00477026162055189
1390,1.389,0.003729522816717,0.00259346282822592,0.00281697767005171,0.00608424518738439,0.00443911899052774,0.00477565694539186
1391,1.39,0.0037356100708153,0.00259790439900931,0.00282175588726339,0.00609026300920461,0.00444402257625714,0.00478077747796813
1392,1.391,0.0037417032924707,0.00260235084254781,0.00282653906013229,0.00609618030159583,0.00444886450074481,0.00478556825982901
1393,1.392,0.003747802435285,0.00260680215498759,0.00283132701200624,0.00610210532702007,0.0044537603788191,0.00479033548806713
1394,1.393,0.00375390750312474,0.00261125834403631,0.00283611972325722,0.0061080303524443,0.00445861771861722,0.0047950870138901
1395,1.394,0.00376001849212338,0.00261571934032507,0.00284091720958764,0.00611394764483552,0.00446337485889723,0.00479988564695857
1396,1.395,0.00376613539841441,0.00262018507063114,0.00284571954165838,0.00611986493722674,0.00446808575324575,0.00480477849451776
1397,1.396,0.00377225821813131,0.00262465552339304,0.00285052681760953,0.00612577449658494,0.00447281977056003,0.00480977340777518
1398,1.397,0.00377838695900713,0.00262913073329523,0.00285533915128359,0.00613170725504218,0.00447760003380581,0.0048148939403529
1399,1.398,0.00378452164037443,0.00263361071189917,0.00286015664867187,0.00613765547956546,0.00448235717408582,0.00482010083621336
1400,1.399,0.00379066227383277,0.00263809536285919,0.00286497925089032,0.00614361143712174,0.00448694474594985,0.00482510360067798
1401,1.4,0.00379680884004957,0.00264258456670662,0.0028698067263283,0.00614952099647989,0.00449146294891645,0.0048298472752933
1402,1.401,0.00380296128102708,0.00264707835041827,0.0028746389375897,0.00615536095854084,0.00449610447436753,0.00483457524749347
1403,1.402,0.00380911957743272,0.0026515767679477,0.00287947587682329,0.00616123185273391,0.00450073058450804,0.00483930321969364
1404,1.403,0.00381528376019862,0.00265607978461049,0.00288431754795469,0.00616713367905909,0.00450530274106168,0.00484403904310139
1405,1.404,0.00382145383319129,0.0026605874119681,0.00288916402164476,0.00617301230628519,0.00450995197416807,0.00484890833703796
1406,1.405,0.00382762979254422,0.00266509969241265,0.00289401545491765,0.00617890639957733,0.00451460891492973,0.00485395820874795
1407,1.406,0.00383381165758999,0.00266961655657524,0.00289887196554148,0.00618482369196854,0.00451911941024093,0.00485906303891073
1408,1.407,0.00383999922726975,0.00267413760751161,0.00290373314917905,0.00619031566753958,0.00452298246249892,0.00486330423623017
1409,1.408,0.00384619221546126,0.00267866220934019,0.00290859827566805,0.0061956607154827,0.00452622119466699,0.00486694874176872
1410,1.409,0.00385239072656048,0.00268319002677798,0.00291346731752925,0.00620136148294874,0.0045294136809019,0.0048711349806404
1411,1.41,0.00385859501575749,0.00268772124866252,0.00291834086752884,0.00620721691107572,0.00453303008818759,0.00487596501853813
1412,1.411,0.00386480516811566,0.0026922563027687,0.00292321949880497,0.00621308780526877,0.00453707812417863,0.00488129753371794
1413,1.412,0.00387102119523454,0.00269679546657212,0.00292810367850448,0.00621896643249484,0.00454124948265554,0.0048870618653067
1414,1.413,0.00387724315511188,0.00270133887110291,0.00293299379133654,0.00622495332218314,0.00454555957892868,0.00489316379881271
1415,1.414,0.00388347113667756,0.00270588662812208,0.00293788997862288,0.00623100980916846,0.00454995445941043,0.00489921077386716
1416,1.415,0.0038897051476646,0.00271043881470618,0.00294279189491038,0.00623701216492274,0.00455441870878995,0.00490462180111956
1417,1.416,0.00389594507594404,0.00271499556573918,0.00294769887284639,0.00624284439395055,0.00455908335720661,0.004909334070904
1418,1.417,0.00390219080165385,0.00271955708932777,0.00295261040210243,0.00624860702568109,0.00456396381997041,0.00491372444117644
1419,1.418,0.00390844234026012,0.0027241235743095,0.00295752633743116,0.00625447018684109,0.00456900614349357,0.0049181462162794
1420,1.419,0.00391469978455922,0.00272869517098365,0.00296244676127025,0.00626041841136437,0.00457418720481013,0.00492270146191231
1421,1.42,0.00392096323508059,0.00273327199111123,0.00296737182279266,0.00626648263138257,0.00457945305033348,0.00492742158290467
1422,1.421,0.00392723279622018,0.00273785415030704,0.00297230173398099,0.00627263964779668,0.00458486534130442,0.00493240079374689
1423,1.422,0.00393350850664315,0.00274244180657804,0.00297723671074344,0.00627878119814485,0.0045904472006879,0.00493755273115476
1424,1.423,0.00393979035861647,0.00274703508710052,0.00298217697291382,0.00628492274849301,0.00459611384427741,0.00494297160961677
1425,1.424,0.00394607838307227,0.00275163403041277,0.00298712283061484,0.00629112616310492,0.00460177278021184,0.00494874379241326
1426,1.425,0.00395237259934313,0.00275623857099971,0.00299207448797788,0.00629730637861789,0.00460730839366465,0.00495457093366164
1427,1.426,0.00395867294169827,0.00276084862793096,0.00299703186256526,0.00630337833166918,0.00461280546884198,0.00496017824110261
1428,1.427,0.00396497936760602,0.00276546413569146,0.00300199465995671,0.00630947348381942,0.00461821005215763,0.00496541654179233
1429,1.428,0.0039712918847994,0.0027700849671049,0.00300696246796382,0.00631556090293667,0.00462345277471553,0.00497019947244516
1430,1.429,0.00397761043141415,0.00277471104509472,0.00301193493720788,0.00632153232655895,0.00462870320492859,0.00497473901566281
1431,1.43,0.00398393494945252,0.00277934237736858,0.00301691198917679,0.00632750375018123,0.00463396134279681,0.00497936492216407
1432,1.431,0.00399026549691226,0.00278397896392648,0.00302189385940679,0.00633359116929847,0.00463921177300987,0.00498437553783578
1433,1.432,0.00399660217432279,0.00278862078164546,0.00302688097971429,0.00633976365177853,0.0046444236649471,0.00498986507716478
1434,1.433,0.00400294503194885,0.00279326773417983,0.00303187366022199,0.00634595160032453,0.00464948140378061,0.0049954959382281
1435,1.434,0.00400929403885828,0.00279791965581499,0.003036871810641,0.00635206221854072,0.0046543618665444,0.00500080489978527
1436,1.435,0.00401564909452166,0.00280257645020526,0.0030418751012206,0.00635804910822901,0.00465922691399776,0.00500577625941996
1437,1.436,0.00402201009840957,0.00280723811349681,0.00304688330035017,0.0063639586675872,0.00466409966910636,0.00501062199973386
1438,1.437,0.00402837701185684,0.00281190458017458,0.00305189630203842,0.00636986822694539,0.00466883368642052,0.0050153813767644
1439,1.438,0.00403474985806256,0.00281657576160051,0.00305691408665733,0.00637582418450168,0.00467352916545848,0.00502018786104033
1440,1.439,0.00404112867955842,0.00282125164235932,0.00306193675234698,0.00638181880722301,0.00467823235215171,0.00502514351826002
1441,1.44,0.00404751348794397,0.00282593216078975,0.0030669643305122,0.00638779796387832,0.00468280450870528,0.00503001281219641
1442,1.441,0.00405390424068753,0.00283061723596142,0.00307199673478973,0.00639370752323651,0.00468734583463776,0.00503479574284971
1443,1.442,0.00406030090299045,0.00283530690641261,0.00307703399658438,0.00639961708259469,0.00469199506774413,0.00503972784644665
1444,1.443,0.00406670351351789,0.00284000123765839,0.00308207632395315,0.006405603972283,0.00469666742381633,0.0050449268910993
1445,1.444,0.0040731121070685,0.002844700179599,0.00308712392102744,0.0064115831289383,0.00470121645740403,0.00505026725748707
1446,1.445,0.00407952665271015,0.00284940364359641,0.00309217675640242,0.00641750815436253,0.00470571153740477,0.00505540349247959
1447,1.446,0.00408594710404464,0.00285411164506592,0.00309723457491385,0.00642339451462165,0.00471029140161367,0.00506023353037818
1448,1.447,0.00409237341854029,0.00285882425723025,0.00310229721953758,0.00642923447668261,0.00471493292706481,0.00506505571706921
