2902,2.901,3.05857617682913e-05,9.43026413380576e-06,1.38072750002111e-05,0.0210245731036366,0.00822505785461009,0.00936177304376789
2903,2.902,3.06067899704728e-05,9.43849024287886e-06,1.38166378647524e-05,0.0210318312595195,0.00822716029158282,0.00936395603884935
2904,2.903,3.06278252696941e-05,9.44671839397035e-06,1.38260029525678e-05,0.021038767182974,0.00822914189139215,0.00936621959203956
2905,2.904,3.06488679277689e-05,9.45494850652212e-06,1.38353705053317e-05,0.0210465489665487,0.00823108321214696,0.00936888593577433
2906,2.905,3.06699191933478e-05,9.46318078192944e-06,1.38447404626255e-05,0.0210559821913083,0.00823346760250019,0.00937102865180107
2907,2.906,3.06909793081052e-05,9.47141554242475e-06,1.38541124619377e-05,0.0210642473235194,0.0082360533881259,0.00937296997255572
2908,2.907,3.07120469025533e-05,9.47965264703137e-06,1.38634867449426e-05,0.0210709415726526,0.00823815582509868,0.00937559603723574
2909,2.908,3.07331212919481e-05,9.48789147142393e-06,1.38728637949889e-05,0.0210778372170538,0.008239492960034,0.00937850405529657
2910,2.909,3.07542031006151e-05,9.49613171350954e-06,1.38822434710998e-05,0.0210857801168428,0.00824099121118721,0.00938084816659566
2911,2.91,3.07752926105075e-05,9.50437341356725e-06,1.38916254107639e-05,0.0210932396679881,0.00824240890423088,0.00938303116167723
2912,2.911,3.07963891973e-05,9.51261632992273e-06,1.39010097750975e-05,0.0210999339171202,0.00824342380672937,0.00938569750541192
2913,2.912,3.08174925790394e-05,9.52086058341315e-06,1.39103967453562e-05,0.0211068295615208,0.00824508317410238,0.0093882430119833
2914,2.913,3.08386030779579e-05,9.52910689906148e-06,1.39197858180518e-05,0.0211141682755087,0.00824754812256422,0.00938990237935561
2915,2.914,3.08597212176833e-05,9.53735588105355e-06,1.39291764896963e-05,0.0211221111752996,0.00825041586157061,0.00939144090956449
2916,2.915,3.08808478440757e-05,9.54560742869171e-06,1.39385687602896e-05,0.0211311416095241,0.00825267941476098,0.00939310027693732
2917,2.916,3.09019841856462e-05,9.55386107876685e-06,1.3947962529134e-05,0.021141541531556,0.00825462073551582,0.00939443741187363
2918,2.917,3.09231305042088e-05,9.56211673058132e-06,1.39573577358109e-05,0.021151095593474,0.00825668289343414,0.00939597594208288
2919,2.918,3.09442858934845e-05,9.57037468622804e-06,1.39667547629715e-05,0.0211596829581179,0.00825922840000538,0.00939807837905539
2920,2.919,3.0965449910404e-05,9.57863516724181e-06,1.39761538321505e-05,0.0211683508808682,0.00826173362752214,0.00940005997886418
2921,2.92,3.09866221118976e-05,9.58689789166924e-06,1.3985555104464e-05,0.0211760521063356,0.00826371522733147,0.00940248464827055
2922,2.921,3.10078020146167e-05,9.59516253727789e-06,1.39949590632609e-05,0.021183753331803,0.00826557598997728,0.00940543294538534
2923,2.922,3.10289901421889e-05,9.60342878183533e-06,1.40043656481224e-05,0.0211925018126598,0.00826691312491303,0.00940773677763033
2924,2.923,3.10501871390792e-05,9.61169684687637e-06,1.40137746375138e-05,0.0212014919678354,0.00826921695715313,0.00941024200514709
2925,2.924,3.10713934684966e-05,9.61996777965641e-06,1.40231862932489e-05,0.0212111668669139,0.00827264860291932,0.00941306946509926
2926,2.925,3.10926099561617e-05,9.62824224477984e-06,1.40326004542115e-05,0.021221808463262,0.00827628164395612,0.00941525246018037
2927,2.926,3.11138369444464e-05,9.63652026238621e-06,1.40420166571926e-05,0.0212321681062388,0.00827975356877566,0.00941715350188055
2928,2.927,3.11350740305603e-05,9.64480155052212e-06,1.4051434942471e-05,0.0212420041215291,0.00828282270305357,0.0094194170550712
2929,2.928,3.11563208318523e-05,9.65308584737373e-06,1.40608557128375e-05,0.0212515984625005,0.00828577100016837,0.0094221236778601
2930,2.929,3.117757702609e-05,9.66137283070861e-06,1.40702792703849e-05,0.021260790012942,0.00828819566957674,0.00942499141686657
2931,2.93,3.11988420090877e-05,9.6696621782943e-06,1.40797056755317e-05,0.0212691759823169,0.00829049950182187,0.00942781887681873
2932,2.931,3.12201154183337e-05,9.6779540915261e-06,1.40891349081385e-05,0.0212776425097979,0.00829332696177341,0.0094306463367709
2933,2.932,3.12413972739677e-05,9.68624883221785e-06,1.40985670487634e-05,0.0212860687582254,0.00829615442172496,0.00943363491294021
2934,2.933,3.1262687012083e-05,9.69454619897428e-06,1.41080021981039e-05,0.0212934074722153,0.00829857909113333,0.00943666376816387
2935,2.934,3.12839840083541e-05,9.70284613137681e-06,1.41174400339277e-05,0.021300585069991,0.00830128571392242,0.00943900787946297
2936,2.935,3.1305288222502e-05,9.71114909263456e-06,1.41268801937233e-05,0.0213078432258736,0.00830463680157983,0.0094413117117077
2937,2.936,3.13266000975963e-05,9.71945504246848e-06,1.41363229393045e-05,0.0213159069628244,0.00830726286625675,0.00944417945071418
2938,2.937,3.13479201975438e-05,9.72776339683228e-06,1.41457684922061e-05,0.021324292932202,0.00830944586133711,0.00944692635255749
2939,2.938,3.13692488042979e-05,9.73607409530737e-06,1.41552166510329e-05,0.0213329205758989,0.00831195108885388,0.00944939130102031
2940,2.939,3.13905862400909e-05,9.74438713789377e-06,1.41646672546687e-05,0.0213419510101281,0.00831413408393561,0.00945181597042872
2941,2.94,3.14119328875739e-05,9.75270258501004e-06,1.41741203232529e-05,0.021351343955835,0.00831676014861576,0.00945432119794592
2942,2.941,3.1433288484933e-05,9.7610209602839e-06,1.41835760984598e-05,0.0213598507623691,0.00831999039911079,0.00945722921600659
2943,2.942,3.14546525286801e-05,9.76934270678495e-06,1.41930348219639e-05,0.0213682367317439,0.00832350260298565,0.00946021779217599
2944,2.943,3.14760251396522e-05,9.77766784465271e-06,1.42024965541837e-05,0.0213769852125996,0.00832677313253499,0.00946324664739966
2945,2.944,3.14974058143613e-05,9.78599609193381e-06,1.42119615367935e-05,0.0213843642056419,0.00832972142965016,0.00946671857222022
2946,2.945,3.1518793847924e-05,9.79432718681438e-06,1.42214298906305e-05,0.021391702919631,0.00833246833149363,0.0094699891017693
2947,2.946,3.15401897438283e-05,9.80266137096875e-06,1.42309013136018e-05,0.0214000888890082,0.00833589997725852,0.00947285684077584
2948,2.947,3.15615938444463e-05,9.81099866453646e-06,1.42403757452888e-05,0.0214081123469045,0.00833868715815136,0.00947600653316233
2949,2.948,3.15830058275454e-05,9.8193382619364e-06,1.42498533266681e-05,0.0214158538514282,0.00834050764174207,0.00947915622554881
2950,2.949,3.16044255521491e-05,9.82768026386623e-06,1.42593338362051e-05,0.0214235953559518,0.00834349621791046,0.00948186284833789
2951,2.95,3.16258525751878e-05,9.8360252342327e-06,1.42688170523648e-05,0.0214304507212991,0.00834644451502439,0.00948456947112698
2952,2.951,3.16472867556846e-05,9.84437301191959e-06,1.42783028543101e-05,0.0214379102724471,0.0083491108587587,0.00948703441958942
2953,2.952,3.16687289797789e-05,9.85272345595021e-06,1.4287791161483e-05,0.0214465379161443,0.00835177720249301,0.00948957992616049
2954,2.953,3.1690179489145e-05,9.86107624409214e-06,1.42972823565344e-05,0.0214544808159336,0.00835379908135676,0.00949281017665561
2955,2.954,3.17116376191784e-05,9.8694312555082e-06,1.43067768221154e-05,0.0214617792508698,0.0083562237507643,0.0094961209852593
2956,2.955,3.17331030677862e-05,9.8777890138261e-06,1.43162748401793e-05,0.0214691179648596,0.00835929288504239,0.00949991514251256
2957,2.956,3.17545761370614e-05,9.88614957946443e-06,1.4325776712819e-05,0.0214770205855961,0.00836183839161326,0.00950383013692857
2958,2.957,3.17760577534223e-05,9.89451281144649e-06,1.43352819768254e-05,0.0214862121360371,0.00836462557250957,0.00950669787593435
2959,2.958,3.17975489641241e-05,9.90287911256283e-06,1.43447898266175e-05,0.0214962092675396,0.0083679766601674,0.00950900170817947
2960,2.959,3.18190499101435e-05,9.91124846267392e-06,1.43543001212185e-05,0.0215056827713514,0.00837072356201059,0.0095115874938053
2961,2.96,3.18405596046438e-05,9.91962066038448e-06,1.43638131627213e-05,0.0215137062292483,0.00837367185912502,0.00951449551186617
2962,2.961,3.18620772621834e-05,9.92799594736886e-06,1.4373329293498e-05,0.0215216088499855,0.00837690210962005,0.00951776604141539
2963,2.962,3.18836031848552e-05,9.93637432362704e-06,1.43828484732693e-05,0.0215302364936826,0.00837985040673523,0.0095205935013662
2964,2.963,3.19051377553103e-05,9.94475582943807e-06,1.43923701582682e-05,0.0215389044164329,0.00838316121533864,0.00952277649644793
2965,2.964,3.19266810138276e-05,9.95314068633677e-06,1.44018941873785e-05,0.0215476126182365,0.00838655258205066,0.00952528172396506
2966,2.965,3.19482326784539e-05,9.96152853181163e-06,1.44114209231115e-05,0.0215557166342395,0.00838913836767602,0.00952818974202583
2967,2.966,3.1969792366538e-05,9.96991918460692e-06,1.44209503251882e-05,0.0215636595340297,0.0083921672228976,0.00953061441143312
2968,2.967,3.199136007808e-05,9.9783130676527e-06,1.4430481950539e-05,0.0215717635500337,0.00839559886866328,0.00953263629029678
2969,2.968,3.20129353498709e-05,9.98671001983276e-06,1.44400161213965e-05,0.0215787800315947,0.00839830549145236,0.00953570542457348
2970,2.969,3.20345176784223e-05,9.99510951751939e-06,1.44495536030625e-05,0.0215858770712625,0.00840068988180629,0.00953925790750236
2971,2.97,3.20561075672225e-05,1.00035115607126e-05,1.44590941941419e-05,0.0215939005291602,0.00840339650459487,0.00954192425123627
2972,2.971,3.20777054392015e-05,1.00119164313657e-05,1.44686373105883e-05,0.0216018434289511,0.00840634480170992,0.00954430864159001
2973,2.972,3.20993110124061e-05,1.00203241093393e-05,1.44781830329599e-05,0.0216093029801013,0.00840901114544469,0.00954713610154218
2974,2.973,3.21209240250222e-05,1.00287344536566e-05,1.44877317841867e-05,0.0216167222521981,0.00841167748917946,0.0095503663520372
2975,2.974,3.21425450409567e-05,1.00371479275268e-05,1.44972838663616e-05,0.0216253096168395,0.00841527025116086,0.00955379799780362
2976,2.975,3.21641755505346e-05,1.00455655177867e-05,1.45068390579498e-05,0.0216357095388701,0.00841991026855048,0.00955658517870072
2977,2.976,3.21858158558487e-05,1.00539867410875e-05,1.45163967950446e-05,0.0216449010893026,0.0084225363332196,0.00955888901094582
2978,2.977,3.22074637818301e-05,1.00624094425e-05,1.45259568561112e-05,0.0216509508735741,0.00842286649178777,0.00956123312224538
2979,2.978,3.22291179388516e-05,1.00708332393732e-05,1.45355193217077e-05,0.0216573631693264,0.00842472725442706,0.00956369807070814
2980,2.979,3.22507797366799e-05,1.00792599845434e-05,1.45450842321131e-05,0.0216662324873408,0.00842876308600534,0.00956612274011646
2981,2.98,3.22724501218729e-05,1.00876901210803e-05,1.4554651224816e-05,0.0216745378986067,0.008431509987841,0.00956786266559809
2982,2.981,3.22941282687099e-05,1.0096122581589e-05,1.45642198768862e-05,0.0216817557754357,0.0084334110295391,0.00956944147486177
2983,2.982,3.23158135125866e-05,1.01045572452323e-05,1.45737906112539e-05,0.021688731977943,0.00843591625705602,0.00957202726048667
2984,2.983,3.23375053298753e-05,1.01129938300568e-05,1.45833646967092e-05,0.0216949025993788,0.00843725339199078,0.0095761436501721
2985,2.984,3.23592026733205e-05,1.01214308860166e-05,1.45929431603681e-05,0.0216997842910893,0.0084368585275689,0.00958078366756153
2986,2.985,3.2380905301248e-05,1.0129867929763e-05,1.460252559944e-05,0.0217054715638713,0.00843722896518507,0.00958409447616284
2987,2.986,3.24026156304009e-05,1.01383066328767e-05,1.46121106645765e-05,0.0217151867419926,0.00844017726229838,0.00958603579691737
2988,2.987,3.24243362587782e-05,1.01467486266595e-05,1.46216976106152e-05,0.0217260700126567,0.00844381030333574,0.0095878562805085
2989,2.988,3.24460670051242e-05,1.01551938708324e-05,1.46312865382537e-05,0.02173542267931,0.00844667804234152,0.00958999899653579
2990,2.989,3.24678069631602e-05,1.01636422244185e-05,1.46408776891664e-05,0.021744493392592,0.00845002912999688,0.0095923028287809
2991,2.99,3.24895554481422e-05,1.01720937478366e-05,1.46504713855856e-05,0.0217524765714319,0.00845301770616164,0.00959509000967836
2992,2.991,3.25113110301639e-05,1.01805474341102e-05,1.46600679497439e-05,0.0217586874719211,0.00845435484109781,0.00959803830679341
2993,2.992,3.25330733064347e-05,1.01890028200303e-05,1.46696670594087e-05,0.0217658650696928,0.00845641699901392,0.00960018102281995
2994,2.993,3.25548436464424e-05,1.01974607715964e-05,1.46792680298361e-05,0.0217748149458152,0.00845948613329202,0.00960175983208388
2995,2.994,3.25766235405121e-05,1.02059219332736e-05,1.46888705186543e-05,0.0217849731935283,0.00846283722094984,0.009603217804184
2996,2.995,3.25984135726899e-05,1.02143864258988e-05,1.46984746467002e-05,0.0217950911621882,0.00846614802955338,0.00960503828777472
2997,2.996,3.26202132193483e-05,1.0222854128635e-05,1.47080809376018e-05,0.0218042021545236,0.00846925744288576,0.00960754351529185
2998,2.997,3.26420214332318e-05,1.02313247796684e-05,1.47176899552656e-05,0.0218122256124196,0.00847204462378323,0.0096104918124069
2999,2.998,3.26638372275036e-05,1.02397981373245e-05,1.47273019615056e-05,0.021819362931142,0.00847467068846349,0.00961352066763064
3000,2.999,3.26856607632799e-05,1.02482743828592e-05,1.47369167952056e-05,0.021827708621463,0.00847782038084997,0.0096161467323109
3001,3,3.27074924836303e-05,1.0256753274598e-05,1.47465344563655e-05,0.0218357320793553,0.0084799630968733,0.00961917558753372
3002,3.001,3.27293323482757e-05,1.02652344500296e-05,1.47561552672178e-05,0.0218439972115657,0.00848238776627583,0.0096224461170828
3003,3.002,3.27511805988906e-05,1.02737182918049e-05,1.47657791673439e-05,0.0218525040180976,0.00848529578433387,0.00962535413514366
3004,3.003,3.27730370944981e-05,1.0282204880482e-05,1.47754060157672e-05,0.0218604871969398,0.00848788156995849,0.00962834271131316
3005,3.004,3.27949014323078e-05,1.02906939743867e-05,1.47850360138828e-05,0.0218681884224067,0.00849030623936486,0.0096316535199167
3006,3.005,3.28167737331567e-05,1.02991851103098e-05,1.47946694033651e-05,0.0218764132755635,0.00849196560673787,0.00963512544473731
3007,3.006,3.28386544199751e-05,1.03076778049025e-05,1.4804306446028e-05,0.0218849603611489,0.00849342357883771,0.00963895988104504
3008,3.007,3.28605431705304e-05,1.03161721790022e-05,1.48139474238248e-05,0.0218925407494589,0.00849532462053649,0.00964299571262378
3009,3.008,3.28824400653808e-05,1.03246690986085e-05,1.48235922561975e-05,0.0219012489512617,0.00849851459197688,0.0096466690327154
3010,3.009,3.2904346131642e-05,1.03331693491629e-05,1.48332407014717e-05,0.021910883571287,0.00850198651679744,0.00965022151564447
3011,3.01,3.29262621346162e-05,1.03416729306654e-05,1.48428925179731e-05,0.0219211223771072,0.00850517648823837,0.00965341148708517
3012,3.011,3.29481879736057e-05,1.03501794000464e-05,1.48525473633296e-05,0.0219305556018647,0.00850776227386374,0.00965627922609171
3013,3.012,3.29701231854014e-05,1.03586886566084e-05,1.48622049555881e-05,0.0219398679894635,0.00851075085003119,0.00965890529077197
3014,3.013,3.29920682533518e-05,1.03672012843975e-05,1.48718649926554e-05,0.0219502679114954,0.00851450472823111,0.00966116884396261
3015,3.014,3.30140231573176e-05,1.03757173035534e-05,1.48815272731365e-05,0.0219595400200397,0.00851753358345415,0.00966339211809882
3016,3.015,3.30359865278109e-05,1.03842360897506e-05,1.48911919581474e-05,0.0219672009664568,0.00852003881097138,0.00966597790372465
3017,3.016,3.30579576398086e-05,1.03927576429892e-05,1.49008594303392e-05,0.0219750230290872,0.00852306766619463,0.00966896647989412
3018,3.017,3.30799366745667e-05,1.04012825271759e-05,1.49105298709677e-05,0.0219830464869849,0.00852670070723205,0.00967191477700924
3019,3.018,3.31019237126431e-05,1.0409810983985e-05,1.49202032800327e-05,0.0219910296658292,0.00853021291110677,0.00967490335317864
3020,3.019,3.3123919257526e-05,1.04183429328586e-05,1.49298795366973e-05,0.022000060100057,0.00853368483592733,0.00967760997596723
3021,3.02,3.31459243564709e-05,1.04268782730988e-05,1.49395582381708e-05,0.0220101377896654,0.00853699564453074,0.00967979297104899
3022,3.021,3.31679393518496e-05,1.04354166824733e-05,1.49492393038952e-05,0.022019852967796,0.00853982310448291,0.00968233847762023
3023,3.022,3.31899636394764e-05,1.04439579193078e-05,1.49589231366609e-05,0.0220287222858124,0.00854265056443507,0.00968532705378973
3024,3.023,3.32119963533517e-05,1.04525017620674e-05,1.49686100587004e-05,0.0220367054646558,0.0085450349547883,0.00968851702523061
3025,3.024,3.32340370302662e-05,1.04610479086592e-05,1.49783002512694e-05,0.022044648364446,0.00854725822892414,0.00969186811288858
3026,3.025,3.32560858111968e-05,1.04695962583857e-05,1.49879937747866e-05,0.0220529134966636,0.00854944122400544,0.0096951789214923
3027,3.026,3.32781429780967e-05,1.04781465494329e-05,1.49976906493915e-05,0.0220614203032003,0.00855114087043307,0.00969857028820447
3028,3.027,3.33002091754309e-05,1.04866989831962e-05,1.50073907945259e-05,0.0220709743651193,0.00855372665605705,0.00970171998059083
3029,3.028,3.33222850678036e-05,1.04952544458146e-05,1.50170938073993e-05,0.0220808103804099,0.0085571985808777,0.00970430576621675
3030,3.029,3.33443704739592e-05,1.05038132192417e-05,1.50267993255002e-05,0.0220900019308511,0.00856034827326418,0.00970673043562516
3031,3.03,3.33664644272005e-05,1.05123746590125e-05,1.50365075099448e-05,0.0220979045515872,0.00856253126834483,0.00970963845368556
3032,3.031,3.33885660413881e-05,1.05209380803831e-05,1.50462187232447e-05,0.0221053238236837,0.00856431147288137,0.00971278814607214
3033,3.032,3.34106754172198e-05,1.05295037250279e-05,1.50559328647022e-05,0.022113427839688,0.00856697781661528,0.00971549476886114
3034,3.033,3.34327931588813e-05,1.05380724388069e-05,1.50656494308291e-05,0.0221220554833851,0.00857044974143584,0.00971763748488819
3035,3.034,3.3454919467768e-05,1.05466445439526e-05,1.50753679382767e-05,0.0221305622899224,0.00857376055003925,0.00971937741037037
3036,3.035,3.3477054927926e-05,1.05552200807441e-05,1.50850880043941e-05,0.0221403580261539,0.00857731303296745,0.00972075482436111
3037,3.036,3.34992002643784e-05,1.05637990894604e-05,1.50948096291812e-05,0.0221503148785987,0.00858070439967826,0.00972249474984231
3038,3.037,3.35213548125207e-05,1.05723810867529e-05,1.51045333564052e-05,0.0221587814060829,0.00858329018530427,0.00972495969830512
3039,3.038,3.35435171021676e-05,1.05809654684358e-05,1.51142594680197e-05,0.02216579788764,0.00858547318038572,0.0097272635305501
3040,3.039,3.35656864687146e-05,1.05895521136718e-05,1.51239879438849e-05,0.0221729352063569,0.00858781729168463,0.0097296881999582
3041,3.04,3.358786383858e-05,1.0598141364833e-05,1.51337188645591e-05,0.0221818045243732,0.00859068503069117,0.00973215314842078
3042,3.041,3.36100498965076e-05,1.06067331212217e-05,1.51434519682284e-05,0.0221903113309099,0.00859282774671721,0.00973405419012096
3043,3.042,3.36322441792884e-05,1.06153267987916e-05,1.51531869125208e-05,0.0221982542307011,0.00859452739314466,0.00973583439465766
3044,3.043,3.36544470292943e-05,1.06239228607519e-05,1.51629235765991e-05,0.0222074457811391,0.00859759652741994,0.0097374937620306
3045,3.044,3.36766590708507e-05,1.0632521971707e-05,1.51726620007425e-05,0.0222166373315771,0.00860062538264071,0.00973935452467594
3046,3.045,3.36988802435389e-05,1.06411239705405e-05,1.51824024467647e-05,0.0222257080448564,0.00860337228448251,0.00974153751975767
3047,3.046,3.37211104668009e-05,1.06497286155783e-05,1.51921451563401e-05,0.0222347384790823,0.00860591779105152,0.00974388163105704
3048,3.047,3.37433495996599e-05,1.06583355443088e-05,1.5201890330864e-05,0.0222435272389904,0.00860793966991472,0.00974646741668306
3049,3.048,3.3765597601837e-05,1.06669444949181e-05,1.5211638151592e-05,0.0222524771151118,0.00860996154877791,0.00974917403947214
3050,3.049,3.37878541108205e-05,1.06755553667087e-05,1.52213888400591e-05,0.022260540852063,0.00861178203236893,0.00975220289469588
3051,3.05,3.38101192675874e-05,1.06841686228896e-05,1.52311422150095e-05,0.0222697726815539,0.00861473032948257,0.00975454700599373
3052,3.051,3.38323936360441e-05,1.06927849079258e-05,1.52408974910015e-05,0.0222789642319914,0.00861783974281397,0.00975600497809388
3053,3.052,3.38546766120051e-05,1.07014039197242e-05,1.52506543055238e-05,0.0222869876898893,0.0086201838541135,0.0097576240664123
3054,3.053,3.38769680544935e-05,1.07100253763316e-05,1.52604129808087e-05,0.0222958972869577,0.00862272936068488,0.00975972650338493
3055,3.054,3.38992689100671e-05,1.07186496805385e-05,1.5270173698112e-05,0.0223058138603541,0.00862587905307136,0.00976170810319389
3056,3.055,3.39215792794237e-05,1.07272767115077e-05,1.52799362963174e-05,0.0223149248526868,0.00862818288531345,0.00976348830773053
3057,3.056,3.39438978333543e-05,1.07359055226814e-05,1.52897009164017e-05,0.0223221830085683,0.00862943946214048,0.00976575186092102
3058,3.057,3.39662236857199e-05,1.07445362550364e-05,1.52994678403183e-05,0.0223295217225565,0.00863202524776278,0.00976809597222048
3059,3.058,3.39885570983342e-05,1.07531698954094e-05,1.53092370076486e-05,0.0223373035061338,0.00863525549825712,0.00977023868824778
3060,3.059,3.40108988969179e-05,1.07618066653353e-05,1.53190080156019e-05,0.0223462936613036,0.00863828435348054,0.00977177721845625
3061,3.06,3.40332500683078e-05,1.07704462828606e-05,1.53287802801321e-05,0.0223560491184866,0.00864095069721392,0.0097727518419006
3062,3.061,3.40556107132015e-05,1.07790883049158e-05,1.53385538817972e-05,0.0223652406689281,0.00864309341324108,0.00977445148832712
3063,3.062,3.40779799253204e-05,1.07877323287104e-05,1.53483294046435e-05,0.0223731835687138,0.00864495417588623,0.00977659420435428
3064,3.063,3.41003565969903e-05,1.07963781729885e-05,1.53581069695083e-05,0.0223801597712213,0.0086467343804225,0.00977853552510912
3065,3.064,3.41227404462581e-05,1.08050259988665e-05,1.53678866569495e-05,0.0223875387642646,0.00864891737550426,0.00978083935735399
3066,3.065,3.41451319766117e-05,1.08136760681581e-05,1.53776687086416e-05,0.0223955219431077,0.00865122120774932,0.00978326402676231
3067,3.066,3.41675314901443e-05,1.08223283607239e-05,1.53874531245844e-05,0.0224035051219509,0.00865336392377637,0.00978556785900741
3068,3.067,3.41899387653209e-05,1.08309827960057e-05,1.53972400256153e-05,0.0224110452312078,0.00865550663980342,0.009788234202742
3069,3.068,3.42123534194905e-05,1.0839639394143e-05,1.54070297138271e-05,0.0224182631080363,0.00865768963488499,0.00979114222080286
3070,3.069,3.42347753519555e-05,1.08482981148569e-05,1.54168221690802e-05,0.0224256018220248,0.00865975179280327,0.00979376828548313
3071,3.07,3.42572056099713e-05,1.08569591998216e-05,1.54266170490028e-05,0.0224349142096223,0.00866241813653758,0.00979599155961929
3072,3.071,3.42796467109787e-05,1.08656235553158e-05,1.54364140917809e-05,0.0224472878052289,0.00866629285189862,0.00979809399659211
3073,3.072,3.4302101112e-05,1.08742921077578e-05,1.54462131161588e-05,0.0224615142372514,0.00867081203212625,0.00979995475923772
3074,3.073,3.43245677456401e-05,1.08829640112874e-05,1.54560141221365e-05,0.0224717530430343,0.0086729950271963,0.00980205719620989
3075,3.074,3.43470426242729e-05,1.08916376950216e-05,1.54658173916674e-05,0.0224780042225775,0.00867437244118248,0.0098044818656182
3076,3.075,3.43695229887833e-05,1.09003131589604e-05,1.54756232671235e-05,0.0224827247980696,0.00867655543626338,0.0098072690465153
3077,3.076,3.43920085169387e-05,1.09089904433827e-05,1.54854321110162e-05,0.022488331512739,0.0086780134083635,0.00981041873890188
3078,3.077,3.44145008601804e-05,1.09176690045213e-05,1.5495243903206e-05,0.0224963549706369,0.00867910886897177,0.00981316564074529
3079,3.078,3.44370017102286e-05,1.09263488625159e-05,1.55050583214605e-05,0.0225053451258106,0.00868060712012553,0.00981567086826251
3080,3.079,3.44595116511296e-05,1.09350305611336e-05,1.55148754866169e-05,0.022514536676251,0.00868279011520729,0.00981865944443136
3081,3.08,3.44820307231625e-05,1.09437150267926e-05,1.55246954188146e-05,0.0225236073895323,0.00868614120286223,0.00982120495100076
3082,3.081,3.4504558724932e-05,1.09524031859112e-05,1.55345173930307e-05,0.0225323961494403,0.00869017703444069,0.0098227434812101
3083,3.082,3.45270951328104e-05,1.0961094635699e-05,1.55443411877304e-05,0.0225404196073381,0.0086927225410097,0.00982484591818205
3084,3.083,3.45496394433095e-05,1.09697877851331e-05,1.55541675883553e-05,0.0225482013909154,0.00869357632728894,0.00982795533151406
3085,3.084,3.45721915355922e-05,1.09784817883535e-05,1.55639969372772e-05,0.0225559831744927,0.00869443011356818,0.00983074251241066
3086,3.085,3.45947515103561e-05,1.09871771085694e-05,1.55738290733801e-05,0.0225639663533371,0.00869621031810472,0.00983352969330726
3087,3.086,3.46173198509499e-05,1.09958744708036e-05,1.55836642786172e-05,0.0225727148341918,0.00869851415034971,0.00983688078096517
3088,3.087,3.4639897685187e-05,1.10045742979863e-05,1.55935025328491e-05,0.0225829536400115,0.00870114021503009,0.0098396276828082
3089,3.088,3.46624858992066e-05,1.10132765095593e-05,1.56033435742619e-05,0.0225934743992019,0.00870328293105663,0.00984245514275975
3090,3.089,3.46850846138459e-05,1.10219808034298e-05,1.56131877049485e-05,0.0226039548793396,0.00870530480992001,0.00984580623041772
3091,3.09,3.47076936679886e-05,1.1030687380993e-05,1.56230351464437e-05,0.0226141534061064,0.00870785031649162,0.00984907675996718
3092,3.091,3.47303126185652e-05,1.10393966450395e-05,1.56328856973522e-05,0.022623747747079,0.00871067777644373,0.00985202505708222
3093,3.092,3.47529407808317e-05,1.10481088976621e-05,1.56427392166974e-05,0.0226325767860412,0.00871382746883037,0.00985501363325153
3094,3.093,3.47755773693467e-05,1.10568239978843e-05,1.56525960065721e-05,0.0226406002439391,0.00871637297540074,0.00985856611618041
3095,3.094,3.47982221625754e-05,1.10655414422177e-05,1.5662456207953e-05,0.0226489862133161,0.00871851569142779,0.00986183664572913
3096,3.095,3.48208757647034e-05,1.10742614723367e-05,1.56723192166544e-05,0.0226582180428107,0.00872154454665084,0.00986418075702837
3097,3.096,3.48435387194981e-05,1.1082984913962e-05,1.56821844486299e-05,0.022667691546624,0.00872533870390488,0.00986628319400116
3098,3.097,3.48662111477967e-05,1.10917122101631e-05,1.56920520247167e-05,0.0226771650504374,0.00872925369832143,0.00986886897962687
3099,3.098,3.48888935128081e-05,1.11004434817772e-05,1.57019224282635e-05,0.0226875649724677,0.00873328952990026,0.00987193811390493
3100,3.099,3.49115863582997e-05,1.11091786885253e-05,1.57117958606655e-05,0.02269812601071,0.00873712396620816,0.00987492669007433
3101,3.1,3.49342889995275e-05,1.11179173671981e-05,1.57216723219227e-05,0.0227071564449375,0.0087402333795403,0.00987799582435224
3102,3.101,3.4956999885748e-05,1.11266586517962e-05,1.57315522148257e-05,0.0227146159960865,0.008742335816512,0.00988178998160591
3103,3.102,3.49797182717987e-05,1.11354018575754e-05,1.57414357407697e-05,0.0227221561053422,0.00874407574199395,0.00988526190642517
3104,3.103,3.50024441979587e-05,1.11441469241173e-05,1.57513224768247e-05,0.0227296962145978,0.00874605734180328,0.00988821020354022
3105,3.104,3.50251774426931e-05,1.11528941132357e-05,1.57612122215954e-05,0.0227367932542664,0.00874832089499365,0.00989127933781828
3106,3.105,3.50479176837696e-05,1.1161643364512e-05,1.57711052167561e-05,0.0227436888986668,0.00875018165763805,0.00989471098358416
3107,3.106,3.50706654246763e-05,1.11703944966905e-05,1.57810016032835e-05,0.0227517929146639,0.00875208269933683,0.00989806207124137
3108,3.107,3.50934217730871e-05,1.11791475903293e-05,1.57909011797823e-05,0.022760903906998,0.00875410457819956,0.00990109092646503
3109,3.108,3.51161871720717e-05,1.11879026857074e-05,1.58008038656945e-05,0.022769894062173,0.00875608617800791,0.00990428089790597
3110,3.109,3.51389615410719e-05,1.1196659943941e-05,1.58107094999038e-05,0.0227788439382947,0.00875843028930728,0.00990698752069472
