2208,2.207,0.0061045964165913,-0.0179329020341458,0.0120812453578075,0.0178028771778899,-0.00863846670001503,0.0202056794096699
2209,2.208,0.00612240499824793,-0.0179415399821195,0.0121014553496012,0.0178142861353639,-0.00863742924727909,0.0202143041777022
2210,2.209,0.00614022498037518,-0.0179501768942425,0.0121216739612007,0.0178256781191466,-0.00863639499879574,0.0202229190212825
2211,2.21,0.00615805634599692,-0.0179588127737012,0.0121419011826974,0.0178370531243413,-0.00863536391868085,0.020231523972019
2212,2.211,0.00617589907813217,-0.017967447623646,0.012162137004214,0.0178484111461529,-0.00863433597094567,0.0202401190612174
2213,2.212,0.00619375315979518,-0.0179760814471913,0.0121823814159045,0.0178597521798711,-0.00863331111951913,0.0202487043198635
2214,2.213,0.00621161857399555,-0.0179847142474152,0.0122026344079538,0.017871076220854,-0.0086322893282704,0.0202572797786086
2215,2.214,0.00622949530373823,-0.0179933460273598,0.0122228959705769,0.0178823832645118,-0.00863127056103113,0.0202658454677545
2216,2.215,0.00624738333202363,-0.0180019767900311,0.0122431660940194,0.0178936733062908,-0.00863025478161728,0.0202744014172387
2217,2.216,0.00626528264184761,-0.0180106065383989,0.0122634447685564,0.017904946341658,-0.00862924195385076,0.0202829476566209
2218,2.217,0.00628319321620148,-0.0180192352753966,0.0122837319844922,0.0179162023660854,-0.00862823204158062,0.0202914842150685
2219,2.218,0.00630111503807203,-0.0180278630039217,0.0123040277321604,0.0179274413750332,-0.00862722500870283,0.0203000111213422
2220,2.219,0.00631904809044152,-0.0180364897268357,0.012324332001923,0.0179386633639307,-0.00862622081917632,0.0203085284037868
2221,2.22,0.00633699235628757,-0.0180451154469638,0.0123446447841701,0.0179498683281639,-0.00862521943703591,0.0203170360903547
2222,2.221,0.00635494781858319,-0.0180537401670955,0.0123649660693196,0.0179610562630911,-0.00862422082639994,0.0203255342086907
2223,2.222,0.00637291446029678,-0.0180623638899844,0.0123852958478171,0.017972227164094,-0.00862322495145838,0.0203340227862624
2224,2.223,0.00639089226439216,-0.0180709866183484,0.0124056341101354,0.0179833810266479,-0.00862223177643288,0.0203425018504881
2225,2.224,0.00640888121382867,-0.0180796083548693,0.0124259808467751,0.0179945178463825,-0.00862124126552932,0.0203509714288318
2226,2.225,0.00642688129156142,-0.0180882291021936,0.0124463360482639,0.0180056376191137,-0.00862025338291214,0.0203594315488526
2227,2.226,0.0064448924805414,-0.0180968488629314,0.0124666997051575,0.018016740340845,-0.00861926809270583,0.0203678822382094
2228,2.227,0.0064629147637157,-0.0181054676396572,0.0124870718080389,0.0180278260077522,-0.00861828535900986,0.0203763235246394
2229,2.228,0.00648094812402766,-0.0181140854349097,0.0125074523475192,0.0180388946161644,-0.0086173051459172,0.0203847554359293
2230,2.229,0.00649899254441701,-0.0181227022511914,0.0125278413142371,0.0180499461625462,-0.0086163274175343,0.0203931779998898
2231,2.23,0.00651704800782002,-0.0181313180909692,0.0125482386988592,0.0180609806434802,-0.00861535213800192,0.0204015912443339
2232,2.231,0.00653511449716959,-0.018139932956674,0.0125686444920799,0.0180719980556498,-0.0086143792715158,0.0204099951970569
2233,2.232,0.00655319199539533,-0.0181485468507009,0.0125890586846213,0.0180829983958236,-0.0086134087823471,0.0204183898858169
2234,2.233,0.00657128048542366,-0.0181571597754095,0.0126094812672334,0.0180939816608388,-0.0086124406348625,0.0204267753383156
2235,2.234,0.00658937995017787,-0.0181657717331237,0.0126299122306936,0.0181049478475857,-0.00861147479354392,0.02043515158218
2236,2.235,0.00660749037257816,-0.018174382726132,0.0126503515658072,0.0181158969529925,-0.00861051122300891,0.0204435186449416
2237,2.236,0.00662561173554166,-0.0181829927566875,0.0126707992634067,0.0181268289740124,-0.00860954988803463,0.0204518765540049
2238,2.237,0.00664374402198248,-0.0181916018270083,0.012691255314352,0.0181377439076183,-0.00860859075358333,0.0204602253365949
2239,2.238,0.00666188721481169,-0.0182002099392775,0.0127117197095301,0.0181486417508125,-0.00860763378481228,0.0204685650197037
2240,2.239,0.00668004129693743,-0.0182088170956434,0.012732192439855,0.0181595225006559,-0.00860667894704864,0.0204768956300726
2241,2.24,0.00669820625126491,-0.0182174232982198,0.0127526734962672,0.0181703861543133,-0.00860572620573384,0.0204852171942222
2242,2.241,0.00671638206069662,-0.0182260285490859,0.0127731628697335,0.0181812327090963,-0.00860477552636678,0.0204935297384953
2243,2.242,0.0067345687081324,-0.0182346328502863,0.0127936605512473,0.0181920621624852,-0.00860382687447232,0.0205018332890796
2244,2.243,0.00675276617646972,-0.0182432362038313,0.0128141665318279,0.0182028745121277,-0.0086028802155979,0.0205101278720058
2245,2.244,0.00677097444860369,-0.0182518386116968,0.0128346808025204,0.0182136697558262,-0.00860193551532598,0.0205184135131335
2246,2.245,0.00678919350742736,-0.0182604400758241,0.0128552033543961,0.0182244478915232,-0.00860099273929232,0.0205266902381368
2247,2.246,0.00680742333583177,-0.0182690405981203,0.0128757341785514,0.0182352089172858,-0.00860005185320601,0.0205349580724888
2248,2.247,0.00682566391670606,-0.0182776401804584,0.0128962732661083,0.018245952831289,-0.00859911282286992,0.0205432170414459
2249,2.248,0.0068439152329376,-0.0182862388246769,0.0129168206082141,0.0182566796317995,-0.00859817561420086,0.0205514671700321
2250,2.249,0.00686217726741208,-0.0182948365325806,0.0129373761960406,0.0182673893171597,-0.00859724019324913,0.0205597084830228
2251,2.25,0.00688045000301354,-0.0183034333059404,0.0129579400207846,0.0182780818857721,-0.00859630652621792,0.0205679410049296
2252,2.251,0.00689873342262447,-0.0183120291464932,0.012978512073667,0.0182887573360838,-0.00859537457948216,0.0205761647599857
2253,2.252,0.0069170275091258,-0.0183206240559428,0.0129990923459331,0.0182994156665708,-0.00859444431960482,0.0205843797721331
2254,2.253,0.00693533224539695,-0.0183292180359592,0.0130196808288517,0.0183100568757222,-0.00859351571334423,0.0205925860650145
2255,2.254,0.00695364761431583,-0.0183378110881797,0.0130402775137152,0.0183206809620345,-0.00859258872764681,0.0206007836619725
2256,2.255,0.00697197359875886,-0.0183464032142084,0.0130608823918392,0.0183312879240306,-0.00859166332962389,0.0206089725860656
2257,2.256,0.00699031018160102,-0.0183549944156164,0.0130814954545623,0.0183418777603078,-0.0085907394865148,0.0206171528601084
2258,2.257,0.00700865734571598,-0.0183635846939425,0.0131021166932457,0.0183524504695907,-0.00858981716564836,0.0206253245067343
2259,2.258,0.00702701507397615,-0.0183721740506926,0.0131227460992733,0.0183630060507645,-0.00858889633442365,0.0206334875484596
2260,2.259,0.00704538334925298,-0.0183807624873399,0.0131433836640514,0.0183735445028803,-0.0085879769603147,0.0206416420077259
2261,2.26,0.00706376215441698,-0.0183893500053255,0.0131640293790087,0.0183840658251442,-0.00858705901088592,0.0206497879069083
2262,2.261,0.00708215147233801,-0.0183979366060579,0.0131846832355963,0.0183945700169006,-0.00858614245380914,0.0206579252683004
2263,2.262,0.00710055128588527,-0.0184065222909132,0.0132053452252875,0.0184050570776151,-0.00858522725688202,0.0206660541140945
2264,2.263,0.0071189615779275,-0.0184151070612357,0.0132260153395777,0.018415527006858,-0.00858431338804733,0.0206741744663641
2265,2.264,0.00713738233133307,-0.0184236909183374,0.0132466935699844,0.0184259798042888,-0.00858340081541212,0.0206822863470467
2266,2.265,0.00715581352897005,-0.0184322738634987,0.0132673799080469,0.01843641546964,-0.00858248950726636,0.0206903897779279
2267,2.266,0.00717425515370621,-0.0184408558979684,0.0132880743453262,0.0184468340027023,-0.00858157943210129,0.0206984847806246
2268,2.267,0.00719270718840922,-0.0184494370229638,0.0133087768734048,0.0184572354033087,-0.00858067055862755,0.0207065713765689
2269,2.268,0.00721116961594653,-0.018458017239671,0.0133294874838866,0.0184676196713214,-0.00857976285579483,0.0207146495869937
2270,2.269,0.00722964241918551,-0.0184665965492453,0.0133502061683965,0.0184779868066189,-0.00857885629281645,0.0207227194329237
2271,2.27,0.00724812558099336,-0.0184751749528113,0.0133709329185806,0.0184883368090839,-0.00857795083919454,0.0207307809351668
2272,2.271,0.00726661908423719,-0.0184837524514633,0.0133916677261053,0.0184986696785928,-0.00857704646472877,0.0207388341143053
2273,2.272,0.007285122911784,-0.0184923290462654,0.0134124105826578,0.0185089854150212,-0.00857614313949528,0.0207468789907047
2274,2.273,0.00730363704650065,-0.018500904738252,0.0134331614799454,0.0185192840182797,-0.00857524083380048,0.0207549155845556
2275,2.274,0.00732216147125397,-0.018509479528428,0.0134539204096957,0.0185295654883599,-0.00857433951813246,0.0207629439159239
2276,2.275,0.00734069616891083,-0.0185180534177686,0.013474687363656,0.0185398298253605,-0.00857343916313551,0.0207709640047752
2277,2.276,0.00735924112233825,-0.01852662640722,0.0134954623335939,0.0185500770294857,-0.0085725397396128,0.0207789758709694
2278,2.277,0.00737779631440351,-0.0185351984976991,0.0135162453112965,0.0185603071010298,-0.00857164121854369,0.020786979534241
2279,2.278,0.00739636172797421,-0.0185437696900939,0.0135370362885707,0.0185705200403601,-0.00857074357110341,0.020794975014179
2280,2.279,0.00741493734591834,-0.0185523399852638,0.0135578352572429,0.0185807158479016,-0.00856984676868157,0.0208029623302085
2281,2.28,0.00743352315110435,-0.0185609093840396,0.0135786422091588,0.0185908945241212,-0.00856895078289991,0.0208109415015751
2282,2.281,0.00745211912640117,-0.0185694778872239,0.0135994571361833,0.0186010560695143,-0.00856805558562953,0.020818912547329
2283,2.282,0.00747072525467822,-0.0185780454955912,0.0136202800302001,0.0186112004845902,-0.00856716114900808,0.0208268754863098
2284,2.283,0.00748934151880544,-0.0185866122098884,0.0136411108831118,0.0186213277698585,-0.00856626744545669,0.0208348303371316
2285,2.284,0.00750796790165328,-0.018595178030835,0.0136619496868394,0.0186314379258152,-0.00856537444769679,0.0208427771181679
2286,2.285,0.00752660438609266,-0.0186037429591232,0.0136827964333223,0.0186415309529292,-0.00856448212876902,0.0208507158475382
2287,2.286,0.00754525095499493,-0.0186123069954186,0.0137036511145176,0.01865160685163,-0.00856359046206099,0.0208586465431075
2288,2.287,0.0075639075912319,-0.0186208701403603,0.0137245137224004,0.0186616656222991,-0.00856269942134327,0.0208665692225076
2289,2.288,0.00758257427767568,-0.0186294323945614,0.0137453842489633,0.0186717072652755,-0.00856180898079119,0.0208744839031762
2290,2.289,0.00760125099719877,-0.0186379937586093,0.0137662626862161,0.0186817317808841,-0.00856091911496686,0.0208823906024009
2291,2.29,0.00761993773267395,-0.0186465542330661,0.0137871490261859,0.0186917391694837,-0.008560029798767,0.020890289337362
2292,2.291,0.00763863446697445,-0.0186551138184692,0.0138080432609172,0.0187017294315142,-0.00855914100737098,0.0208981801251689
2293,2.292,0.00765734118297396,-0.018663672515331,0.0138289453824712,0.0187117025675187,-0.00855825271621537,0.0209060629828791
2294,2.293,0.0076760578635468,-0.0186722303241396,0.0138498553829264,0.0187216585781412,-0.00855736490099337,0.0209139379274975
2295,2.294,0.00769478449156792,-0.0186807872453589,0.0138707732543781,0.0187315974641108,-0.00855647753766411,0.0209218049759656
2296,2.295,0.00771352104991309,-0.018689343279429,0.0138916989889387,0.0187415192262261,-0.00855559060246432,0.020929664145147
2297,2.296,0.00773226752145887,-0.0186978984267662,0.0139126325787372,0.0187514238653393,-0.00855470407192245,0.0209375154518121
2298,2.297,0.00775102388908271,-0.0187064526877636,0.0139335740159194,0.018761311382342,-0.00855381792287461,0.0209453589126219
2299,2.298,0.00776979013566296,-0.0187150060627913,0.0139545232926478,0.0187711817781516,-0.0085529321324806,0.0209531945441116
2300,2.299,0.00778856624407888,-0.0187235585521966,0.0139754804011012,0.0187810350536969,-0.00855204667823983,0.0209610223626739
2301,2.3,0.00780735219721069,-0.0187321101563048,0.0139964453334748,0.0187908712099049,-0.00855116153800695,0.0209688423845441
2302,2.301,0.00782614797793948,-0.0187406608754188,0.0140174180819799,0.018800690247687,-0.00855027669000698,0.0209766546257837
2303,2.302,0.00784495356914729,-0.0187492107098202,0.014038398638844,0.0188104921679236,-0.00854939211284966,0.0209844591022671
2304,2.303,0.00786376895371698,-0.0187577596597694,0.0140593869963099,0.0188202769714414,-0.00854850778554235,0.0209922558296748
2305,2.304,0.00788259411453219,-0.0187663077255059,0.0140803831466365,0.0188300446589933,-0.00854762368750002,0.0210000448235044
2306,2.305,0.00790142903447732,-0.0187748549072489,0.0141013870820978,0.0188397952312631,-0.00854673979854239,0.021007826099103
2307,2.306,0.0079202736964374,-0.0187834012051976,0.0141223987949832,0.0188495286889069,-0.00854585609886595,0.0210155996717172
2308,2.307,0.00793912808329816,-0.0187919466195316,0.0141434182775974,0.0188592450326028,-0.00854497256900095,0.0210233655565431
2309,2.308,0.007957992177946,-0.018800491150411,0.01416444552226,0.0188689442630802,-0.00854408918978234,0.0210311237687521
2310,2.309,0.0079768659632681,-0.018809034797977,0.0141854805213061,0.0188786263811187,-0.00854320594234639,0.0210388743234886
2311,2.31,0.00799574942215242,-0.0188175775623523,0.0142065232670858,0.0188882913875351,-0.0085423228081414,0.0210466172358534
2312,2.311,0.00801464253748778,-0.0188261194436408,0.0142275737519642,0.0188979392831674,-0.00854143976894171,0.021054352520885
2313,2.312,0.00803354529216379,-0.0188346604419287,0.0142486319683214,0.0189075700688606,-0.00854055680686229,0.0210620801935426
2314,2.313,0.00805245766907095,-0.0188432005572843,0.0142696979085525,0.0189171837454536,-0.00853967390437356,0.0210698002686887
2315,2.314,0.00807137965110056,-0.0188517397897587,0.0142907715650674,0.0189267803137665,-0.00853879104431595,0.0210775127610735
2316,2.315,0.00809031122114474,-0.0188602781393858,0.0143118529302906,0.0189363597745875,-0.0085379082099143,0.0210852176853183
2317,2.316,0.00810925236209636,-0.0188688156061831,0.0143329419966612,0.0189459221286605,-0.00853702538479186,0.0210929150558998
2318,2.317,0.00812820305684903,-0.018877352190152,0.0143540387566327,0.0189554673766731,-0.00853614255298412,0.0211006048871343
2319,2.318,0.00814716328829698,-0.018885887891278,0.0143751432026729,0.018964995519247,-0.00853525969895055,0.0211082871931626
2320,2.319,0.00816613303933508,-0.0188944227095313,0.0143962553272634,0.0189745065569365,-0.00853437680757752,0.021115961987936
2321,2.32,0.00818511229285867,-0.0189029566448671,0.0144173751229,0.0189840004902398,-0.0085334938641653,0.0211236292852059
2322,2.321,0.0082041010317636,-0.0189114896972264,0.0144385025820918,0.0189934773196193,-0.00853261085440091,0.0211312890985254
2323,2.322,0.00822309923894617,-0.0189200218665358,0.0144596376973617,0.0190029370455297,-0.00853172776432054,0.0211389414412719
2324,2.323,0.00824210689730317,-0.0189285531527081,0.0144807804612457,0.0190123796684609,-0.00853084458026058,0.0211465863266898
2325,2.324,0.00826112398973189,-0.0189370835556426,0.014501930866293,0.019021805188984,-0.00852996128880706,0.0211542237679331
2326,2.325,0.00828015049913027,-0.0189456130752254,0.014523088905066,0.0190312136077749,-0.00852907787676579,0.0211618537780844
2327,2.326,0.00829918640839696,-0.0189541417113293,0.0145442545701402,0.0190406049256123,-0.00852819433115996,0.0211694763701484
2328,2.327,0.00831823170043145,-0.0189626694638145,0.0145654278541038,0.019049979143363,-0.00852731063924211,0.0211770915570327
2329,2.328,0.00833728635813412,-0.0189711963325284,0.014586608749558,0.0190593362619658,-0.0085264267885093,0.0211846993515287
2330,2.329,0.00835635036440631,-0.018979722317306,0.0146077972491169,0.0190686762824168,-0.00852554276671843,0.0211922997662944
2331,2.33,0.00837542370215039,-0.0189882474179703,0.014628993345407,0.0190779992057558,-0.00852465856190167,0.0211998928138391
2332,2.331,0.0083945063542698,-0.0189967716343325,0.0146501970310672,0.0190873050330529,-0.0085237741623817,0.0212074785065078
2333,2.332,0.00841359830366902,-0.0190052949661921,0.0146714082987487,0.0190965937653951,-0.00852288955678686,0.0212150568564664
2334,2.333,0.00843269953325365,-0.0190138174133375,0.0146926271411147,0.0191058654038741,-0.00852200473406615,0.021222627875687
2335,2.334,0.00845181002593037,-0.0190223389755463,0.0147138535508405,0.0191151199495738,-0.00852111968350379,0.0212301915759333
2336,2.335,0.00847092976460695,-0.0190308596525854,0.0147350875206129,0.0191243574035589,-0.00852023439473203,0.0212377479687421
2337,2.336,0.00849005873219216,-0.0190393794442116,0.01475632904313,0.0191335777668651,-0.00851934885773738,0.0212452970653911
2338,2.337,0.00850919691159583,-0.0190478983501719,0.0147775781111011,0.019142781040488,-0.00851846306284998,0.0212528388768543
2339,2.338,0.00852834428572876,-0.0190564163702037,0.0147988347172464,0.0191519672253776,-0.00851757700070562,0.0212603734137756
2340,2.339,0.00854750083750268,-0.0190649335040351,0.0148200988542965,0.0191611363224544,-0.00851669066218062,0.0212679006864908
2341,2.34,0.00856666654983024,-0.0190734497513854,0.0148413705149923,0.0191702883326528,-0.0085158040383163,0.0212754207050841
2342,2.341,0.00858584140562505,-0.0190819651119647,0.0148626496920846,0.0191794232569697,-0.00851491712025767,0.0212829334794428
2343,2.342,0.00860502538780178,-0.0190904795854744,0.0148839363783339,0.0191885410964904,-0.00851402989922294,0.021290439019285
2344,2.343,0.00862421847927622,-0.0190989931716073,0.0149052305665107,0.019197641852389,-0.00851314236650116,0.0212979373341626
2345,2.344,0.00864342066296537,-0.0191075058700473,0.0149265322493945,0.0192067255259161,-0.00851225451346366,0.0213054284334536
2346,2.345,0.00866263192178752,-0.0191160176804698,0.0149478414197744,0.0192157921183839,-0.00851136633157925,0.0213129123263527
2347,2.346,0.00868185223866229,-0.0191245286025418,0.0149691580704485,0.0192248416311523,-0.00851047781243098,0.0213203890218593
2348,2.347,0.00870108159651068,-0.0191330386359219,0.0149904821942238,0.019233874065616,-0.00850958894773339,0.0213278585287643
2349,2.348,0.00872031997825508,-0.0191415477802604,0.015011813783916,0.0192428894231919,-0.00850869972934976,0.0213353208556363
2350,2.349,0.00873956736681933,-0.0191500560351997,0.0150331528323492,0.0192518877053063,-0.008507810149309,0.0213427760108083
2351,2.35,0.00875882374512867,-0.0191585634003743,0.0150544993323558,0.0192608689133833,-0.00850692019982218,0.0213502240023642
2352,2.351,0.00877808909610977,-0.0191670698754109,0.015075853276776,0.0192698330488318,-0.00850602987329883,0.0213576648381273
2353,2.352,0.0087973634026907,-0.0191755754599287,0.0150972146584579,0.0192787801130347,-0.00850513916236487,0.0213650985256509
2354,2.353,0.0088166466478009,-0.0191840801535398,0.0151185834702569,0.0192877101073365,-0.00850424805988546,0.021372525072205
2355,2.354,0.00883593881437108,-0.0191925839558493,0.0151399597050353,0.019296623033036,-0.00850335655898406,0.0213799444847518
2356,2.355,0.00885523988533329,-0.0192010868664553,0.0151613433556627,0.0193055188913966,-0.00850246465303361,0.0213873567699314
2357,2.356,0.00887454984362083,-0.0192095888849496,0.0151827344150147,0.0193143976836842,-0.00850157233561148,0.0213947619340867
2358,2.357,0.00889386867216829,-0.0192180900109176,0.0152041328759734,0.0193232594112166,-0.0085006796004449,0.0214021599833113
2359,2.358,0.00891319635391159,-0.0192265902439385,0.0152255387314268,0.0193321040753956,-0.00849978644137904,0.0214095509234818
2360,2.359,0.00893253287178815,-0.0192350895835854,0.0152469519742687,0.0193409316777126,-0.00849889285237383,0.0214169347602633
2361,2.36,0.00895187820873687,-0.0192435880294254,0.0152683725973983,0.0193497422197397,-0.00849799882751624,0.0214243114991046
2362,2.361,0.0089712323476983,-0.0192520855810196,0.0152898005937205,0.0193585357031173,-0.00849710436103656,0.0214316811452306
2363,2.362,0.00899059527161463,-0.0192605822379238,0.0153112359561449,0.019367312129542,-0.00849620944732513,0.0214390437036318
2364,2.363,0.00900996696342978,-0.019269077999688,0.0153326786775863,0.0193760715007544,-0.00849531408094886,0.0214463991790525
2365,2.364,0.00902934740608942,-0.0192775728658568,0.0153541287509638,0.0193848138185259,-0.00849441825666748,0.021453747575978
2366,2.365,0.00904873658254101,-0.0192860668359698,0.0153755861692011,0.0193935390846471,-0.00849352196944946,0.021461088898623
2367,2.366,0.00906813447573379,-0.0192945599095618,0.0153970509252259,0.019402247300915,-0.0084926252144875,0.0214684231509194
2368,2.367,0.0090875410686188,-0.0193030520861626,0.0154185230119696,0.0194109384691216,-0.00849172798721391,0.0214757503365046
2369,2.368,0.00910695634414888,-0.0193115433652979,0.0154400024223672,0.0194196125910436,-0.00849083028331295,0.0214830704587106
2370,2.369,0.00912638028527863,-0.0193200337464889,0.0154614891493568,0.0194282696684402,-0.00848993209872008,0.0214903835205577
2371,2.37,0.00914581287496438,-0.0193285232292531,0.0154829831858795,0.019436909703057,-0.00848903342959713,0.0214976895247596
2372,2.371,0.00916525409616422,-0.019337011813104,0.0155044845248787,0.0194455326966298,-0.00848813427228655,0.0215049884737446
2373,2.372,0.00918470393183798,-0.0193454994975518,0.0155259931593005,0.0194541386508994,-0.00848723462325562,0.0215122803696901
2374,2.373,0.00920416236494726,-0.0193539862821029,0.0155475090820926,0.019462727567648,-0.00848633447903754,0.0215195652145684
2375,2.374,0.00922362937845546,-0.0193624721662605,0.015569032286205,0.0194712994487453,-0.0084854338361811,0.0215268430101894
2376,2.375,0.00924310495532791,-0.0193709571495242,0.0155905627645892,0.0194798542961746,-0.00848453269122518,0.0215341137582252
2377,2.376,0.00926258907853202,-0.0193794412313902,0.0156121005101984,0.0194883921120313,-0.00848363104070102,0.0215413774602136
2378,2.377,0.00928208173103729,-0.0193879244113511,0.0156336455159873,0.0194969128985108,-0.00848272888114916,0.0215486341175567
2379,2.378,0.00930158289581549,-0.0193964066888963,0.0156551977749118,0.0195054166578942,-0.00848182620913924,0.0215558837315172
2380,2.379,0.0093210925558407,-0.0194048880635115,0.0156767572799292,0.0195139033925361,-0.00848092302128891,0.0215631263032099
2381,2.38,0.0093406106940894,-0.0194133685346793,0.0156983240239976,0.0195223731048516,-0.00848001931428171,0.0215703618335902
2382,2.381,0.00936013729354048,-0.0194218481018789,0.0157198980000761,0.019530825797304,-0.00847911508488471,0.0215775903234398
2383,2.382,0.00937967233717533,-0.0194303267645863,0.0157414792011245,0.0195392614723927,-0.00847821032996588,0.0215848117733547
2384,2.383,0.00939921580797784,-0.0194388045222745,0.015763067620103,0.019547680132641,-0.0084773050465111,0.0215920261837315
2385,2.384,0.00941876768893445,-0.0194472813744136,0.0157846632499723,0.0195560817805843,-0.00847639923164088,0.0215992335547554
2386,2.385,0.00943832796303413,-0.0194557573204707,0.0158062660836928,0.0195644664187587,-0.00847549288262767,0.0216064338863887
2387,2.386,0.00945789661326835,-0.0194642323599105,0.0158278761142252,0.0195728340496878,-0.00847458599691631,0.0216136271783644
2388,2.387,0.00947747362263113,-0.019472706492195,0.0158494933345295,0.0195811846758699,-0.00847367857214259,0.0216208134301882
2389,2.388,0.00949705897411895,-0.0194811797167842,0.0158711177375652,0.019589518299772,-0.00847277060613112,0.0216279926411482
2390,2.389,0.00951665265073077,-0.0194896520331357,0.0158927493162909,0.0195978349238519,-0.0084718620968583,0.0216351648103429
2391,2.39,0.009536254635468,-0.0194981234407053,0.0159143880636644,0.0196061345506081,-0.00847095304239109,0.0216423299367293
2392,2.391,0.00955586491133461,-0.0195065939389469,0.0159360339726424,0.0196144171826322,-0.00847004344083096,0.0216494880191703
2393,2.392,0.00957548346133724,-0.0195150635273125,0.0159576870361802,0.0196226828226336,-0.00846913329028656,0.0216566390564549
2394,2.393,0.00959511026848529,-0.019523532205252,0.0159793472472321,0.0196309314734377,-0.00846822258887605,0.0216637830472924
2395,2.394,0.00961474531579099,-0.0195319999722139,0.0160010145987509,0.0196391631379719,-0.00846731133474357,0.0216709199902976
2396,2.395,0.0096343885862696,-0.0195404668276443,0.016022689083688,0.0196473778192506,-0.00846639952607771,0.0216780498839766
2397,2.396,0.0096540400629394,-0.0195489327709879,0.0160443706949934,0.0196555755203627,-0.00846548716112942,0.0216851727267134
2398,2.397,0.00967369972882182,-0.0195573978016875,0.0160660594256151,0.0196637562444591,-0.00846457423822927,0.0216922885167569
2399,2.398,0.00969336756694142,-0.0195658619191846,0.0160877552684996,0.0196719199947405,-0.00846366075580443,0.0216993972522078
2400,2.399,0.00971304356032601,-0.0195743251229187,0.0161094582165912,0.0196800667744453,-0.00846274671239538,0.021706498931006
2401,2.4,0.00973272769200665,-0.0195827874123282,0.0161311682628321,0.019688196586838,-0.00846183210667243,0.021713593550918
2402,2.401,0.00975241994501766,-0.0195912487868503,0.0161528854001624,0.019696309435197,-0.00846091693745157,0.0217206811095253
2403,2.402,0.00977212030239666,-0.0195997092459208,0.0161746096215192,0.0197044053228041,-0.00846000120371073,0.0217277616042138
2404,2.403,0.00979182874718454,-0.019608168788975,0.0161963409198374,0.0197124842529405,-0.00845908490460937,0.0217348350321732
2405,2.404,0.00981154526242546,-0.0196166274154471,0.0162180792880487,0.0197205462288949,-0.00845816803950508,0.0217419013904172
2406,2.405,0.0098312698311669,-0.0196250851247708,0.0162398247190818,0.0197285912539902,-0.00845725060794383,0.0217489606758285
2407,2.406,0.00985100243645971,-0.0196335419163796,0.0162615772058624,0.0197366193316271,-0.00845633260961339,0.0217560128852145
2408,2.407,0.00987074306135819,-0.0196419977897065,0.0162833367413127,0.0197446304653307,-0.0084554140442855,0.0217630580153537
2409,2.408,0.00989049168892024,-0.0196504527441845,0.0163051033183518,0.0197526246587761,-0.00845449491178086,0.0217700960630162
2410,2.409,0.00991024830220752,-0.0196589067792464,0.0163268769298958,0.0197606019157866,-0.00845357521196471,0.0217771270249567
2411,2.41,0.00993001288428557,-0.0196673598943248,0.0163486575688573,0.0197685622403178,-0.00845265494475874,0.021784150897895
2412,2.411,0.00994978541822396,-0.0196758120888522,0.0163704452281455,0.0197765056364421,-0.00845173411015735,0.0217911676784956
2413,2.412,0.00996956588709634,-0.0196842633622614,0.0163922399006664,0.0197844321083336,-0.00845081270824427,0.021798177363351
2414,2.413,0.00998935427398064,-0.0196927137139852,0.0164140415793225,0.019792341660256,-0.00844989073920922,0.0218051799489675
2415,2.414,0.010009150561959,-0.0197011631434564,0.0164358502570129,0.0198002342965498,-0.00844896820336439,0.0218121754317516
2416,2.415,0.0100289547341181,-0.0197096116501087,0.0164576659266328,0.0198081100216195,-0.00844804510116053,0.021819163807997
2417,2.416,0.0100487667735489,-0.0197180592333759,0.0164794885810737,0.0198159688399223,-0.0084471214332031,0.0218261450738715
2418,2.417,0.0100685866633468,-0.0197265058926926,0.0165013182132233,0.019823810755956,-0.00844619720026818,0.0218331192254044
2419,2.418,0.0100884143866119,-0.0197349516274944,0.0165231548159653,0.0198316357742497,-0.00844527240331605,0.0218400862584749
2420,2.419,0.0101082499264487,-0.0197433964372178,0.0165449983821789,0.0198394438993628,-0.00844434704349708,0.0218470461688039
2421,2.42,0.0101280932659664,-0.0197518403213006,0.0165668489047393,0.0198472351358922,-0.00844342112215125,0.0218539989519583
2422,2.421,0.0101479443882786,-0.0197602832791821,0.016588706376517,0.0198550094884861,-0.00844249464080496,0.0218609446033787
2423,2.422,0.0101678032765037,-0.0197687253103031,0.0166105707903779,0.0198627669618707,-0.00844156760115246,0.0218678831184346
2424,2.423,0.0101876699137651,-0.0197771664141062,0.0166324421391833,0.0198705075608976,-0.00844064000501046,0.0218748144924909
2425,2.424,0.0102075442831909,-0.0197856065900358,0.0166543204157901,0.0198782312905932,-0.00843971185426468,0.0218817387209595
2426,2.425,0.0102274263679143,-0.0197940458375384,0.0166762056130502,0.0198859381561843,-0.00843878315083763,0.0218886557993198
2427,2.426,0.0102473161510739,-0.0198024841560621,0.0166980977238114,0.0198936281630954,-0.00843785389668398,0.021895565723112
2428,2.427,0.0102672136158139,-0.0198109215450574,0.0167199967409169,0.0199013013169356,-0.00843692409380106,0.0219024684879215
2429,2.428,0.0102871187452841,-0.0198193580039764,0.0167419026572056,0.0199089576234831,-0.00843599374424421,0.0219093640893611
2430,2.429,0.0103070315226402,-0.0198277935322736,0.0167638154655118,0.0199165970886717,-0.00843506285014335,0.0219162525230563
