768,0.767,2.26849666796005,0.959535507480567,0.470996112799304,5.87433473923202,1.19205582814517,2.46628371518263
769,0.768,2.27437527624208,0.962003668134849,0.472189280264518,5.88288182482266,1.19427910228134,2.47003759338261
770,0.769,2.28026225035395,0.964475582667332,0.473384610585285,5.8910663989338,1.19638153925415,2.47379147158258
771,0.77,2.2861572277842,0.96695121079896,0.474582063482553,5.89888846156476,1.19852425528145,2.47746479167421
772,0.771,2.29206000713756,0.96943051225068,0.475781659095848,5.90667024514236,1.20066697130875,2.48113811176583
773,0.772,2.29797060855354,0.971913527301546,0.476983377285643,5.91453258682678,1.20276940828157,2.48489198996581
774,0.773,2.30388893133452,0.974400296230612,0.478187117354302,5.92211297513729,1.20471072903637,2.48864586816579
775,0.774,2.30981469352713,0.976890819037878,0.479392758464662,5.92941141007368,1.20657149168218,2.49239974636577
776,0.775,2.31574757289893,0.979385035304762,0.480600240198139,5.93634733352823,1.20839197527344,2.49603278740319
777,0.776,2.32168722707797,0.981882804054576,0.481809461857099,5.94296102455428,1.2100513426465,2.49950471222384
778,0.777,2.32763359564567,0.984384004450156,0.483020262325323,5.94977611084818,1.21154959380124,2.50289607893604
779,0.778,2.33358685985777,0.986888616351975,0.484232480486593,5.95675231335645,1.21288672873753,2.50632772470246
780,0.779,2.33954703985381,0.989396639760034,0.485446015643271,5.96360767870406,1.21418358461921,2.50971909141463
781,0.78,2.34551417591282,0.991907953837169,0.486660847655831,5.97066443931929,1.21548044050089,2.51290906285556
782,0.781,2.35148859026724,0.994422397467163,0.487876936245218,5.97816426952292,1.21669673827328,2.51597819713366
783,0.782,2.35747054473092,0.996939890091909,0.489094261271905,5.98574465783349,1.2179533151003,2.51900705235746
784,0.783,2.36346020042006,0.999460431711405,0.490312923433528,5.99356672046424,1.21937100814584,2.52207618663556
785,0.784,2.36945775872995,1.00198408274423,0.491533083846306,6.00154989930867,1.22094981740975,2.52522587902223
786,0.785,2.37546321966058,1.00451088346945,0.492754843207875,6.00937196193972,1.22256890572826,2.5283755714089
787,0.786,2.38147650265383,1.007040793608,0.493978221657762,6.01719402457077,1.22418799404677,2.531444705687
788,0.787,2.38749756743066,1.00957381315988,0.495203239335496,6.02493552909503,1.22584736141984,2.53459439807364
789,0.788,2.39352623273533,1.01211004282273,0.496429916380602,6.03239508024518,1.22750672879292,2.53786492762311
790,0.789,2.39956239787021,1.01464948259654,0.497658252793082,6.0399351895021,1.229166096166,2.54101462000975
791,0.79,2.40560612325387,1.01719207206275,0.498888248572934,6.04751557781252,1.23082546353908,2.54416431239639
792,0.791,2.41165728804915,1.01973781122134,0.500119863441105,6.05481401274893,1.23240427280299,2.54731400478303
793,0.792,2.41771589225605,1.0222866195142,0.501353016839485,6.06239440105935,1.23390252395775,2.55030258095252
794,0.793,2.42378229838606,1.02483847680182,0.50258766848902,6.07041785895717,1.23540077511251,2.55341199428485
795,0.794,2.42985686895065,1.02739348378183,0.503823878808292,6.07872327022825,1.23701986343098,2.55660196572578
796,0.795,2.43593992618225,1.02995166059375,0.505061849192573,6.08739119297855,1.23892090513125,2.55975165811245
797,0.796,2.44203167147614,1.03251300723758,0.506301801176664,6.09609939478211,1.24098306304958,2.5629416295534
798,0.797,2.44813206455324,1.03507760427143,0.5075438354582,6.10468675942607,1.2430855000224,2.56625243815709
799,0.798,2.45424106513451,1.037645592672,0.508787992316236,6.11331440312327,1.2452282160497,2.56972436297774
800,0.799,2.46035861280138,1.04021701271834,0.510034291890299,6.12178093060746,1.247370932077,2.57311572968991
801,0.8,2.46648450615857,1.04279180399186,0.511282754319917,6.13000578377194,1.24955392715876,2.57646681734786
802,0.801,2.47261858408987,1.04537002691114,0.512533339326035,6.13815007882982,1.25161608507704,2.57997902122271
803,0.802,2.47876070561859,1.04795178217383,0.513785905931962,6.14609297862085,1.25351712677736,2.58353150415178
804,0.803,2.4849106089309,1.05053704964039,0.515040353440062,6.15371364598487,1.25537788942316,2.58700342897243
805,0.804,2.49106819332914,1.05312578903177,0.516296621431754,6.16145515050905,1.2571580939599,2.59047535379308
806,0.805,2.49723355951097,1.05571806076656,0.517554669627982,6.16927721314007,1.25893829849663,2.59406811577633
807,0.806,2.50340658663921,1.05831394540285,0.518814498028747,6.1767770433437,1.26071850303336,2.59770115681378
808,0.807,2.50958697262097,1.0609134026616,0.520076066354994,6.18399492017311,1.262418149461,2.60121336068863
809,0.808,2.5157744556424,1.06351631170565,0.521339273909087,6.19097112268133,1.26399695872492,2.60460472740083
810,0.809,2.52196883430823,1.06612259197688,0.522603999853862,6.19778620897537,1.26545493082507,2.6079558150588
811,0.81,2.52817010861845,1.06873218305671,0.523870183770737,6.20476241148359,1.26691290292522,2.61122634460826
812,0.811,2.53437839941025,1.07134506480562,0.525137785380658,6.21181917209894,1.26829031691612,2.61453715321195
813,0.812,2.54059382752076,1.07396127750266,0.526406703985988,6.21903704892822,1.26954689374316,2.6178882408699
814,0.813,2.54681675546148,1.07658078086878,0.527676859028617,6.22681883250564,1.27076319151555,2.62111849136512
815,0.814,2.55304762630198,1.07920349434587,0.528948331066655,6.2349228485102,1.27218088456096,2.62430846280606
816,0.815,2.55928656087944,1.08182937765487,0.530221301355848,6.24294630640806,1.27375969382488,2.62745815519273
817,0.816,2.56553370017054,1.08445839051672,0.53149589073336,6.25133227578528,1.2754190611979,2.63056756852513
818,0.817,2.57178946710533,1.0870905732105,0.532772220036353,6.26020159380174,1.27723954478917,2.63379781902031
819,0.818,2.57805404293956,1.08972602643382,0.53405043024152,6.26895007465854,1.27918086554398,2.63710862762403
820,0.819,2.58432688390601,1.09236479046574,0.535330601906968,6.27673185823467,1.28116246535331,2.64041943622775
821,0.82,2.59060704344692,1.0950068854458,0.53661265447459,6.28358722358225,1.28294266989001,2.64377052388572
822,0.821,2.5968940784927,1.09765237179257,0.537896406688639,6.29048286798337,1.28456175820852,2.64720216965213
823,0.822,2.60318810988052,1.10030124950605,0.539181737711953,6.29757990765225,1.28610028841786,2.65055325731004
824,0.823,2.60948933900564,1.10295339774908,0.540468566986421,6.3048783425886,1.28755826051802,2.65374322875099
825,0.824,2.61579788670522,1.10560871582403,0.541756854232989,6.31221705657845,1.28901623261817,2.65689292113766
826,0.825,2.62211361200258,1.1082671433123,0.543046539033075,6.31923353814018,1.29035336755442,2.65996205541576
827,0.826,2.6284363537815,1.11092863993486,0.544337500549516,6.32625001970191,1.29156966532681,2.66303118969385
828,0.827,2.63476625301867,1.11359324597075,0.545629638084674,6.3335484546383,1.29270540498985,2.66618088208053
829,0.828,2.64110341041173,1.11626100169902,0.546922871080441,6.34076633146766,1.29376058654358,2.6693305744672
830,0.829,2.64744774540256,1.11893186684063,0.548217179397288,6.34790365019005,1.29485604715199,2.67239970874529
831,0.83,2.65379927813069,1.12160574069793,0.549512603314272,6.35516180607296,1.29599178681507,2.67534800586046
832,0.831,2.66015804887518,1.12428256285235,0.550809183110446,6.36237968290237,1.29716780553281,2.67829630297563
833,0.832,2.66652409791507,1.12696233330388,0.55210691878581,6.36971839689216,1.29830354519589,2.6812446000908
834,0.833,2.67289762664565,1.12964501177347,0.553405830479892,6.37733906425618,1.29951984296825,2.68411233909734
835,0.834,2.67927895729933,1.1323305781216,0.554706039029856,6.38532224310052,1.30089725695918,2.6870203571582
836,0.835,2.68566827113185,1.13501911290637,0.556007645133338,6.39330542194486,1.30231495000473,2.69004921238199
837,0.836,2.69206534660842,1.13771065640684,0.557310689069393,6.40084553120197,1.30377292210488,2.69303778855145
838,0.837,2.69846959968277,1.14040510792537,0.558615150698493,6.40766061749526,1.30515033609578,2.69586524850365
839,0.838,2.70488056714578,1.14310238690385,0.559920909183475,6.41427430852101,1.30636663386817,2.69869270845584
840,0.839,2.71129834969508,1.14580253362133,0.561227863826702,6.42129079008283,1.30754265258591,2.70160072651671
841,0.84,2.71772298760973,1.14850558835688,0.562535934070065,6.4279850392158,1.30859783413961,2.70450874457757
842,0.841,2.72415419893635,1.15121151083143,0.563845039355454,6.4344376140273,1.30961273663864,2.70733620452976
843,0.842,2.73059188297731,1.15392024062641,0.565155119264288,6.44093046789247,1.31054708102823,2.71012338542762
844,0.843,2.73703597931403,1.15663171732323,0.566466052959401,6.44726220554302,1.31132030919901,2.71283000821675
845,0.844,2.7434864879465,1.15934582008474,0.567777759882686,6.45375505940806,1.31209353736978,2.71537551478836
846,0.845,2.74994348943284,1.16206248849234,0.569090179615559,6.4602479132731,1.31274592837628,2.71796130041434
847,0.846,2.75640676223825,1.16478180310415,0.570403171181329,6.4662976975477,1.31323720316371,2.72066792320349
848,0.847,2.7628759841303,1.16750378405969,0.571716654021886,6.47214608655369,1.31372847795114,2.72329398788388
849,0.848,2.76935101413231,1.17022833066133,0.573030607997704,6.47791391745212,1.31417947368377,2.7257992154011
850,0.849,2.77583191266284,1.17295536235097,0.574344932411144,6.48388314361917,1.31446935319714,2.72826416386393
851,0.85,2.78231898181481,1.17568483884953,0.575659546704098,6.49025516032336,1.31475923271051,2.73068883327233
852,0.851,2.78881262437876,1.17841667959893,0.57697449115562,6.49702996756364,1.31512967033354,2.73299266551744
853,0.852,2.79531312230805,1.18115078390151,0.578289826184292,6.50396589101834,1.31554038701138,2.73521593965367
854,0.853,2.8018206367189,1.18388713161776,0.579605612208697,6.51106293068703,1.31603166179881,2.73747949284434
855,0.854,2.80833540928564,1.1866257428872,0.580921949926472,6.51848220278386,1.31664377375057,2.73974304603502
856,0.855,2.81485756084542,1.18936661770983,0.582238980314308,6.52582091677371,1.31741700192132,2.74200659922569
857,0.856,2.82138695042155,1.19210977622518,0.583556824209369,6.5329582354961,1.31827078820155,2.74431043147081
858,0.857,2.82792345717688,1.19485529899136,0.584875501751184,6.54005527516498,1.31908429542706,2.74673510087919
859,0.858,2.83446708111141,1.19760326656647,0.586194972660696,6.54719259388739,1.31985752359783,2.749200049342
860,0.859,2.84101764096939,1.20035365881099,0.587515216798379,6.55392712207387,1.3206307517686,2.75158443969599
861,0.86,2.84757493535556,1.2031063951668,0.588836234164233,6.56066165026036,1.32140397993938,2.75388827194109
862,0.861,2.85413920594423,1.20586145549439,0.590158065037313,6.56787952708977,1.32225776621959,2.75623238324062
863,0.862,2.86071063399115,1.20861888007281,0.591480810115254,6.57497656675856,1.32323238966394,2.75861677359459
864,0.863,2.86728923963585,1.21137866890206,0.592804529816641,6.58223472264117,1.3242070131083,2.76096088489415
865,0.864,2.8738753048317,1.2141408018426,0.594129264420526,6.58989566905862,1.32526219466199,2.76330499619371
866,0.865,2.88046901083445,1.21690529903397,0.595455074345492,6.59751633642264,1.32635765527039,2.76568938654768
867,0.866,2.88707031736502,1.21967224103428,0.596781979731067,6.60509672473324,1.32745311587878,2.76819461406491
868,0.867,2.89367930498155,1.22244170840163,0.598110061135359,6.61287850831084,1.32870969270581,2.77074012063654
869,0.868,2.9002961952188,1.22521374141508,0.59943945953506,6.62090196620871,1.33008710669674,2.77332590626255
870,0.869,2.90692104849538,1.22798836021415,0.600770315906861,6.62880458694642,1.33162563690605,2.77591169188857
871,0.87,2.91355378425317,1.23076554465933,0.602102751087927,6.63666692863079,1.33324472522456,2.7784571984602
872,0.871,2.92019470458507,1.23354535516918,0.603436825496838,6.64517373516772,1.33490409259762,2.78116382124928
873,0.872,2.92684415186303,1.23632801327852,0.604772599552177,6.65372082075799,1.33664401807981,2.78415239741874
874,0.873,2.93350166287795,1.23911368010355,0.606110053114416,6.66130120906795,1.33826310639829,2.78718125264253
875,0.874,2.94016651260685,1.24190233550475,0.607449105625446,6.66839824873683,1.3398419156622,2.79012954975772
876,0.875,2.94683843923589,1.24469393920306,0.608789757085267,6.67545500935218,1.34146100398071,2.7930778468729
877,0.876,2.95351752332319,1.24748851133802,0.61013200749388,6.6827131652349,1.34303981324464,2.7960664230424
878,0.877,2.96020400654305,1.25028607204915,0.611475796432702,6.69025327449208,1.34453806439938,2.79905499921189
879,0.878,2.96689802987217,1.25308662133644,0.612821023204097,6.69779338374925,1.34591547839031,2.80204357538139
880,0.879,2.97359961345008,1.25589019947897,0.61416764752901,6.70537377205985,1.34733317143584,2.80511270965948
881,0.88,2.98030867671866,1.25869684675576,0.615515689546969,6.71275276510308,1.34875086448138,2.80818184393758
882,0.881,2.98702499814312,1.26150656316684,0.616865068699864,6.71989008382548,1.3500074413084,2.81125097821568
883,0.882,2.99374841660725,1.26431930843314,0.618215684290058,6.72694684444083,1.3512237390808,2.81423955438514
884,0.883,3.00047885155295,1.26713500199656,0.619567516178025,6.73392304694911,1.35244003685319,2.817147572446
885,0.884,3.0072162224221,1.26995362371756,0.620920544224237,6.74081869135027,1.35361605557093,2.82009586956119
886,0.885,3.0139605292147,1.27277517359615,0.622274748289167,6.7477948938585,1.35479207428867,2.82300388762205
887,0.886,3.02071203374461,1.27559961135328,0.623630148512342,6.75521416595513,1.35600837206106,2.82587162662859
888,0.887,3.02747107838377,1.27842689670988,0.624986785172817,6.76287511237258,1.3572649488881,2.82869908658078
889,0.888,3.03423780410888,1.28125698938691,0.626344678410118,6.77057633784343,1.35852152571514,2.83148626747864
890,0.889,3.04101229147804,1.28408984910531,0.627703828224247,6.77839840047448,1.35977810254219,2.83423316932214
891,0.89,3.0477945807703,1.28692545572556,0.629064274894257,6.78618018405213,1.36111523747848,2.83698007116564
892,0.891,3.05458451086946,1.2897638495267,0.630426098978259,6.79368001425577,1.36253293052403,2.83980753111783
893,0.892,3.06138192065929,1.29260509092732,0.631789320615778,6.80113956540599,1.36391034451496,2.84267527012437
894,0.893,3.06818679000027,1.29544915978789,0.633153919667289,6.8085991165562,1.36528775850589,2.84546245102221
895,0.894,3.07499899805524,1.29829601582936,0.634519875993263,6.81581699338561,1.36662489344219,2.84824963192005
896,0.895,3.08181840384751,1.30114567919126,0.635887149314646,6.82299459116152,1.36792174932386,2.85107709187225
897,0.896,3.08864494695851,1.30399823043169,0.637255699352383,6.83009163083038,1.36917832615089,2.85402538898737
898,0.897,3.09547862738823,1.30685375010876,0.63862548582742,6.8372692286062,1.37039462392328,2.85701396515684
899,0.898,3.10231958611336,1.30971215766437,0.639996528879284,6.84464822164956,1.37169147980496,2.85980114605468
900,0.899,3.10916786341295,1.31257335240087,0.64136886878703,6.85190637753244,1.37298833568663,2.86258832695252
901,0.9,3.11602317733363,1.3154373544578,0.642742465271603,6.85872146382623,1.37420463345902,2.86541578690471
902,0.901,3.12288524592202,1.31830418397468,0.644117217635366,6.86541571295941,1.37530009406742,2.86824324685691
903,0.902,3.12975410945718,1.32117380067246,0.645492964762101,6.87231135736059,1.37619415940233,2.87099014870038
904,0.903,3.13662978807863,1.32404612399303,0.646869585814643,6.8790458855474,1.37704794568254,2.87365649243515
905,0.904,3.14351216094922,1.3269210935178,0.648247080792993,6.88569985562706,1.37794201101749,2.87628255711554
906,0.905,3.15040124820847,1.32979862868867,0.649625449697151,6.89247466286751,1.37879579729772,2.87878778463276
907,0.906,3.15729709013543,1.33267864894754,0.651004652248061,6.89920919105437,1.37960930452322,2.88125273309559
908,0.907,3.16419954575342,1.33556115429439,0.65238464816667,6.90570204491949,1.38038253269399,2.88375796061281
909,0.908,3.17110849422527,1.33844620514782,0.653765377034395,6.91219489878461,1.38107520275526,2.88634374623883
910,0.909,3.17802397583004,1.34133382164734,0.65514679857218,6.91876831075703,1.38176787281654,2.88888925281044
911,0.91,3.18494599056773,1.34422400379297,0.656528912780028,6.92526116462222,1.38246054287781,2.89147503843643
912,0.911,3.19187451829881,1.34711675158469,0.657911699518409,6.93179429754103,1.38311293388434,2.89402054500799
913,0.912,3.19880967986045,1.35001200460393,0.659295158787324,6.93852882572784,1.38380560394562,2.8964854934708
914,0.913,3.2057516766479,1.35290972257163,0.660679290586773,6.94546474918257,1.38445799495215,2.89895044193361
915,0.914,3.2127005288007,1.35580984506921,0.662064054637701,6.95223955642293,1.38507010690392,2.90129455323317
916,0.915,3.21965615576075,1.35871235195715,0.663449390521526,6.95901436366329,1.38560166074613,2.90371922264154
917,0.916,3.22661867836519,1.36161734393308,0.66483527809872,6.96603084522512,1.38617349364309,2.90626472921317
918,0.917,3.2335882980093,1.36452484113652,0.666221858345976,6.973208443001,1.38698700086856,2.90872967767598
919,0.918,3.24056521608835,1.36743476300938,0.667609272239985,6.98062771509779,1.38784078714878,2.91111406802997
920,0.919,3.24754971455571,1.37034706927258,0.668997560059801,6.98836921962196,1.38873485248369,2.91349845838396
921,0.92,3.25454205522523,1.3732618002052,0.670386862782116,6.99631211941314,1.38987059214673,2.91596340684677
922,0.921,3.26154221795738,1.37617905650486,0.671777321383622,7.00401334488386,1.39104661086446,2.91854919247278
923,0.922,3.26854992079879,1.37909889859014,0.673168935864318,7.01139233792721,1.39218235052754,2.9211349780988
924,0.923,3.27556508319134,1.38202134660058,0.674561706224204,7.01893244718424,1.39335836924528,2.92376104277919
925,0.924,3.28258796694889,1.38494640053618,0.675955692881863,7.02683506792201,1.3946149460723,2.92634682840517
926,0.925,3.28961867276908,1.38787406039692,0.677350976395403,7.03457657244609,1.39595208100861,2.92897289308551
927,0.926,3.29665705967521,1.39080440674093,0.67874759704388,7.04219723981007,1.39728921594493,2.93171979492901
928,0.927,3.30370308738823,1.39373747984725,0.680145514548239,7.04985818622749,1.39854579277195,2.93442641771816
929,0.928,3.31075669548955,1.39667331999495,0.681544708768951,7.05735801643121,1.3998426486536,2.93725387767032
930,0.929,3.31781788397919,1.39961200774212,0.6829452401246,7.06501896284857,1.40122006264453,2.94012161667684
931,0.93,3.32488679383383,1.40255350280972,0.684347169033768,7.07280074642622,1.40263775569006,2.94286851852034
932,0.931,3.33196342505347,1.40549776491869,0.685750535775508,7.08046169284367,1.40409572779021,2.94565569941818
933,0.932,3.33904775749857,1.40844489476666,0.687155380628875,7.0882031973679,1.40559397894495,2.94860399653335
934,0.933,3.34614007312252,1.41139503333034,0.68856178415198,7.09642805053211,1.40721306726346,2.95167313081145
935,0.934,3.3532408149949,1.41434828130734,0.689969887321511,7.10505569422931,1.40899327180016,2.95482282319812
936,0.935,3.36035002339477,1.41730467897673,0.691379810974634,7.11336110550012,1.41085403444596,2.95797251558479
937,0.936,3.36746747678732,1.42026422633851,0.692791575250876,7.12154567961118,1.41267451803724,2.96112220797146
938,0.937,3.37459323559115,1.4232269435322,0.694205180150236,7.12997192804214,1.41453528068304,2.96431217941241
939,0.938,3.38172750120151,1.42619287083686,0.695620665951769,7.13855929268605,1.41643632238337,2.96754242990762
940,0.939,3.388870334037,1.42916210895013,0.697038093074057,7.14710637827669,1.4184179221927,2.97093379661979
941,0.94,3.39602149242327,1.43213475856963,0.698457501796155,7.15521039428111,1.42039952200203,2.97436544238621
942,0.941,3.4031807145465,1.43511088011395,0.699878851839007,7.16323385217893,1.42230056370236,2.97787764626101
943,0.942,3.41034777887189,1.43809049372262,0.701302082784032,7.17089479859573,1.42416132634816,2.98134957108157
944,0.943,3.41752208121363,1.44107351883753,0.702727134212649,7.17770988488953,1.42594153088489,2.98470065873952
945,0.944,3.42470323892072,1.44405991517963,0.70415390542722,7.18460552929032,1.42760089825796,2.98809202545172
946,0.945,3.43189145338843,1.44704966260938,0.70558229573011,7.19182340611973,1.42917970752189,2.99140283405544
947,0.946,3.43908688573296,1.45004272084774,0.707012204423682,7.19904128294913,1.43063767962201,2.99471364265916
948,0.947,3.44628953595433,1.45303906975517,0.708443530810299,7.20625915977854,1.43201509361294,2.99798417220862
949,0.948,3.45349934363394,1.45603860863405,0.709876234610908,7.21335619944742,1.43339250760387,3.001093585541
950,0.949,3.46071638932991,1.45904123678673,0.71131029568598,7.22073519249053,1.43472964254018,3.0041627198191
951,0.95,3.46794093485608,1.46204699449227,0.712745693895988,7.22835585985455,1.43606677747649,3.00735269126003
952,0.951,3.47517304063104,1.4650559824483,0.714182429240933,7.23585569005828,1.4374039124128,3.0106232208095
953,0.952,3.48241266637573,1.46806820065483,0.715620521860341,7.24339579931544,1.43878132640373,3.01381319225043
954,0.953,3.4896598523692,1.47108356855375,0.717059951614685,7.25097618762604,1.44007818228538,3.01692260558283
955,0.954,3.49691467916956,1.47410202572647,0.718500637945857,7.25867741309685,1.44129448005777,3.01999173986092
956,0.955,3.50417734817208,1.47712355203347,0.719942600993383,7.26666059194134,1.44263161499407,3.02306087413902
957,0.956,3.51144814133013,1.48014816761428,0.721385981733954,7.2749257241591,1.44412986614881,3.02617028747141
958,0.957,3.51872726003898,1.48317591274794,0.722830921144262,7.28331169353678,1.44574895446731,3.02931997985808
959,0.958,3.52601464388004,1.48620680757399,0.724277459503362,7.29145598859457,1.44732776373123,3.03246967224475
960,0.959,3.53330991020232,1.48924091251101,0.725725516253143,7.29907665595836,1.44878573583138,3.03574020179417
961,0.96,3.54061259579669,1.49227828797758,0.727175071254079,7.30629453278776,1.45032426604069,3.03901073134358
962,0.961,3.54792245898884,1.49531887355512,0.728626164785224,7.31343185151017,1.45186279625001,3.04216042373025
963,0.962,3.55523931852302,1.49836258868551,0.730078655869888,7.32028721685759,1.45311937307699,3.04526983706262
964,0.963,3.56256289244587,1.50140935281066,0.731532282694214,7.32686062883004,1.45413427557602,3.04825841323212
965,0.964,3.56989314047832,1.50445908537245,0.732986904281512,7.3336354360704,1.45510889902037,3.0512067103473
966,0.965,3.57723022373659,1.50751176623136,0.7344424602132,7.34053108047156,1.45600296435528,3.05415500746249
967,0.966,3.58457426305784,1.51056739538738,0.735898869931168,7.34754756203329,1.45681647158078,3.05710330457768
968,0.967,3.59192541955829,1.51362595270098,0.737356113295889,7.35476543886271,1.45767025786101,3.06001132263854
969,0.968,3.59928367309841,1.5166873777536,0.73881421044689,7.36174164137086,1.45852404414124,3.06283878259073
970,0.969,3.6066488827015,1.51975158998711,0.740273161384172,7.3686775648255,1.45937783042147,3.06558568443423
971,0.97,3.6140212900419,1.52281854912247,0.741732966107733,7.37613711597553,1.4602316167017,3.06833258627773
972,0.971,3.62140135832872,1.52588827529919,0.743193644757102,7.38399945765995,1.46112568203665,3.07111976717559
973,0.972,3.62878942993391,1.52896086921493,0.744655237611334,7.39214375271774,1.4620600264263,3.07406806429071
974,0.973,3.63618542429936,1.53203639128825,0.7461177245309,7.39984497818762,1.46291381270651,3.07697608235148
975,0.974,3.64358877751833,1.5351148012401,0.747581004818165,7.40686145974944,1.46364676182254,3.07984382135796
976,0.975,3.65099922777697,1.53819628032624,0.749044776380216,7.41403905752527,1.46389636228063,3.08311435090729
977,0.976,3.65841695633102,1.54128111050003,0.750508455170759,7.42141805056863,1.4634612188057,3.08654599667371
978,0.977,3.66584192290142,1.54436959385438,0.75197175923641,7.42851509023732,1.46314691249547,3.09042071203549
979,0.978,3.67327396637196,1.54746243527275,0.753435151786299,7.43557185085255,1.46363818728244,3.09526212469457
980,0.979,3.68071316730076,1.55056040005715,0.754899136308612,7.44283000673546,1.46433085734358,3.10066744410868
981,0.98,3.68815950554827,1.55366370974238,0.756363652384767,7.44984648829719,1.4647012949666,3.10595192636111
982,0.981,3.69561279985877,1.55677186084028,0.757828418061381,7.45674213269835,1.46483005826055,3.11035026942571
983,0.982,3.70307319120894,1.55988396721164,0.759293272222233,7.46404056763451,1.46487826344481,3.11386247330044
984,0.983,3.71054114280789,1.56299948508924,0.760758396123072,7.47186263026547,1.46536953823193,3.11717328190416
985,0.984,3.71801679563231,1.56611831377545,0.762224313391608,7.47944301857561,1.4664649988402,3.12048409050788
986,0.985,3.72549972675214,1.56924049354931,0.763691587934607,7.48641922108384,1.46808408715852,3.12387545722005
987,0.986,3.73298971463258,1.5723662258061,0.765160642682143,7.493556539806,1.47002540791336,3.12758905636577
988,0.987,3.74048700094797,1.57549542998772,0.766631497773743,7.50101609095628,1.47168477528619,3.13081930685987
989,0.988,3.74799164611686,1.57862736093165,0.768103992093188,7.5082742468391,1.47330386360451,3.13304258099584
990,0.989,3.75550348902306,1.58176141445207,0.76957804508237,7.51541156556149,1.47480211475887,3.13506445985966
991,0.99,3.76302238868988,1.58489763082806,0.771053636601761,7.52238776806964,1.47638092402225,3.13736829210472
992,0.991,3.77054812358252,1.5880360906177,0.77253068609325,7.52908201720291,1.4777180589573,3.13955128718629
993,0.992,3.77808061314287,1.59117639103046,0.77400889146393,7.53589710349689,1.47869268240134,3.14104953834066
994,0.993,3.7856201393243,1.59431798829911,0.775488011039471,7.54315525937962,1.47954646868101,3.14214499894907
995,0.994,3.79316700421973,1.59746068102836,0.776967823285073,7.55057453147641,1.48007802252317,3.14324045955748
996,0.995,3.80072138908489,1.60060469075302,0.778448348340263,7.55819519884019,1.48097208785802,3.14477898976636
997,0.996,3.80828351545457,1.60375050082175,0.779929868158426,7.56605754052461,1.48206754846643,3.14684114768468
998,0.997,3.81585334304973,1.60689849388556,0.781412503576724,7.57359764978165,1.48320328812951,3.14914497992974
999,0.998,3.82343058991697,1.61004889147925,0.782896315013739,7.58089608471805,1.4844195859019,3.15165020744697
1000,0.999,3.83101499424247,1.61320189499809,0.784381262190418,7.58791256627969,1.48547476745553,3.15435683023605
1001,1,3.83860641504953,1.61635764541877,0.785867244409123,7.59492904784133,1.48648966995452,3.15714401113389
1002,1.001,3.84620513429153,1.6195161427413,0.787354322088436,7.60250943615175,1.48766568867226,3.15985063392304
1003,1.002,3.85381173601474,1.62267738696567,0.788842656344577,7.61069401026271,1.48900282360851,3.16263781482088
1004,1.003,3.86142670356779,1.62584155934763,0.790332488851872,7.61924109585343,1.49066219098153,3.16570694909888
1005,1.004,3.8690502584855,1.62900896198009,0.791824222400867,7.62786873955064,1.49280490700858,3.16909831581105
1006,1.005,3.87668248132595,1.63217981639784,0.793318279921634,7.63657694135429,1.4953101345258,3.17261051968592
1007,1.006,3.88432349292631,1.6353541427404,0.794814842669919,7.64544625937072,1.49781536204303,3.17604216545233
1008,1.007,3.89197333356564,1.63853190072874,0.796313930785247,7.65423501928069,1.50036086861464,3.17947381121875
1009,1.008,3.89963184212771,1.64171307022331,0.797815584546675,7.66278210487142,1.50294665424066,3.18286517793092
1010,1.009,3.90729879707775,1.64489755052649,0.799319803954201,7.67112779519576,1.50549216081229,3.18609542842613
1011,1.01,3.91497417827621,1.64808530135922,0.800826629286881,7.679634601733,1.50815850454703,3.18940623702982
1012,1.011,3.92265810656027,1.65127642341913,0.802336100823768,7.68822196637684,1.51078456922737,3.19283788279626
1013,1.012,3.93035038053465,1.65447097712481,0.803848138006754,7.69632598238126,1.5132897967446,3.19626952856269
1014,1.013,3.93805059740882,1.65766902289484,0.805362700556785,7.70410776595891,1.51583530331622,3.19982201149172
1015,1.014,3.94575857592704,1.66087064128732,0.806879808613387,7.71184927048317,1.51838080988785,3.20341477347498
1016,1.015,3.95347437650789,1.66407583230226,0.808399442037033,7.71975189122094,1.52088603740508,3.20696725640404
1017,1.016,3.96119809984901,1.66728465635824,0.809921520269615,7.7276947910121,1.52327042775905,3.21068085554982
1018,1.017,3.96892956469465,1.67049719401336,0.81144592247397,7.73523490026903,1.52553398094973,3.2143944546956
1019,1.018,3.97666848909144,1.67371342512811,0.812972588231515,7.74261389331233,1.5277975341404,3.21806777478722
1020,1.019,3.98441493345796,1.67693332956294,0.81450151754225,7.75027483972974,1.53006108733108,3.22174109487884
1021,1.02,3.99216913946853,1.68015690731786,0.81603269026665,7.75813718141416,1.5322843614673,3.22541441497047
1022,1.021,3.99993132865795,1.68338421881146,0.817566126544239,7.76624119741866,1.53458819371241,3.2292085722246
1023,1.022,4.0077016420029,1.68661528418326,0.819101886793602,7.77438549247651,1.53693230501197,3.23292217137038
1024,1.023,4.01547985796858,1.68984996245657,0.820639991154263,7.78204643889365,1.53927641631152,3.23643437524523
1025,1.024,4.02326555362494,1.69308815293375,0.822180419486698,7.78934487383006,1.54158024855663,3.23994657912008
1026,1.025,4.0310586685534,1.69632983547528,0.823723131511849,7.79688498308709,1.5438438017473,3.24341850394069
