1971,1.97,0.00182209799546688,-0.00188161169612237,0.005778760491224,2.08248457725,0.555610845650001,-0.100992264625
1972,1.971,0.00182418136791188,-0.0018826217823245,0.00578431784136501,2.08426031275,0.555859182550001,-0.1010249758
1973,1.972,0.00182626653945925,-0.001883632185624,0.00578987765484625,2.086082782,0.556103513700001,-0.1010556841
1974,1.973,0.00182835355684275,-0.00188464294941037,0.00579543984488263,2.087951985,0.556334493575001,-0.101097073175
1975,1.974,0.00183044240337175,-0.001885654197182,0.00580100428463763,2.089741073,0.556553457425001,-0.10115248115
1976,1.975,0.00183253303898875,-0.00188666602240025,0.00580657091069301,2.091530161,0.556771753650001,-0.1012125625
1977,1.976,0.00183462546369375,-0.00188767844175575,0.00581213973306313,2.093319249,0.556992720375001,-0.1012713086
1978,1.977,0.0018367196407735,-0.00188869147861537,0.00581771079514363,2.0950349105,0.557219695725001,-0.101336063325
1979,1.978,0.00183881552016225,-0.00188970520307975,0.00582328409693451,2.096723867,0.557440662450001,-0.10140882955
1980,1.979,0.00184091306847875,-0.00189071964853012,0.00582885959170201,2.098372766,0.557658291050001,-0.101480260525
1981,1.98,0.00184301220895225,-0.00189173477824712,0.00583443727276988,2.099908181,0.557877922525001,-0.101545682875
1982,1.981,0.00184511289485513,-0.00189275056218762,0.00584001711343313,2.10146362475,0.558090210125001,-0.101611105225
1983,1.982,0.00184721513286363,-0.00189376697698475,0.00584559907697238,2.10301239225,0.558302497725001,-0.1016718542
1984,1.983,0.00184931885288325,-0.00189478395253787,0.00585118312667438,2.104427647,0.558507442675001,-0.101723256425
1985,1.984,0.00185142398148138,-0.00189580140206187,0.00585676918243638,2.10582954925,0.558703709725001,-0.101766648375
1986,1.985,0.00185353051531988,-0.00189681923877775,0.00586235720086888,2.10723812775,0.558899976775001,-0.1018006948
1987,1.986,0.00185563842769988,-0.00189783741261975,0.00586794717529563,2.10858663225,0.559094908575001,-0.1018340736
1988,1.987,0.00185774763183625,-0.00189885589020662,0.00587353909904038,2.1098216405,0.559289840375001,-0.101861443775
1989,1.988,0.00185985806764275,-0.00189987454469575,0.00587913300547825,2.1110499725,0.559491447200001,-0.10186945405
1990,1.989,0.001861969725105,-0.00190089319250862,0.00588472897471201,2.112264952,0.559702399550001,-0.101860108525
1991,1.99,0.00186408251409975,-0.001901911713485,0.00589032701675601,2.1133130375,0.559906009250001,-0.10184408675
1992,1.991,0.00186619629777613,-0.00190293002750987,0.00589592703481688,2.11425431525,0.560097602925001,-0.101818718225
1993,1.992,0.00186831098601088,-0.00190394800774675,0.00590152897215263,2.11512215425,0.560289864225001,-0.10177732915
1994,1.993,0.001870426495357,-0.00190496552402712,0.00590713286881463,2.115896538,0.560489468175001,-0.101725926925
1995,1.994,0.00187254275906425,-0.001905982492904,0.00591273878821501,2.1166308765,0.560694411900001,-0.10166784845
1996,1.995,0.00187465976378626,-0.00190699882425412,0.00591834673703001,2.1173785675,0.560895351100001,-0.101598421575
1997,1.996,0.00187677748949425,-0.001908014391241,0.00592395667521438,2.1180728485,0.561092285775001,-0.1015149758
1998,1.997,0.00187889587610201,-0.001909029067022,0.00592956857273113,2.118700367,0.561287217575001,-0.1014201804
1999,1.998,0.00188101490358076,-0.0019100428082015,0.00593518242290401,2.1193545905,0.561482817000001,-0.1013280555
2000,1.999,0.00188313461198801,-0.0019110556114475,0.00594079826244626,2.120062224,0.561685091450001,-0.1012325937
2001,2,0.00188525505472763,-0.00191206739331912,0.00594641614475563,2.12082325525,0.561891370425001,-0.101123780625
2002,2.001,0.00188737625516038,-0.00191307807704562,0.005952036149941,2.12157761025,0.562109666650001,-0.101012964675
2003,2.002,0.00188949816655863,-0.00191408762590762,0.00595765837480801,2.12224518625,0.562335306750001,-0.100896807725
2004,2.003,0.00189162073551851,-0.00191509599317137,0.00596328282603288,2.1228927335,0.562554938225001,-0.100776645025
2005,2.004,0.00189374397873063,-0.00191610314545562,0.00596890946689625,2.12359369075,0.562773234450001,-0.100653811825
2006,2.005,0.00189586793625251,-0.00191710907942225,0.00597453829739813,2.124321353,0.562992865925001,-0.1005329815
2007,2.006,0.00189799257470288,-0.0019181138284525,0.00598016933089101,2.12495554775,0.563213832650001,-0.10041682455
2008,2.007,0.00190011782064301,-0.00191911740256075,0.00598580256403675,2.1255363325,0.563432796500001,-0.1002979971
2009,2.008,0.00190224365070601,-0.0019201197883945,0.00599143799349725,2.1261237935,0.563653095600001,-0.10017916965
2010,2.009,0.00190437004486313,-0.00192112101265875,0.00599707562594875,2.12666452075,0.563873394700001,-0.1000656832
2011,2.01,0.00190649698308563,-0.00192212109872037,0.00600271544470063,2.12721192425,0.564090355675001,-0.0999515291249999
2012,2.011,0.00190862449207851,-0.00192312001653625,0.00600835747311363,2.1278060615,0.564315326925001,-0.0998320340499999
2013,2.012,0.00191075264194238,-0.00192411776943837,0.00601400174122475,2.12849366625,0.564538295300001,-0.099718546375
2014,2.013,0.00191288148942538,-0.00192511438746375,0.0060196482056445,2.12920129975,0.564754588650001,-0.0996050587
2015,2.014,0.00191501107791701,-0.001926109857266,0.00602529686971713,2.1299756835,0.564978225875001,-0.0994889017499999
2016,2.015,0.00191714149085813,-0.00192710419554187,0.00603094776682388,2.13085019875,0.565201195475001,-0.099378753425
2017,2.016,0.00191927279500513,-0.00192809745569525,0.00603660086692163,2.13175809525,0.565418824075001,-0.09927327725
2018,2.017,0.00192140504710613,-0.00192908961769125,0.00604225617001038,2.13274610675,0.565641793675001,-0.09915912195
2019,2.018,0.00192353832727001,-0.00193008058139225,0.00604791369278076,2.133814221,0.565862760400001,-0.0990336182499999
2020,2.019,0.00192567270558513,-0.00193107028671812,0.00605357338849901,2.13494240925,0.566076383250001,-0.0989074469249999
2021,2.02,0.00192780822210288,-0.001932058737007,0.00605923520709326,2.13609062625,0.566287335600001,-0.09878261085
2022,2.021,0.00192994491354263,-0.00193304592558262,0.00606489911852038,2.13729225325,0.566494949825001,-0.098655104275
2023,2.022,0.00193208286001938,-0.00193403179569687,0.00607056516616988,2.13860070025,0.566714580075001,-0.0985189185749999
2024,2.023,0.00193422217502326,-0.00193501628726962,0.00607623343348876,2.1400293075,0.566938883700001,-0.098379395975
2025,2.024,0.00193636299206701,-0.0019359993869545,0.00608190389044001,2.14160478,0.567152506550001,-0.098240541
2026,2.025,0.00193850542464076,-0.00193698111477412,0.00608757645357663,2.1432603675,0.567360120775001,-0.098105022925
2027,2.026,0.00194064948943513,-0.00193796146405225,0.00609325108951738,2.14486922125,0.567567067375001,-0.0979648327
2028,2.027,0.00194279514973076,-0.00193894039807562,0.00609892777823963,2.14645137,0.567770677075001,-0.097821971975
2029,2.028,0.00194494242221826,-0.00193991791350612,0.00610460647969813,2.148093605,0.567969614625001,-0.097681114125
2030,2.029,0.00194709137365401,-0.00194089404038687,0.00611028715717963,2.1498092665,0.568165881675001,-0.097544262025
2031,2.03,0.00194924206077388,-0.00194186879874662,0.00611596975059788,2.15156497325,0.568352801975001,-0.097407409925
2032,2.031,0.00195139450026238,-0.00194284218190912,0.00612165419319038,2.15331400375,0.568535716525001,-0.097269222575
2033,2.032,0.00195354867876701,-0.00194381418653625,0.00612734045157588,2.1550430055,0.568715960575001,-0.09713170285
2034,2.033,0.00195570457960326,-0.00194478482264237,0.00613302845899801,2.156758667,0.568885523850001,-0.096995518375
2035,2.034,0.00195786220945351,-0.00194575408021312,0.00613871812867776,2.1585010335,0.569048412100001,-0.096855995775
2036,2.035,0.00196002156497963,-0.00194672190584462,0.00614440943725438,2.16021001875,0.569213303225001,-0.096709130525
2037,2.036,0.00196218264284351,-0.0019476882895225,0.00615010236803726,2.161945709,0.569372853350001,-0.09656760505
2038,2.037,0.00196434548309651,-0.00194865326462187,0.00615579686761638,2.163734797,0.569527062475001,-0.096427414825
2039,2.038,0.00196651009908501,-0.00194961687453837,0.00616149287924363,2.16549718,0.569675262975001,-0.096294568475
2040,2.039,0.00196867648747088,-0.00195057918269025,0.00616719032948638,2.16727959175,0.569814785575001,-0.0961670619
2041,2.04,0.00197084470500226,-0.00195154018907137,0.00617288920499826,2.169155471,0.569960316800001,-0.096034214325
2042,2.041,0.00197301483847038,-0.00195249985696237,0.00617858955250688,2.17111146525,0.570109184925001,-0.095899363875
2043,2.042,0.00197518692793276,-0.00195345815966437,0.00618429130858788,2.1730674595,0.570242031275001,-0.095761176525
2044,2.043,0.00197736097005126,-0.00195441510052162,0.00618999431636163,2.1750167775,0.570359523475001,-0.095626994925
2045,2.044,0.00197953698818663,-0.00195537072959987,0.00619569854245301,2.17701949325,0.570485694800001,-0.095498820725
2046,2.045,0.00198171500903775,-0.00195632516038312,0.00620140408032951,2.179022209,0.570621880500001,-0.095387335925
2047,2.046,0.00198389498587701,-0.001957278519714,0.00620711100008563,2.1809314695,0.570762070725001,-0.09528453025
2048,2.047,0.00198607687197676,-0.00195823083763562,0.00621281932508213,2.18284073,0.570902928575001,-0.095179054075
2049,2.048,0.00198826065732263,-0.00195918213417062,0.00621852908536213,2.18472996175,0.571049127425001,-0.095080252925
2050,2.049,0.00199044630519525,-0.00196013249276599,0.00622424032765326,2.1865657835,0.571199330800001,-0.09499146615
2051,2.05,0.0019926338122565,-0.00196108201689749,0.00622995309200688,2.188448339,0.571353539925001,-0.09491336015
2052,2.051,0.00199482321522576,-0.00196203075329275,0.00623566744184738,2.1903575995,0.571516428175001,-0.0948339189
2053,2.052,0.00199701450408863,-0.001962978708628,0.00624138345728363,2.19222012625,0.571686659075001,-0.09475714815
2054,2.053,0.00199920761875888,-0.00196392595633587,0.00624710124512338,2.19400921425,0.571870908875001,-0.094692393425
2055,2.054,0.002001402519179,-0.00196487260656837,0.00625282094889376,2.195791626,0.572069845200001,-0.094637653075
2056,2.055,0.00200359922203963,-0.00196581875278687,0.00625854264870363,2.19761409525,0.572270116775001,-0.094591590625
2057,2.056,0.00200579774069326,-0.00196676443838087,0.00626426635122926,2.199423212,0.572470388350001,-0.094545528175
2058,2.057,0.00200799807180176,-0.00196770968004099,0.00626999208984576,2.201239005,0.572677334950001,-0.09450280385
2059,2.058,0.00201020021202701,-0.00196865451114237,0.00627571989792826,2.2030414455,0.572884281550001,-0.094463416425
2060,2.059,0.00201240418473588,-0.00196959892500262,0.00628144984890938,2.20490397225,0.573105914675001,-0.094419355625
2061,2.06,0.00201461005669088,-0.00197054292162174,0.00628718207296988,2.20683993775,0.573338897425001,-0.0943799682
2062,2.061,0.00201681786461138,-0.00197148653104287,0.00629291661684963,2.20877590325,0.573569878525001,-0.094341916025
2063,2.062,0.00201902761517363,-0.00197242976328037,0.00629865353062051,2.21072522125,0.573812875650001,-0.094304531475
2064,2.063,0.00202123931839201,-0.00197337263836299,0.00630439291441401,2.2126812155,0.574063883050001,-0.09427048505
2065,2.064,0.00202345298428088,-0.00197431517631949,0.00631013479492901,2.21465056225,0.574312219950001,-0.09423710625
2066,2.065,0.00202566863953913,-0.00197525741720737,0.00631587916882738,2.21665995425,0.574562559725001,-0.094211071325
2067,2.066,0.00202788627748438,-0.00197619943780349,0.00632162605613788,2.21861593625,0.574814902375001,-0.0941930479
2068,2.067,0.00203010584471276,-0.00197714125146037,0.00632737546353676,2.2205185205,0.575066577400001,-0.094169683475
2069,2.068,0.00203232730784913,-0.00197808285483374,0.00633312739770026,2.22240775225,0.575320255300001,-0.0941509912
2070,2.069,0.00203455067023163,-0.00197902435473137,0.00633888189200963,2.22431701275,0.575578606575001,-0.094148988325
2071,2.07,0.00203677594855088,-0.00197996589134225,0.00634463898985438,2.22623962575,0.575840962375001,-0.09415833385
2072,2.071,0.00203900311610188,-0.00198090756479787,0.00635039877467538,2.22809547625,0.576116001825001,-0.094176357275
2073,2.072,0.00204123214284151,-0.00198184946188337,0.00635616133659588,2.229958003,0.576396382275001,-0.094203059825
2074,2.073,0.00204346305547476,-0.00198279167940437,0.00636192667227776,2.2318672635,0.576670754100001,-0.094240444375
2075,2.074,0.0020456959040735,-0.00198373431416037,0.00636769475835413,2.233829934,0.576946461175001,-0.094286506825
2076,2.075,0.00204793069531401,-0.001984677412879,0.00637346560817751,2.235752547,0.577223503500001,-0.0943332369
2077,2.076,0.00205016737578626,-0.00198562099225087,0.00637923925512913,2.2376083975,0.577505886825001,-0.094382637475
2078,2.077,0.00205240591544713,-0.00198656512904674,0.00638501575261901,2.23947092425,0.577793611150001,-0.0944447217
2079,2.078,0.00205464628759163,-0.00198750991005174,0.00639079512735213,2.24127336475,0.578081335475001,-0.0945114793
2080,2.079,0.00205688842879538,-0.00198845542205099,0.00639657734260914,2.24300904275,0.578361715925001,-0.09459092055
2081,2.08,0.00205913228899263,-0.00198940180857162,0.00640236228156176,2.24471135175,0.578626074600001,-0.094686383575
2082,2.081,0.00206137783481438,-0.00199034909965674,0.00640814984741051,2.24638029175,0.578887095150001,-0.09477183345
2083,2.082,0.00206362501619488,-0.00199129721185937,0.00641394002012663,2.24798246925,0.579147448075001,-0.094850607075
2084,2.083,0.00206587374968101,-0.00199224614517337,0.00641973277301126,2.249484503,0.579403128850001,-0.094936055725
2085,2.084,0.00206812397852463,-0.00199319591295124,0.00642552804264613,2.25097318425,0.579650798125001,-0.09501749985
2086,2.085,0.00207037570272575,-0.00199414644844274,0.00643132571220301,2.252475218,0.579883113250001,-0.09508959845
2087,2.086,0.00207262888557113,-0.00199509771492849,0.00643712565150726,2.25389047275,0.580104747600001,-0.0951636987
2088,2.087,0.00207488341023863,-0.00199604973910737,0.00644292777711189,2.25515886225,0.580320373325001,-0.095241137075
2089,2.088,0.00207713917659063,-0.00199700252098549,0.00644873201557813,2.25637384175,0.580527319925001,-0.09531523855
2090,2.089,0.0020793961679365,-0.00199795602051149,0.00645453825007776,2.25760885,0.580719580000001,-0.09538466665
2091,2.09,0.00208165439429063,-0.00199891015423224,0.00646034636045051,2.25884385825,0.580902494550001,-0.0954420775
2092,2.091,0.00208391383562426,-0.00199986482868024,0.00646615628661626,2.260038809,0.581082738600001,-0.0954928121
2093,2.092,0.00208617444186551,-0.00200081994371787,0.00647196797517114,2.2611736735,0.581254972375001,-0.095530195425
2094,2.093,0.00208843618297125,-0.00200177537250862,0.00647778136937314,2.262308538,0.581423868025001,-0.095555562725
2095,2.094,0.00209069906227963,-0.00200273105163424,0.00648359644919351,2.26345007875,0.581592096050001,-0.0955802624
2096,2.095,0.00209296306643813,-0.00200368693102899,0.00648941319127151,2.26455823825,0.581756319550001,-0.09559561655
2097,2.096,0.00209522812535225,-0.00200464297397962,0.00649523154220326,2.26555959,0.581913866800001,-0.095612973575
2098,2.097,0.002097494152243,-0.00200559919383862,0.00650105140518926,2.2664941915,0.582058730400001,-0.095630998225
2099,2.098,0.00209976110372088,-0.00200655555723087,0.00650687268343613,2.26740876425,0.582196918975001,-0.095641680225
2100,2.099,0.00210202896643338,-0.00200751198738562,0.00651269535691514,2.26831666075,0.582337776825001,-0.095644350725
2101,2.1,0.00210429771367551,-0.00200846844424537,0.00651851941226764,2.2691778235,0.582473293675001,-0.095647021225
2102,2.101,0.00210656730205163,-0.00200942501125712,0.00652434478941351,2.26999892875,0.582602135500001,-0.095666381125
2103,2.102,0.00210883772822363,-0.00201038175851537,0.00653017146499201,2.27085341525,0.582732980200001,-0.095683070525
2104,2.103,0.00211110898218326,-0.00201133863595437,0.00653599943900314,2.271654504,0.582861822025001,-0.095692417275
2105,2.104,0.00211338102721726,-0.00201229564357412,0.00654182870810876,2.272435564,0.582991999100001,-0.095709106675
2106,2.105,0.00211565385331126,-0.00201325282809612,0.00654765927898513,2.273216624,0.583122176175001,-0.095727797725
2107,2.106,0.00211792742709013,-0.00201421022289549,0.00655349110156038,2.27393093375,0.583242338875001,-0.09575116215
2108,2.107,0.00212020167512126,-0.00201516788472037,0.00655932413911514,2.2745651285,0.583365172075001,-0.095781202825
2109,2.108,0.00212247653064213,-0.00201612588700949,0.00656515843838314,2.27514591325,0.583494681525001,-0.095819255
2110,2.109,0.00212475192355826,-0.00201708430320162,0.00657099400604063,2.275639919,0.583618849975001,-0.095863983425
2111,2.11,0.00212702776041438,-0.00201804317334812,0.00657683083541138,2.27603379325,0.583747024175001,-0.095910045875
2112,2.111,0.00212930397779226,-0.00201900252414174,0.00658266898658164,2.2764009625,0.583883209875001,-0.09596011285
2113,2.112,0.00213158056567751,-0.00201996241900074,0.00658850849293263,2.276774808,0.584018060325001,-0.09601885895
2114,2.113,0.00213385754409888,-0.00202092291801137,0.00659434930773063,2.27718203475,0.584144899275001,-0.096080943175
2115,2.114,0.00213613489302763,-0.00202188405455487,0.00660019137422751,2.27751582275,0.584268400100001,-0.096146365525
2116,2.115,0.00213841253234876,-0.00202284585867437,0.00660603469242326,2.2777628195,0.584395239050001,-0.096214458375
2117,2.116,0.00214069040197601,-0.00202380830366487,0.00661187928568476,2.277976435,0.584523413250001,-0.096274539725
2118,2.117,0.00214296843515301,-0.00202477133611637,0.00661772516068826,2.278089919,0.584651587450001,-0.096331950575
2119,2.118,0.00214524653508638,-0.00202573495602887,0.00662357230408126,2.27810994775,0.584777091150001,-0.096392031925
2120,2.119,0.00214752462834351,-0.00202669910999849,0.00662942070584938,2.2780765665,0.584903262475001,-0.096438762
2121,2.12,0.00214980263815363,-0.00202766362445499,0.00663527037266888,2.27794305375,0.585030101425001,-0.0964641293
2122,2.121,0.00215208046772338,-0.00202862833584249,0.00664112130787788,2.27771608575,0.585156940375001,-0.0964781482
2123,2.122,0.00215435803026763,-0.00202959314069137,0.00664697354818963,2.27740900275,0.585291121975001,-0.0964828215750001
2124,2.123,0.00215663522231063,-0.00203055794220212,0.00665282717704501,2.27697508325,0.585434649100001,-0.0964774805750001
2125,2.124,0.00215891193704463,-0.00203152262354649,0.00665868223116338,2.27645438475,0.585576174575001,-0.0964587883000001
2126,2.125,0.00216118813108013,-0.00203248707124049,0.00666453866382326,2.27593368625,0.585710357400001,-0.0964307505000001
2127,2.126,0.00216346381443151,-0.00203345117847637,0.00667039644831963,2.2754330165,0.585846541875001,-0.0963906966750001
2128,2.127,0.00216573902047388,-0.00203441482509387,0.00667625558798451,2.27497906825,0.585981391100001,-0.0963386268250001
2129,2.128,0.00216801378591438,-0.00203537791429349,0.00668211604944276,2.27455181275,0.586110900550001,-0.0962792131000001
2130,2.129,0.00217028810741488,-0.00203634037263649,0.00668797783269438,2.27409118825,0.586245749775001,-0.0962124555000001
2131,2.13,0.00217256195828263,-0.00203730213002837,0.00669384095108576,2.27361054725,0.586377928500001,-0.0961390228750001
2132,2.131,0.00217483533517951,-0.00203826309301387,0.00669970536456551,2.2731432465,0.586504767450001,-0.096053574225
2133,2.132,0.00217710824811376,-0.00203922316813162,0.00670557104643476,2.272682622,0.586631606400001,-0.0959614493250001
2134,2.133,0.00217938069041526,-0.00204018228528099,0.00671143802006038,2.272201981,0.586763118725001,-0.0958619805500001
2135,2.134,0.00218165268545088,-0.00204114039105199,0.00671730632549988,2.27178809025,0.586897969175001,-0.0957591736500001
2136,2.135,0.00218392427994213,-0.00204209751882587,0.00672317596275326,2.27140089225,0.587029481500001,-0.095666381125
2137,2.136,0.00218619547388288,-0.00204305378209274,0.00672904690845364,2.27098698925,0.587159658575001,-0.09558627225
2138,2.137,0.00218846628062563,-0.00204400929433662,0.00673491919263801,2.27062649625,0.587297178300001,-0.0955161765250001
2139,2.138,0.00219073673355163,-0.00204496415903324,0.00674079292211413,2.27027935575,0.587448716925001,-0.0954567628000001
2140,2.139,0.00219300686938026,-0.00204591851303962,0.00674666817365276,2.2699923015,0.587601590800001,-0.0954140384750001
2141,2.14,0.00219527678824913,-0.00204687246650162,0.00675254490052626,2.26984543625,0.587743783900001,-0.0953766539250001
2142,2.141,0.00219754662033288,-0.00204782605279437,0.00675842302596389,2.26981873125,0.587881303625001,-0.0953406046250001
2143,2.142,0.00219981649580613,-0.00204877938874612,0.00676430252993688,2.26993221525,0.588019490975001,-0.0953265857250001
2144,2.143,0.00220208652147663,-0.00204973274138849,0.00677018344248839,2.27011912575,0.588163019325001,-0.0953439427500001
2145,2.144,0.00220435673739576,-0.00205068637441499,0.00677606583705101,2.2703127125,0.588315893200001,-0.0953826625500001
2146,2.145,0.00220662718028288,-0.00205164049811524,0.00678194976369051,2.27057306175,0.588469434700001,-0.0954420775000001
2147,2.146,0.00220889793359113,-0.00205259535281587,0.00678783526246438,2.27093355475,0.588630320075001,-0.0955288626250001
2148,2.147,0.00221116908744376,-0.00205355123892362,0.00679372247356776,2.2713741505,0.588811900600001,-0.0956483589250001
2149,2.148,0.00221344065852526,-0.00205450849356462,0.00679961159059351,2.2717680125,0.589011504550001,-0.0958025692750001
2150,2.149,0.00221571261346051,-0.00205546742048374,0.00680550278376763,2.272141858,0.589227130275001,-0.0959828145500001
2151,2.15,0.00221798495559376,-0.00205642830672912,0.00681139621664601,2.2725424085,0.589459445400001,-0.096194434525
2152,2.151,0.00222025769160126,-0.00205739141932012,0.00681729200938889,2.2729296065,0.589699103175001,-0.0964280836750001
2153,2.152,0.00222253089157751,-0.00205835696520212,0.00682319026880401,2.273470346,0.589952779850001,-0.0966810927250001
2154,2.153,0.00222480473910101,-0.00205932517469349,0.00682909114175663,2.274224701,0.590221810675001,-0.0969608055500001
2155,2.154,0.00222707941107401,-0.00206029625808387,0.00683499473172251,2.275119245,0.590496182500001,-0.097255872525
2156,2.155,0.00222935502766288,-0.00206127037225287,0.00684090114551551,2.27611393275,0.590786576100001,-0.0975669612750001
2157,2.156,0.00223163164895388,-0.00206224765405137,0.00684681051664838,2.27712864925,0.591087650475001,-0.0978893984250001
2158,2.157,0.00223390929830776,-0.00206322817356775,0.00685272296194326,2.2781700585,0.591401408500001,-0.0982145048500001
2159,2.158,0.00223618803246038,-0.00206421198086774,0.00685863868500738,2.27929824675,0.591743204325001,-0.09854695515
2160,2.159,0.00223846790815376,-0.00206519915606637,0.00686455794285801,2.28045314,0.592108365800001,-0.0988880845750002
2161,2.16,0.00224074895876913,-0.00206618978594874,0.00687048094912288,2.28164809075,0.592492887175001,-0.0992378919000001
2162,2.161,0.00224303119765901,-0.00206718395729387,0.00687640787737226,2.282829689,0.592892762700001,-0.0995963771250001
2163,2.162,0.00224531459144213,-0.00206818176690124,0.00688233888448576,2.28395787725,0.593308660000001,-0.09996554435
2164,2.163,0.00224759913678038,-0.00206918320810075,0.00688827411065238,2.28513279925,0.593736573325001,-0.10032269555
2165,2.164,0.00224988486371688,-0.00207018810732212,0.00689421363598101,2.28632107375,0.594168492400001,-0.100657148725
2166,2.165,0.00225217175889913,-0.00207119630434762,0.00690015750386726,2.28746929075,0.594605084850001,-0.100982256375
2167,2.166,0.00225445979896026,-0.00207220770906012,0.00690610578774376,2.2886108315,0.595051690450001,-0.101298686125
2168,2.167,0.00225674896053951,-0.00207322222799825,0.00691205856437513,2.289712327,0.595503635825001,-0.1016051015
2169,2.168,0.00225903921693801,-0.00207423972096687,0.00691801587715088,2.29080047,0.595958919325001,-0.101893492225
2170,2.169,0.00226133057482588,-0.0020752600344245,0.00692397776612851,2.29191530575,0.596418876200001,-0.1021691993
2171,2.17,0.00226362304421138,-0.00207628306156337,0.00692994427136551,2.29302346525,0.596882171200001,-0.102436228475
2172,2.171,0.00226591665179951,-0.00207730870892825,0.00693591538952376,2.294191711,0.597341460450001,-0.1026932445
2173,2.172,0.00226821143430963,-0.00207833686636712,0.00694189104383251,2.29537330925,0.597789401300001,-0.102938243275
2174,2.173,0.00227050740509426,-0.00207936741705175,0.00694787118756413,2.29656826,0.598239345025001,-0.10317189365
2175,2.174,0.0022728045674915,-0.00208040023414562,0.00695385584407938,2.2977565345,0.598691958025001,-0.103391525125
2176,2.175,0.00227510291482513,-0.00208143516410725,0.00695984499334951,2.29893813275,0.599137896000001,-0.1035944672
2177,2.176,0.00227740243041063,-0.00208247205673325,0.00696583854525738,2.30009303825,0.599572485575001,-0.103784058
2178,2.177,0.00227970305751213,-0.00208351077851087,0.00697183641635601,2.30116116475,0.600001734150001,-0.103960297525
2179,2.178,0.0022820047360495,-0.00208455120594175,0.00697783851652213,2.30219591,0.600418299075001,-0.10412518865
2180,2.179,0.002284307419289,-0.002085593258917,0.00698384467552363,2.303170569,0.600813501225001,-0.1042854064
2181,2.18,0.00228661103713001,-0.00208663687401225,0.00698985475984163,2.304065113,0.601203362375001,-0.10443761265
2182,2.181,0.00228891550278738,-0.00208768196777437,0.00699586867935288,2.30486620175,0.601580539875001,-0.104581139775
2183,2.182,0.00229122073615838,-0.0020887284600945,0.00700188626049326,2.30560054025,0.601935688200001,-0.10471732425
2184,2.183,0.00229352665713413,-0.00208977625417925,0.00700790734305113,2.30624141125,0.602280823375001,-0.1048414927
2185,2.184,0.00229583316557088,-0.00209082520983962,0.00701393181688063,2.30677546225,0.602613942525001,-0.104949639375
2186,2.185,0.00229814013796413,-0.00209187516685787,0.00701995953845463,2.30716932425,0.602930372275001,-0.105041764275
2187,2.186,0.00230044748419676,-0.00209292596501625,0.00702599034087913,2.307523141,0.603230112625001,-0.1051178674
2188,2.187,0.00230275522430363,-0.00209397743742075,0.00703202403389326,2.30795707275,0.603508490200001,-0.1051766135
2189,2.188,0.00230506337163726,-0.00209502946056687,0.00703806041388363,2.3083375945,0.603767507875001,-0.105228015725
2190,2.189,0.00230737188280201,-0.00209608191095012,0.00704409932063251,2.308684735,0.604013841900001,-0.105262060925
2191,2.19,0.00230968073443101,-0.00209713457494887,0.00705014063731776,2.309018523,0.604249495150001,-0.105270738825
2192,2.191,0.00231198987645238,-0.00209818723227137,0.00705618424044101,2.30926551975,0.604471129500001,-0.105260725675
2193,2.192,0.00231429930218988,-0.00209923971602975,0.00706223001985026,2.30958595525,0.604684752350001,-0.105236026
2194,2.193,0.00231660905837726,-0.002100291886035,0.00706827785871726,2.3099264195,0.604883021050001,-0.10519797505
2195,2.194,0.00231891908826638,-0.00210134360543625,0.00707432757345738,2.31013335875,0.605059926975001,-0.1051459052
2196,2.195,0.00232122931841851,-0.00210239471735387,0.00708037899383851,2.3103269455,0.605224149250001,-0.105076478325
2197,2.196,0.00232353973882538,-0.002103445058232,0.00708643203641976,2.31051386825,0.605384367000001,-0.1049916973
2198,2.197,0.00232585029942738,-0.00210449450790425,0.00709248666114976,2.31060733575,0.605540579000001,-0.10489823715
2199,2.198,0.00232816092679188,-0.00210554299627,0.00709854279458976,2.31064739325,0.605686109000001,-0.104799436
2200,2.199,0.00233047163426526,-0.0021065904765955,0.00710460031323526,2.3107675535,0.605817620100001,-0.1046966291
2201,2.2,0.00233278244520826,-0.00210763685541937,0.00711065908357351,2.3108543325,0.605936447550001,-0.104579135675
2202,2.201,0.00233509328952638,-0.00210868202259575,0.00711671901881938,2.31083430375,0.606050601625001,-0.1044542996
2203,2.202,0.00233740413718263,-0.00210972595476387,0.00712278004220213,2.31086100875,0.606154074925001,-0.104332134025
2204,2.203,0.00233971498150075,-0.00211076862855687,0.00712884204023776,2.3108276275,0.606245532200001,-0.104202624575
2205,2.204,0.00234202576907076,-0.00211181001393162,0.00713490492947926,2.3107475125,0.606332316100001,-0.104074450375
2206,2.205,0.00234433647652576,-0.0021128500641605,0.00714096861980338,2.3106673975,0.606405748725001,-0.1039355954
2207,2.206,0.00234664707382263,-0.0021138886390545,0.00714703295766863,2.31052719625,0.606461824325001,-0.1037793834
2208,2.207,0.00234895753091826,-0.00211492562512349,0.00715309781290038,2.310386995,0.606509222025001,-0.1036178304
2209,2.208,0.00235126785782701,-0.00211596091889175,0.00715916314210913,2.3102668225,0.606556619725001,-0.10344092325
2210,2.209,0.00235357806456326,-0.0021169944135515,0.00716522891191363,2.31014665,0.606597341175001,-0.1032580087
2211,2.21,0.00235588815112701,-0.00211802611578512,0.00717129509894701,2.3100264775,0.606640065500001,-0.103082438025
