1602,1.601,0.001185286717601,0.00391381836551825,-0.00152413773840825,0.013435153445,0.045003234395,-0.01003300627
1603,1.602,0.0011866310707475,0.00391831976041013,-0.00152513887276362,0.013451909485,0.0450246634425,-0.00998968083749998
1604,1.603,0.00118797706278475,0.00392282338165375,-0.00152613584146975,0.01346793126,0.04504776143,-0.00994969328499998
1605,1.604,0.00118932462695638,0.00392732934273925,-0.00152712890154387,0.0134833521725,0.04507146028,-0.00991150819749998
1606,1.605,0.00119067373655738,0.00393183782725125,-0.00152811819651312,0.0134988398475,0.04509822996,-0.00987439118749998
1607,1.606,0.00119202448504913,0.0039363491656335,-0.00152910386990462,0.0135161299875,0.045128537685,-0.00983907664249998
1608,1.607,0.00119337709940575,0.00394086344800313,-0.00153008600516537,0.013536157145,0.0451571097075,-0.00980362857249998
1609,1.608,0.00119473172315438,0.00394538066768388,-0.001531064538871,0.0135563178275,0.0451872839075,-0.00976704553999998
1610,1.609,0.00119608841637513,0.00394990103162725,-0.00153203923069487,0.0135775465875,0.04521999496,-0.00972679093749998
1611,1.61,0.00119744737266088,0.00395442471340963,-0.00153301011068012,0.0136015791275,0.0452536406875,-0.00969080876749998
1612,1.611,0.00119880873887688,0.0039589519500195,-0.00153397773624462,0.0136257451925,0.04529109151,-0.00966170252249998
1613,1.612,0.00120017254840438,0.00396348302516688,-0.00153494255466037,0.0136504453575,0.0453304114375,-0.00963466579249998
1614,1.613,0.0012015388880285,0.00396801800227,-0.00153590491974412,0.013676347125,0.045369130625,-0.00961263588249998
1615,1.614,0.00120290788124763,0.00397255691471625,-0.0015368652387165,0.0137035172575,0.0454091183,-0.00959374356499998
1616,1.615,0.00120427960149438,0.00397709992939963,-0.0015378237051765,0.0137308876775,0.0454511753675,-0.00957558563499998
1617,1.616,0.00120565405210688,0.00398164717648863,-0.00153878040257112,0.0137581245725,0.0454937664125,-0.00955836225749998
1618,1.617,0.00120703122307075,0.003986198732754,-0.00153973539097437,0.013785294705,0.045537358895,-0.00954140580749998
1619,1.618,0.00120841109769538,0.00399075465160575,-0.00154068868707075,0.0138121977875,0.04558101814,-0.00952451611999998
1620,1.619,0.00120979365929013,0.00399531492636763,-0.00154164032090337,0.0138390341075,0.0456244770975,-0.00950816053249998
1621,1.62,0.00121117891786938,0.00399987958374463,-0.00154259039260987,0.0138661374775,0.0456686704425,-0.00949327359749998
1622,1.621,0.00121256690347625,0.00400444871386,-0.00154353905906987,0.01389357466,0.045713931865,-0.00948005560249998
1623,1.622,0.00121395758607375,0.00400902241684525,-0.00154448649719175,0.01392007729,0.04576012784,-0.00946870683499998
1624,1.623,0.00121535091559613,0.00401360067600975,-0.001545432860517,0.0139465131575,0.04580505545,-0.00945855966999998
1625,1.624,0.0012167469254185,0.004018183364517,-0.001546378272544,0.01397368329,0.045848714695,-0.00944968086999998
1626,1.625,0.0012181456622685,0.00402277041894875,-0.00154732290016675,0.01400105371,0.04589237394,-0.00944287158499998
1627,1.626,0.00121954713949863,0.00402736180926188,-0.00154826694699862,0.0140284908925,0.0459354323225,-0.00943806505249998
1628,1.627,0.001220951333742,0.00403195746869388,-0.0015492106033005,0.014055393975,0.0459777563175,-0.00943506098499998
1629,1.628,0.00122235821829363,0.00403655736720163,-0.00155015394584312,0.0140822970575,0.0460202138375,-0.00943178986749998
1630,1.629,0.00122376778648338,0.00404116147141,-0.00155109698797287,0.0141090667375,0.04606187033,-0.00942905272749998
1631,1.63,0.00122518005166988,0.00404576967117313,-0.00155203982648312,0.0141362369925,0.0461021249325,-0.00942771747749998
1632,1.631,0.00122659508728575,0.004050381826302,-0.00155298255817337,0.014164475325,0.046140977645,-0.00942691632749998
1633,1.632,0.00122801290667738,0.00405499778993138,-0.00155392525314425,0.0141919125075,0.0461782949425,-0.00942698308999998
1634,1.633,0.00122943344642038,0.00405961742186613,-0.00155486797815825,0.0142188823525,0.0462143437525,-0.00942751718999998
1635,1.634,0.00123085669650038,0.00406424058858738,-0.00155581080330987,0.0142461192475,0.0462489906725,-0.00942898584249998
1636,1.635,0.00123228264023288,0.00406886719330175,-0.00155675383540687,0.0142727554025,0.046283103615,-0.00943165609749998
1637,1.636,0.001233711220882,0.00407349718928163,-0.001557697177925,0.01429885758,0.0463168159825,-0.00943519426499998
1638,1.637,0.00123514239505825,0.0040781304797275,-0.0015586408642455,0.014324625945,0.046348992935,-0.00943853214499998
1639,1.638,0.00123657612938038,0.0040827669845305,-0.00155958482426775,0.0143500604975,0.046381103125,-0.00944066829999998
1640,1.639,0.00123801238379088,0.00408740670702875,-0.00156052896453037,0.0143750277125,0.04641334684,-0.00944213695249998
1641,1.64,0.001239451084851,0.0040920495704515,-0.00156147325165825,0.01439899349,0.046443921615,-0.00944360560499998
1642,1.641,0.00124089216913638,0.00409669546464675,-0.00156241770233587,0.0144226922175,0.04647396229,-0.00944540794749998
1643,1.642,0.00124233559659563,0.00410134439629075,-0.00156336232991575,0.0144458569675,0.04650467059,-0.00944714364999998
1644,1.643,0.00124378129714038,0.00410599640210288,-0.00156430711438137,0.0144681539275,0.0465354456525,-0.00944854566249998
1645,1.644,0.00124522920735238,0.00411065146873063,-0.001565251978962,0.0144900503125,0.0465658869025,-0.00944874594999998
1646,1.645,0.00124667930386475,0.00411530950605075,-0.001566196853557,0.014511879935,0.0465948595,-0.00944874594999998
1647,1.646,0.00124813153327363,0.00411997037053613,-0.00156714175151887,0.0145327082425,0.0466224302075,-0.00944921328749998
1648,1.647,0.001249585812132,0.00412463388527838,-0.00156808656269562,0.014552868925,0.0466478646375,-0.00944701024749998
1649,1.648,0.0012510421604625,0.0041292997732315,-0.00156903099668875,0.014574097685,0.046669894425,-0.00944166961499998
1650,1.649,0.00125250068841713,0.00413396785748713,-0.00156997489661862,0.0145964614075,0.0466917906875,-0.00943632898249998
1651,1.65,0.0012539614126865,0.00413863828157238,-0.00157091820908137,0.01461802398,0.0467166910175,-0.00942992027249998
1652,1.651,0.00125542420976613,0.00414331128247575,-0.00157186085397425,0.0146379176125,0.04674332705,-0.00942297758499998
1653,1.652,0.00125688898286263,0.004147986906931,-0.001572802821289,0.0146575443175,0.046769162055,-0.00941636870999998
1654,1.653,0.001258355728644,0.0041526650514685,-0.00157374406095987,0.01467737131,0.046793728695,-0.00940842470749998
1655,1.654,0.00125982449383788,0.00415734562262688,-0.00157468448620175,0.0146979325675,0.0468176944725,-0.00940008012999998
1656,1.655,0.00126129534853263,0.0041620285770105,-0.001575624053619,0.0147191613275,0.0468413932,-0.00939126821499998
1657,1.656,0.00126276831942713,0.00416671392463375,-0.00157656268643475,0.0147402565625,0.046865559265,-0.00938138809999998
1658,1.657,0.00126424339984513,0.004171401672179,-0.00157750025780637,0.0147613517975,0.04688939164,-0.00937003933249998
1659,1.658,0.00126572058311038,0.00417609177959488,-0.00157843664757362,0.0147823135075,0.0469127566775,-0.00935775601249998
1660,1.659,0.0012671998859135,0.00418078423352275,-0.00157937180900887,0.014803742555,0.04693632188,-0.00934547269249998
1661,1.66,0.00126868132828325,0.0041854790039195,-0.00158030570539887,0.01482510484,0.046959086055,-0.00933245510749998
1662,1.661,0.00127016488685275,0.00419017603738737,-0.00158123819655462,0.01484606655,0.0469815833025,-0.00931736800749998
1663,1.662,0.001271650561622,0.0041948753639695,-0.00158216919234675,0.014867428835,0.04700494834,-0.00930254783499998
1664,1.663,0.001273138322554,0.00419957707044488,-0.00158309878289237,0.014887789805,0.0470291811675,-0.00928926307749998
1665,1.664,0.001274628089546,0.00420428120354113,-0.00158402706165287,0.014907550035,0.0470534807575,-0.00927631213249998
1666,1.665,0.00127611983589913,0.00420898773655325,-0.00158495405533325,0.0149273770275,0.047077179485,-0.00926356147499998
1667,1.666,0.00127761354158463,0.0042136966361,-0.00158587978062412,0.0149467366825,0.04710081145,-0.00925094434249999
1668,1.667,0.00127910918991188,0.00421840791553387,-0.0015868042375255,0.0149662298625,0.0471247772275,-0.00923819368499998
1669,1.668,0.00128060679089525,0.00422312158153113,-0.00158772742603737,0.014985789805,0.0471485427175,-0.00922557655249999
1670,1.669,0.00128210632116788,0.00422783760404863,-0.00158864940290787,0.0150048156475,0.0471719076325,-0.00921396085749998
1671,1.67,0.00128360771396725,0.004232555973072,-0.00158957024157575,0.01502304034,0.047195472835,-0.00920281249999999
1672,1.671,0.00128511089585463,0.004237276678593,-0.00159048999544487,0.0150405974075,0.047218637585,-0.00919226488249998
1673,1.672,0.00128661584346313,0.0042419996872365,-0.001591408771323,0.0150583547625,0.047241535285,-0.00918325267999999
1674,1.673,0.00128812257014525,0.00424672503905388,-0.00159232669938475,0.01507617888,0.0472655010625,-0.00917530855499999
1675,1.674,0.001289631075901,0.00425145281081588,-0.0015932439031285,0.015093936235,0.0472899341775,-0.00916876631999999
1676,1.675,0.00129114134403975,0.00425618303924188,-0.00159416048936812,0.01511142654,0.0473146343425,-0.00916295847249999
1677,1.676,0.00129265331114325,0.00426091575771313,-0.00159507654488875,0.01512791553,0.0473397350825,-0.00915815193999999
1678,1.677,0.0012941668904325,0.00426565101629538,-0.00159599222657,0.015143670255,0.0473654365625,-0.00915548168499999
1679,1.678,0.00129568204519425,0.00427038890176763,-0.001596907647902,0.01515942498,0.0473922728825,-0.00915294495499999
1680,1.679,0.00129719876541413,0.00427512950759125,-0.00159782284225987,0.0151749794175,0.04741984359,-0.00915094220249998
1681,1.68,0.00129871700435838,0.004279872853795,-0.00159873788974637,0.0151897994675,0.047447080485,-0.00915000752749998
1682,1.681,0.00130023672864575,0.004284618917012,-0.00159965285377975,0.01520468628,0.047474183855,-0.00914927313999998
1683,1.682,0.00130175798501,0.00428936775065225,-0.00160056773436,0.015220441005,0.04750248895,-0.00914833846499999
1684,1.683,0.00130328081684675,0.00429411944484513,-0.00160148258822912,0.01523619573,0.0475313949075,-0.00914873891749999
1685,1.684,0.00130480521747975,0.00429887408303763,-0.00160239758228112,0.01525181693,0.0475613689425,-0.00915114212249999
1686,1.685,0.00130633123363663,0.00430363180541875,-0.00160331280330112,0.0152685062075,0.04759307868,-0.00915327827749999
1687,1.686,0.0013078589253975,0.00430839275551563,-0.00160422828467037,0.01528532901,0.0476259232575,-0.00915634910749999
1688,1.687,0.00130938831279113,0.00431315702344538,-0.00160514412653262,0.0153024188625,0.0476594353375,-0.00916048813749999
1689,1.688,0.001310919439207,0.00431792467262625,-0.00160606037895975,0.015320109455,0.04769354828,-0.00916456040499999
1690,1.689,0.00131245234803463,0.00432269578650525,-0.00160697706197437,0.0153380670975,0.0477287293,-0.00916909988749999
1691,1.69,0.00131398711271275,0.00432747045853763,-0.0016078942089455,0.015357226465,0.0477647113475,-0.00917383953499999
1692,1.691,0.00131552380000388,0.00433224874546538,-0.00160881185658637,0.0153765193575,0.0478010272075,-0.00917911328249999
1693,1.692,0.00131706244662125,0.00433703067065538,-0.0016097300716595,0.01539641299,0.0478374765925,-0.00918518817999999
1694,1.693,0.0013186031293295,0.00434181629419388,-0.00161064888086987,0.015417241175,0.0478749941775,-0.00919099602749999
1695,1.694,0.00132014586481925,0.004346605646124,-0.00161156822079925,0.01543746862,0.047912044425,-0.00919580255999999
1696,1.695,0.001321690693148,0.00435139864966888,-0.001612488071425,0.015459097955,0.0479480264725,-0.00920120995499999
1697,1.696,0.00132323776451913,0.00435619530816663,-0.001613408539561,0.0154823294675,0.0479851434825,-0.00920815276499999
1698,1.697,0.00132478710563763,0.004360995778503,-0.00161432977541062,0.0155044929025,0.048024263245,-0.00921656422749999
1699,1.698,0.00132633861636588,0.00436580022089575,-0.00161525191248662,0.0155257216625,0.04806458461,-0.00922617729249999
1700,1.699,0.00132789223661763,0.00437060866872,-0.00161617506761112,0.0155466833725,0.0481043718750001,-0.00923692519749999
1701,1.7,0.00132944797640725,0.00437542106522763,-0.0016170993909875,0.01556811242,0.0481435582775,-0.00924954232999999
1702,1.701,0.00133100587579225,0.0043802374070805,-0.00161802504950975,0.01558987528,0.0481832787800001,-0.00926362811499999
1703,1.702,0.0013325659314345,0.00438505772432175,-0.001618952133295,0.015611237565,0.048223066045,-0.00927804758999999
1704,1.703,0.00133412809660025,0.00438988198690825,-0.00161988071577587,0.01563206575,0.048262185685,-0.00929360202749999
1705,1.704,0.001335692301195,0.00439471010805488,-0.0016208109071105,0.015652026145,0.0483002372475,-0.00931022466499999
1706,1.705,0.00133725852853425,0.00439954199096825,-0.00162174272065137,0.01567252064,0.04833742102,-0.00932604615249999
1707,1.706,0.001338826805323,0.00440437758558263,-0.00162267610966475,0.015693015135,0.0483744712675,-0.00934173411499999
1708,1.707,0.00134039709150988,0.00440921690191238,-0.00162361111754012,0.0157127086025,0.0484118553275001,-0.00935842339249999
1709,1.708,0.00134196936706613,0.00441405992326688,-0.00162454780769575,0.0157328025225,0.0484485717625,-0.00937537971999999
1710,1.709,0.0013435436019425,0.00441890644603275,-0.00162548603326637,0.015751895005,0.048481883555,-0.00938913169249999
1711,1.71,0.00134511977611025,0.00442375613642813,-0.00162642553723475,0.01577158835,0.0485119243525,-0.00940094767499999
1712,1.711,0.0013466980297645,0.00442860885427013,-0.00162736629957212,0.015793484735,0.0485424324875001,-0.00941429907249999
1713,1.712,0.00134827840296275,0.00443346475310025,-0.00162830839371112,0.01581397923,0.048575544115,-0.00942758370749999
1714,1.713,0.001349860728811,0.0044383239464025,-0.00162925180630537,0.015832537735,0.0486083219300001,-0.00944066817749999
1715,1.714,0.001351444943891,0.00444318635072988,-0.00163019650731787,0.015851763865,0.0486397646175,-0.00945335207249999
1716,1.715,0.00135303108826025,0.00444805198944925,-0.00163114244667675,0.01587112352,0.0486730097700001,-0.00946543510499999
1717,1.716,0.00135461910517063,0.004452920986059,-0.00163208951423,0.0158892146875,0.048706922425,-0.00947591595999999
1718,1.717,0.0013562089512265,0.00445779326378225,-0.00163303752973112,0.01590770643,0.04873863204,-0.00948439406249999
1719,1.718,0.00135780067649975,0.00446266866573938,-0.00163398637635187,0.015926799035,0.0487694071025,-0.00949253835249999
1720,1.719,0.0013593942576235,0.00446754717190775,-0.00163493597064525,0.01594482344,0.0488007162650001,-0.00949934751499999
1721,1.72,0.0013609896345115,0.00447242876893488,-0.00163588618577475,0.01596271432,0.0488312242775001,-0.00950495507499999
1722,1.721,0.0013625868839345,0.004477313383382,-0.00163683693495525,0.01598227414,0.0488610646650001,-0.00951002853499999
1723,1.722,0.00136418611938263,0.00448220101524913,-0.00163778809802037,0.0160024348225,0.0488915726775001,-0.00951323276749999
1724,1.723,0.001365787340862,0.00448709170125563,-0.00163873942796725,0.016021994765,0.0489221474525001,-0.00951336616999999
1725,1.724,0.00136739050832125,0.00449198535127825,-0.00163969067112287,0.01604135442,0.048950853,-0.00951149694249999
1726,1.725,0.00136899566181175,0.00449688173166663,-0.00164064164057675,0.01606171539,0.0489767547675,-0.00950789213499999
1727,1.726,0.001370602901465,0.00450178065550413,-0.00164159220281612,0.016083077675,0.0490017219825,-0.00950335265249999
1728,1.727,0.00137221230405175,0.00450668212612888,-0.00164254229441662,0.01610497406,0.0490276905125,-0.00949847935749999
1729,1.728,0.0013738238528875,0.00451158625034863,-0.00164349186865062,0.016126002655,0.0490547938825,-0.00949300532249999
1730,1.729,0.00137543739776888,0.004516493074891,-0.00164444091217175,0.0161448949725,0.049081696965,-0.00948786509999999
1731,1.73,0.001377052748435,0.0045214025563665,-0.00164538939159875,0.01616211835,0.049107932545,-0.00948172343999999
1732,1.731,0.001378669768035,0.00452631462134863,-0.00164633720011162,0.01617827365,0.0491333670975,-0.00947444681749999
1733,1.732,0.00138028838647438,0.00453122912297213,-0.00164728427762412,0.0161940951375,0.0491566653725,-0.00946710343249999
1734,1.733,0.00138190864714263,0.00453614583426288,-0.00164823059743737,0.0162111182275,0.0491775604425001,-0.00945929283249999
1735,1.734,0.0013835305734005,0.00454106462838438,-0.0016491761328525,0.01622740693,0.0491983219875001,-0.00945141546999999
1736,1.735,0.0013851540417435,0.00454598548530788,-0.00165012085382637,0.01624195993,0.0492188164825001,-0.00944300400749999
1737,1.736,0.00138677895537825,0.004550908311572,-0.00165106471363137,0.016256312765,0.0492377088000001,-0.00943419209249999
1738,1.737,0.00138840527092138,0.00455583299702475,-0.00165200771894987,0.0162699980975,0.0492560002550001,-0.00942591427749999
1739,1.738,0.00139003293163088,0.00456075953165175,-0.00165294988981062,0.0162832160925,0.049274692285,-0.00941750293749999
1740,1.739,0.00139166189411113,0.004565687915453,-0.00165389117947987,0.0162960335125,0.04929298374,-0.00940829044749999
1741,1.74,0.001393292155024,0.004570618081666,-0.00165483153454762,0.016309184745,0.04931034052,-0.00939881090749999
1742,1.741,0.00139492377778775,0.00457554997021063,-0.00165577091162437,0.01632327053,0.0493274303725,-0.00938873062749999
1743,1.742,0.0013965567957775,0.004580483551056,-0.00165670929402562,0.016337089265,0.049344186535,-0.00937891739749999
1744,1.743,0.00139819115558938,0.00458541880751763,-0.00165764674850775,0.0163501069725,0.0493609426975,-0.00937017224499999
1745,1.744,0.00139982682051013,0.0045903557395955,-0.0016585832984315,0.0163631914425,0.04937769886,-0.00936082622999999
1746,1.745,0.00140146378720163,0.004595294330599,-0.00165951887703437,0.0163761423875,0.04939412121,-0.00935074582749999
1747,1.746,0.0014031020756865,0.00460023454380875,-0.00166045337416437,0.01638962731,0.049410142985,-0.00933919677249999
1748,1.747,0.00140474172601613,0.004605176359196,-0.00166138664295625,0.0164033792825,0.04942616476,-0.00932617906499999
1749,1.748,0.001406382778248,0.00461011980346575,-0.00166231864669675,0.016417665355,0.049442720635,-0.00931389574499999
1750,1.749,0.00140802530247663,0.00461506492334563,-0.00166324943879587,0.0164328192175,0.0494596769625,-0.00930194623749999
1751,1.75,0.0014096693687965,0.0046200117755715,-0.00166417907933375,0.01644850718,0.049477367555,-0.00929086451999999
1752,1.751,0.00141131503395575,0.00462496045694288,-0.00166510767511812,0.016464796005,0.0494962598725001,-0.00928105116749999
1753,1.752,0.00141296234135,0.00462991108094988,-0.00166603532962475,0.01648135188,0.0495162202675,-0.00927203896499999
1754,1.753,0.0014146113543975,0.00463486373770963,-0.0016669620929255,0.01649890907,0.0495369149275001,-0.00926322704999999
1755,1.754,0.00141626215987725,0.00463981851066913,-0.00166788796168225,0.016517200525,0.0495585442625,-0.00925414808499999
1756,1.755,0.00141791481453125,0.00464477551665663,-0.00166881295258562,0.016535892555,0.0495815754875001,-0.00924566998249999
1757,1.756,0.001419569388454,0.00464973484579538,-0.00166973712237762,0.0165555859,0.0496050072875,-0.00923772585749999
1758,1.757,0.00142122592837313,0.00465469654481913,-0.0016706605378085,0.0165752124825,0.0496289731875001,-0.00923058275999999
1759,1.758,0.00142288447434613,0.004659660673808,-0.00167158323892962,0.0165957069775,0.04965360659,-0.00922343966249999
1760,1.759,0.00142454512651063,0.004664627319541,-0.00167250522240287,0.0166173363125,0.04967930807,-0.00921622980249999
1761,1.76,0.00142620794494675,0.00466959657881763,-0.00167342654497637,0.01663903241,0.0497058774625,-0.00921022166749999
1762,1.761,0.00142787295969763,0.0046745685217385,-0.00167434728676512,0.0166612626075,0.049732980955,-0.00920461410749999
1763,1.762,0.001429540217497,0.00467954323842688,-0.00167526749783487,0.01668389338,0.0497613528125,-0.00919960728749999
1764,1.763,0.00143120974504988,0.00468452082567613,-0.0016761872883315,0.0167066576775,0.0497903921725,-0.00919620264499999
1765,1.764,0.00143288154235625,0.00468950131018513,-0.001677106768407,0.01672928845,0.0498192980075,-0.00919339886499999
1766,1.765,0.00143455565948188,0.00469448469195388,-0.0016780259948095,0.0167530540625,0.0498483373675,-0.00919112918499999
1767,1.766,0.00143623220991075,0.00469947104107688,-0.00167894504764787,0.016777954515,0.0498786450925,-0.00918992758249999
1768,1.767,0.0014379112670755,0.00470446044767738,-0.00167986406043487,0.01680318878,0.0499094869175,-0.00919032815749999
1769,1.768,0.00143959288771813,0.00470945297517363,-0.00168078317002137,0.0168292240725,0.0499410630075,-0.00919186357249999
1770,1.769,0.00144127711856625,0.004714448690322,-0.00168170251992837,0.01685539289,0.04997323996,-0.00919513456749999
1771,1.77,0.0014429639763105,0.00471944763318,-0.00168262225034487,0.016881761995,0.0500056172,-0.00919947376249999
1772,1.771,0.00144465351101663,0.00472444982377638,-0.00168354242135712,0.0169089321275,0.0500381947275,-0.00920394648249999
1773,1.772,0.00144634579611725,0.00472945528213988,-0.00168446312976462,0.016936769885,0.0500709725425,-0.00921022166749999
1774,1.773,0.001448040901713,0.00473446408504125,-0.00168538456249012,0.01696534203,0.050105085485,-0.0092184328425
1775,1.774,0.00144973887453763,0.00473947630591313,-0.00168630687307512,0.0169941144625,0.0501393319525,-0.00922777885749999
1776,1.775,0.0014514397246055,0.00474449196811625,-0.00168723018835612,0.017022886895,0.05017391211,-0.00923852676249999
1777,1.776,0.00145314345191663,0.004749511111702,-0.00168815459845637,0.0170516593275,0.050208959605,-0.00924967524249999
1778,1.777,0.00145485009652238,0.0047545336832665,-0.00168908010337587,0.0170812327875,0.050242471685,-0.00926042314749999
1779,1.778,0.00145655973518738,0.00475955961605338,-0.00169000674984225,0.0171115405125,0.0502761840525,-0.00927250617999999
1780,1.779,0.00145827237791988,0.00476458896347263,-0.00169093465802187,0.0171413141375,0.0503107643325,-0.00928565741249999
1781,1.78,0.001459987971316,0.00476962178560438,-0.001691863918038,0.017170553785,0.0503456783025,-0.00929954290999999
1782,1.781,0.00146170650870563,0.00477465807242813,-0.00169279464671275,0.0172001940075,0.0503800581725,-0.00931503058499999
1783,1.782,0.00146342801679375,0.00477969775051125,-0.00169372697422687,0.017229967755,0.05041350349,-0.00933151969749999
1784,1.783,0.00146515245886713,0.0047847407831405,-0.00169466098068925,0.0172588737125,0.050447149095,-0.00934860954999999
1785,1.784,0.0014668798015445,0.00478978718033025,-0.00169559673285012,0.017287979835,0.0504807947,-0.00936643366749999
1786,1.785,0.0014686100948855,0.00479483693874238,-0.00169653431081837,0.017317886985,0.0505143735425,-0.00938512569749999
1787,1.786,0.00147034335558075,0.00479989004502438,-0.00169747379137087,0.01734732692,0.0505477520975,-0.00940448535249999
1788,1.787,0.00147207954024075,0.00480494645578675,-0.00169841523458775,0.01737636628,0.05058046315,-0.00942437898499999
1789,1.788,0.00147381864218925,0.00481000611762563,-0.0016993586871905,0.01740567269,0.0506127736275,-0.00944467306999999
1790,1.789,0.00147556064807988,0.00481506903721113,-0.00170030418589237,0.0174344451225,0.0506456180825001,-0.00946530096749999
1791,1.79,0.00147730548114188,0.00482013523791013,-0.00170125179411775,0.0174622161175,0.0506783958975,-0.00948686353999999
1792,1.791,0.00147905311467025,0.00482520469970001,-0.001702201601996,0.01749045445,0.0507108399000001,-0.00950929402499999
1793,1.792,0.00148080359873688,0.00483027743926525,-0.00170315365292275,0.0175192268825,0.050743951405,-0.00953172450999999
1794,1.793,0.00148255687326163,0.004835353516686,-0.00170410792686925,0.0175462636125,0.05077759701,-0.00955375441999999
1795,1.794,0.0014843128013875,0.00484043293530038,-0.00170506434706475,0.017572298905,0.0508107752775,-0.00957464948999999
1796,1.795,0.00148607133971888,0.00484551567507963,-0.0017060228367385,0.0175984677225,0.0508440203075,-0.00959514398499999
1797,1.796,0.00148783245488063,0.00485060175271438,-0.00170698339254625,0.0176238355125,0.0508775323875,-0.00961597216999999
1798,1.797,0.00148959606676388,0.00485569118823338,-0.00170794603451062,0.0176484021525,0.0509111779925,-0.00963686711749999
1799,1.798,0.00149136209525975,0.00486078402837038,-0.00170891073927087,0.017672167765,0.0509456247475,-0.00965722808749999
1800,1.799,0.00149313044023675,0.004865880343226,-0.00170987740001925,0.017694731775,0.050980672365,-0.00967598687999999
1801,1.8,0.0014949010082335,0.00487098021624725,-0.00171084593664687,0.01771662816,0.05101678806,-0.00969474567249999
1802,1.801,0.00149667374584,0.00487608369749988,-0.00171181633246312,0.01773812397,0.0510528369925,-0.00971317065249999
1803,1.802,0.00149844862968938,0.00488119078698388,-0.00171278849400662,0.0177595530175,0.0510889526875,-0.00973006021749999
1804,1.803,0.00150022561639213,0.00488630154144125,-0.0017137623111315,0.0177801810375,0.05112613646,-0.00974628227999999
1805,1.804,0.00150200465254438,0.004891416017614,-0.00171473771374325,0.0178005420075,0.0511633869950001,-0.00976176995499999
1806,1.805,0.00150378573814,0.00489653424888338,-0.00171571469182137,0.017821169905,0.0512012383925,-0.00977779160749999
1807,1.806,0.0015055688631585,0.00490165628865938,-0.00171669330878412,0.017841330465,0.0512395571275001,-0.00979454764749999
1808,1.807,0.001507354030938,0.004906782163647,-0.00171767352458012,0.017862025125,0.0512779426250001,-0.00980976827249999
1809,1.808,0.00150914125483713,0.00491191192725013,-0.00171865519568225,0.0178824528575,0.0513173294375001,-0.00982365376999999
1810,1.809,0.00151093047144375,0.00491704562285825,-0.00171963824532587,0.017901879275,0.0513565827250001,-0.00983733910249999
1811,1.81,0.00151272161733963,0.00492218324379513,-0.0017206226568265,0.0179210386425,0.0513958360125001,-0.00985089090999999
1812,1.811,0.00151451468918663,0.00492732483678838,-0.001721608400141,0.0179403982975,0.0514360238525001,-0.00986397537999999
1813,1.812,0.001516309720366,0.004932470488617,-0.001722595468587,0.01796022529,0.0514770127200001,-0.00987739353999999
1814,1.813,0.00151810674092088,0.00493762030275063,-0.00172358389553962,0.0179801858075,0.0515192699525001,-0.00989114551249999
1815,1.814,0.00151990572414625,0.00494277433259925,-0.00172457363093312,0.0179994787,0.0515613270200001,-0.00990356235749999
1816,1.815,0.00152170661997025,0.00494793253811763,-0.00172556458798237,0.01801843778,0.0516027833475001,-0.00991557862749999
1817,1.816,0.00152350948179675,0.00495309488926875,-0.00172655674665862,0.01803879875,0.0516442396750001,-0.00992759489749999
1818,1.817,0.00152531439641088,0.00495826140607525,-0.00172755009027125,0.0180594935325,0.0516860964550001,-0.00993927735499999
1819,1.818,0.00152712131374688,0.0049634320751785,-0.00172854461882025,0.0180788531875,0.0517272856100001,-0.00995129362499999
1820,1.819,0.00152893014034338,0.00496860682314588,-0.00172954032562937,0.0180976787425,0.0517676737375001,-0.00996284255749999
1821,1.82,0.001530740866186,0.00497378558989725,-0.001730537137266,0.01811683811,0.0518076612900001,-0.00997339017499999
1822,1.821,0.001532553497951,0.00497896825860438,-0.00173153498030362,0.01813579719,0.0518457128525001,-0.00998347057749999
1823,1.822,0.00153436798890463,0.00498415468574013,-0.001732533844734,0.0181540218825,0.0518828298625001,-0.00999381802999999
1824,1.823,0.00153618424224738,0.00498934483792938,-0.00173353371720462,0.0181710449725,0.0519202139225,-0.0100036313825
1825,1.824,0.00153800221458975,0.004994538685129,-0.00173453452093862,0.018188401875,0.0519567300700001,-0.0100124432975
1826,1.825,0.001539822026092,0.00499973613720963,-0.00173553622255475,0.01820782817,0.0519923115425001,-0.010021589025
1827,1.826,0.0015416437468425,0.00500493712741488,-0.0017365388354055,0.01822658684,0.0520274925625001,-0.01003066799
1828,1.827,0.00154346729673238,0.005010141575642,-0.00173754231275712,0.0182444109575,0.0520614719800001,-0.0100388790425
1829,1.828,0.00154529266241525,0.00501534934837825,-0.00173854661789025,0.0182629027,0.0520939827450001,-0.01004722362
1830,1.829,0.001547119867258,0.00502056030543463,-0.001739551724106,0.018281194155,0.0521251583825001,-0.010054900695
1831,1.83,0.00154894887787938,0.00502577432330663,-0.001740557507906,0.0182990182725,0.0521551990575001,-0.010060775305
1832,1.831,0.00155077970429375,0.00503099126847538,-0.00174156384578575,0.018317510015,0.0521837043175001,-0.01006598229
1833,1.832,0.0015526123832205,0.00503621098406125,-0.00174257068434137,0.01833606852,0.0522106074000001,-0.0100707888225
1834,1.833,0.00155444686458775,0.005041433379941,-0.0017435779534845,0.018353558825,0.0522373101950001,-0.01007459404
1835,1.834,0.0015562830649485,0.005046658436092,-0.00174458557644437,0.01837044839,0.0522638128250001,-0.0100778651575
