3126,3.125,4.58255026786201,12.9257642471099,-3.15954543093261,2.605527127,6.16020793325001,-1.39559258125
3127,3.126,4.58515631236163,12.9319245451664,-3.16094276254224,2.60656187225,6.16038817975001,-1.399070638
3128,3.127,4.58776338159213,12.9380850167931,-3.16234359556937,2.60757658875,6.16055507375001,-1.40259541625
3129,3.128,4.59037145218663,12.9442456786746,-3.16374800010237,2.60856460025,6.16076868925001,-1.40621364975
3130,3.129,4.59298050077826,12.950406537481,-3.16515608963137,2.609532583,6.16094892350001,-1.40996540825
3131,3.13,4.59559049398576,12.9565675598371,-3.16656801102774,2.610453832,6.16109578875001,-1.4138773845
3132,3.131,4.59820139175163,12.9627287090359,-3.16798390448049,2.61134169975,6.16120260875001,-1.417909521
3133,3.132,4.60081315735651,12.9688899583784,-3.16940386345099,2.61218951,6.16129607625001,-1.42200842
3134,3.133,4.60342582418163,12.9750513145348,-3.17082795469562,2.61314414025,6.16141623650001,-1.42617406925
3135,3.134,4.6060394856945,12.9812127641464,-3.17225625497899,2.6141788855,6.16148298675001,-1.4304264975
3136,3.135,4.60865417193826,12.9873742271044,-3.17368889113762,2.615193602,6.16144292925001,-1.43484581975
3137,3.136,4.61126987957476,12.9935356399905,-3.17512601003674,2.616221671,6.16138284300001,-1.4393919785
3138,3.137,4.61388663530288,12.9996969660915,-3.17656772182837,2.61728978525,6.16126935900001,-1.44403160475
3139,3.138,4.61650451588726,13.0058581987373,-3.17801412665624,2.6184713835,6.16119593250001,-1.448778051
3140,3.139,4.61912357473176,13.012019374641,-3.17946531798174,2.6196463055,6.16115587500001,-1.4536046
3141,3.14,4.62174380849826,13.0181804904585,-3.18092142931149,2.6208212275,6.16107576000001,-1.4586180595
3142,3.141,4.62436521051663,13.0243414894478,-3.18238267092899,2.62198280925,6.16092221850001,-1.4638651755
3143,3.142,4.62698773072113,13.030502291506,-3.18384922641887,2.62305759975,6.16068189800001,-1.46924580425
3144,3.143,4.62961136242938,13.0366628532438,-3.18532122261762,2.62420581675,6.16044157750001,-1.47474659325
3145,3.144,4.63223616572151,13.0428231813373,-3.18679878970599,2.6254007675,6.16021460950001,-1.4803875835
3146,3.145,4.63486213058313,13.0489833024915,-3.18828207455537,2.62652895575,6.16002769900001,-1.48618211525
3147,3.146,4.63748923364738,13.0551432400734,-3.18977126742049,2.62767717275,6.15984746475001,-1.492203615
3148,3.147,4.64011753166238,13.0613030174436,-3.19126656189424,2.62891885725,6.15970727575001,-1.4983853325
3149,3.148,4.64274705800938,13.0674626746475,-3.19276810150374,2.63013383675,6.15960713200001,-1.5046938865
3150,3.149,4.64537777930713,13.0736222517364,-3.19427603979049,2.63130875875,6.15954704575001,-1.511182687
3151,3.15,4.64800965883626,13.0797818154728,-3.19579050025899,2.6324502995,6.15958042700001,-1.51773825
3152,3.151,4.65064264653101,13.0859414426335,-3.19731156969437,2.63352509,6.15967389450001,-1.52440062075
3153,3.152,4.65327669233176,13.0921012033131,-3.19883939162374,2.6345665115,6.15984746475001,-1.531243238
3154,3.153,4.65591177621588,13.0982611676,-3.20037408287537,2.63560125675,6.16008110900001,-1.53813926525
3155,3.154,4.65854788483088,13.1044213722074,-3.20191564678737,2.63661597325,6.16032810575001,-1.54498855875
3156,3.155,4.66118500482426,13.1105818571928,-3.20346405331662,2.6376240135,6.16064186500001,-1.55182449975
3157,3.156,4.66382311282913,13.1167427193556,-3.20501929578687,2.63859199625,6.16108246075001,-1.55866044075
3158,3.157,4.66646214542113,13.122904042143,-3.20658136084562,2.63947318775,6.16156311400001,-1.56546967675
3159,3.158,4.66910204585213,13.1290658689505,-3.20815023180224,2.64032767425,6.16209050100001,-1.5722722365
3160,3.159,4.67174280076963,13.1352282965776,-3.20972587861362,2.64118216075,6.16276475325001,-1.57902138625
3161,3.16,4.67438441684988,13.141391425162,-3.21130822117087,2.64204999975,6.16349241550001,-1.58566372825
3162,3.161,4.67702689075476,13.1475552814086,-3.21289715934249,2.64289781,6.16422007775001,-1.592212615
3163,3.162,4.67967017575663,13.1537198419506,-3.21449259299087,2.64367219375,6.16490100625001,-1.59865468175
3164,3.163,4.68231420510526,13.1598850366874,-3.21609442864849,2.6443865035,6.16548846725001,-1.6050166335
3165,3.164,4.68495894542551,13.1660508288995,-3.21770258620649,2.645094137,6.16609595700001,-1.6112984825
3166,3.165,4.68760438002676,13.172217245292,-3.21931699223837,2.6457750655,6.16673682800001,-1.61751358125
3167,3.166,4.69025047218963,13.1783842925411,-3.22093755328887,2.64640926025,6.16735767025001,-1.62360851975
3168,3.167,4.69289715181963,13.1845519239131,-3.22256415587399,2.64694999975,6.16790507375001,-1.6295966505
3169,3.168,4.69554433880788,13.1907200659693,-3.22419674992799,2.64742397675,6.16837903850001,-1.6355914575
3170,3.169,4.69819199309688,13.1968886319244,-3.22583529205524,2.64788460125,6.16875287175001,-1.641492797
3171,3.17,4.70084007797338,13.203057548352,-3.22747967543574,2.64828515175,6.16907998350001,-1.647273964
3172,3.171,4.70348853001913,13.2092267952295,-3.22912978991749,2.64861893975,6.16941377150001,-1.6529549995
3173,3.172,4.70613724909651,13.215396322485,-3.23078550532587,2.648819215,6.16964073950001,-1.65847581725
3174,3.173,4.70878610836901,13.2215660533416,-3.23244667813374,2.64889933,6.16982097375001,-1.6638697985
3175,3.174,4.71143499100838,13.2277359544243,-3.23411319151899,2.64886594875,6.16998119150001,-1.669156972
3176,3.175,4.71408376015763,13.2339059523064,-3.23578491196887,2.64867234975,6.17001457275001,-1.67428392775
3177,3.176,4.71673228230401,13.2400759668791,-3.23746169261812,2.648371943,6.17001457275001,-1.67927737075
3178,3.177,4.71938043394913,13.2462459881281,-3.23914341663849,2.64793134725,6.17002792525001,-1.68417067
3179,3.178,4.72202807156588,13.2524159860103,-3.24082995384924,2.64734388625,6.16996783900001,-1.6889037515
3180,3.179,4.72467507498788,13.2585858837548,-3.24252107059999,2.64666295775,6.16982765000001,-1.69332975
3181,3.18,4.72732132738688,13.2647556179495,-3.24421649318899,2.64584184025,6.16964073950001,-1.697515428
3182,3.181,4.72996671194076,13.2709251418669,-3.24591599798637,2.6449272675,6.16940709525001,-1.70149416675
3183,3.182,4.73261118192188,13.2770943987588,-3.24761933465112,2.64401269475,6.16910668850001,-1.70517916275
3184,3.183,4.73525473733026,13.2832633218626,-3.24932619275599,2.643098122,6.16873951925001,-1.708537047
3185,3.184,4.73789731808576,13.2894318878116,-3.25103621181412,2.642063389,6.16839237875001,-1.71150106925
3186,3.185,4.74053881070438,13.295600103282,-3.25274898127287,2.64092184825,6.16803856200001,-1.71403784825
3187,3.186,4.74317917513476,13.30176792154,-3.25446414064537,2.6398070125,6.16759795400001,-1.71628089675
3188,3.187,4.74581840136251,13.3079352758293,-3.25618139285687,2.638645443,6.16711062450001,-1.71822352625
3189,3.188,4.74845638591188,13.3141021661559,-3.25790039409887,2.63732365575,6.16667002875001,-1.71977895775
3190,3.189,4.75109303865963,13.3202686459238,-3.25962079056074,2.63598183975,6.16628950700001,-1.721013966
3191,3.19,4.75372839298088,13.3264346984423,-3.26134228517999,2.63472680275,6.16581553000001,-1.7219752725
3192,3.191,4.75636247223638,13.3326002602993,-3.26306460091062,2.63343170825,6.16530818400001,-1.72265618875
3193,3.192,4.75899525973551,13.3387653114721,-3.26478745403037,2.63214329,6.16479416175001,-1.72305005075
3194,3.193,4.76162680555013,13.3449298419465,-3.26651055748499,2.63094833925,6.16426678700001,-1.7231568585
3195,3.194,4.76425720647976,13.3510938383699,-3.26823363423461,2.62985352,6.16372605975001,-1.72299664075
3196,3.195,4.76688651592826,13.3572572606848,-3.26995646064324,2.628765377,6.16311857000001,-1.7226561765
3197,3.196,4.76951473389563,13.3634200354524,-3.27167882975937,2.62767055775,6.16243096525001,-1.72208205575
3198,3.197,4.77214192046201,13.3695820792258,-3.27340049791824,2.626702575,6.16165658150001,-1.721254262
3199,3.198,4.77476818911751,13.3757432885353,-3.27512127820324,2.625834736,6.16076203750001,-1.720306308
3200,3.199,4.77739358325776,13.3819035165156,-3.27684111721049,2.6249535445,6.15969392325001,-1.7193717065
3201,3.2,4.78001808619213,13.3880625929348,-3.27855997822674,2.62405232425,6.15845891500001,-1.718350326
3202,3.201,4.78264166120126,13.394220360913,-3.28027777780499,2.623097694,6.15707704150001,-1.7172488305
3203,3.202,4.78526427824201,13.4003766902758,-3.28199450258662,2.6221363875,6.15558168400001,-1.71620073275
3204,3.203,4.78788593397626,13.4065314608566,-3.28371016258599,2.621175081,6.15395947775001,-1.715119266
3205,3.204,4.79050661171338,13.4126845224461,-3.28542468771474,2.62018039325,6.15216370125001,-1.7139309915
3206,3.205,4.79312634483463,13.418835728179,-3.28713802456899,2.61928584925,6.15024776450001,-1.712742717
3207,3.206,4.79574520677876,13.4249849512188,-3.28885023990512,2.618438039,6.14819831500001,-1.71168795525
3208,3.207,4.79836321089826,13.4311320213394,-3.29056141716399,2.6175702,6.14594192625001,-1.7106665625
3209,3.208,4.80098040725888,13.4372768050281,-3.29227157636824,2.61682252125,6.14362545125001,-1.709651846
3210,3.209,4.80359692269713,13.4434192855883,-3.29398075089912,2.61620835525,6.14133566900001,-1.70869721575
3211,3.21,4.80621282396938,13.4495594129479,-3.29568898749037,2.61559418925,6.13891905025001,-1.70777596675
3212,3.211,4.80882814111876,13.4556970869755,-3.29739632953761,2.6150401095,6.13642900500001,-1.70690812775
3213,3.212,4.81144297762101,13.4618322909866,-3.29910283378899,2.614632895,6.13397901725001,-1.706100375
3214,3.213,4.81405746365076,13.4679650249813,-3.30080855031024,2.6143391645,6.13148897200001,-1.7053326675
3215,3.214,4.81667170267763,13.4740952622544,-3.30251350579411,2.61413888925,6.12898557425001,-1.70457830025
3216,3.215,4.81928583155251,13.480223029511,-3.30421775698262,2.6141188605,6.12654893900001,-1.70392407675
3217,3.216,4.82190002384563,13.4863483601324,-3.30592137397637,2.61426572575,6.12411230375001,-1.70330991075
3218,3.217,4.82451438302663,13.4924712307516,-3.30762437680412,2.61445263625,6.12162893475001,-1.70269574475
3219,3.218,4.82712894580876,13.4985916246781,-3.30932680886149,2.614672928,6.11915891825001,-1.70216837
3220,3.219,4.82974378229263,13.5047095752931,-3.31102873023474,2.61500003975,6.11674231175001,-1.7016743765
3221,3.22,4.83235900930651,13.5108251159779,-3.31273017763712,2.615453988,6.11433905775001,-1.70122042825
3222,3.221,4.83497470695313,13.5169382600849,-3.31443120112824,2.61594130525,6.11194915625001,-1.700826554
3223,3.222,4.83759092529826,13.523049061018,-3.31613185077387,2.616495385,6.10965271000001,-1.70047273725
3224,3.223,4.84020773444251,13.5291576022181,-3.31783216663149,2.6171229035,6.10742969025001,-1.700158978
3225,3.224,4.84282521783288,13.5352639704704,-3.31953217874424,2.61784387725,6.10530681425001,-1.6998652475
3226,3.225,4.84544347226276,13.5413682659124,-3.32123195053037,2.6186649825,6.10328406975001,-1.69967832475
3227,3.226,4.84806253778351,13.5474705686469,-3.32293159547387,2.619466059,6.10132139925001,-1.69961156225
3228,3.227,4.85068245445263,13.553570938754,-3.32463119368362,2.62036727925,6.09941881500001,-1.69958485725
3229,3.228,4.85330338917026,13.5596694563488,-3.32633084863537,2.621502156,6.09761637450001,-1.69972504625
3230,3.229,4.85592551550663,13.5657662148986,-3.32803071720874,2.62275051675,6.09590072525001,-1.7000121005
3231,3.23,4.85854886683688,13.5718612844981,-3.32973091623199,2.62395214375,6.09423847375001,-1.700385946
3232,3.231,4.86117342647038,13.5779547085306,-3.33143159925274,2.62516712325,6.09260959125001,-1.7009800955
3233,3.232,4.86379924114088,13.5840465270475,-3.33313294317937,2.62646221775,6.09102744250001,-1.70170775775
3234,3.233,4.86642640097163,13.5901367934588,-3.33483508486274,2.62785744375,6.08950538000001,-1.702575609
3235,3.234,4.86905502278476,13.5962255845351,-3.33653819452887,2.6293861825,6.08807677275001,-1.70364372325
3236,3.235,4.87168521005601,13.6023129870556,-3.33824244907999,2.63098836,6.08672826825001,-1.704865379
3237,3.236,4.87431703955613,13.6083990711148,-3.33994799538137,2.63267064025,6.08543985000001,-1.70622722375
3238,3.237,4.87695058471163,13.6144839101513,-3.34165500032087,2.63441967075,6.08423822300001,-1.70778265525
3239,3.238,4.87958591561701,13.6205675909503,-3.34336373426212,2.63624214,6.08312337500001,-1.70968522725
3240,3.239,4.88222309235851,13.6266501802681,-3.34507454434562,2.638111343,6.08205526075001,-1.71193493975
3241,3.24,4.88486212495051,13.6327317482055,-3.34678772430799,2.639953841,6.08108061400001,-1.714424985
3242,3.241,4.88750304343001,13.6388124316133,-3.34850352782836,2.641883118,6.08028620150001,-1.71718205575
3243,3.242,4.89014592456776,13.6448923606599,-3.35022221191786,2.6438791575,6.07957189175001,-1.72018612325
3244,3.243,4.89279083512626,13.6509716021018,-3.35194405695449,2.6459419595,6.07891099200001,-1.72350395
3245,3.244,4.89543782183313,13.6570501793058,-3.35366944345387,2.64803145425,6.07824341600001,-1.72726904875
3246,3.245,4.89808692140163,13.6631281123006,-3.35539879866537,2.65016768275,6.07762257375001,-1.73144137425
3247,3.246,4.90073826067438,13.6692055379434,-3.35713244636874,2.65251086275,6.07722871175001,-1.7358540325
3248,3.247,4.90339198317851,13.6752826932225,-3.35887057682487,2.6549341455,6.07708184650001,-1.74040687975
3249,3.248,4.90604809225213,13.6813597683928,-3.36061343369237,2.65728400175,6.07706849400001,-1.74530685525
3250,3.249,4.90870659123951,13.6874368836144,-3.36236136744374,2.659713973,6.07716194925001,-1.7505606475
3251,3.25,4.91136763368213,13.6935142024433,-3.36411465846311,2.66237091225,6.07747570850001,-1.75602139125
3252,3.251,4.91403137979163,13.6995919184784,-3.36587355041524,2.66512130675,6.07795636175001,-1.761762513
3253,3.252,4.91669789298626,13.7056701585563,-3.36763833369249,2.6679050825,6.07852379400001,-1.7678040415
3254,3.253,4.91936725003676,13.7117489961095,-3.36940922859274,2.6708090185,6.07915131250001,-1.773985759
3255,3.254,4.92203954773651,13.7178285012326,-3.37118638198124,2.673786381,6.07985893375001,-1.780321018
3256,3.255,4.92471484950376,13.7239087673809,-3.37297003752274,2.6768171535,6.08067336275001,-1.786990065
3257,3.256,4.92739321542476,13.7299898746631,-3.37476052900524,2.6799146885,6.08154120175001,-1.7939929
3258,3.257,4.93007468221888,13.7360718497844,-3.37655811010787,2.68301889975,6.08240904075001,-1.80116930525
3259,3.258,4.93275928993751,13.7421547261259,-3.37836293103399,2.6861965375,6.08334364225001,-1.808472547
3260,3.259,4.93544711534526,13.7482386004871,-3.38017515199524,2.689454278,6.08440508025001,-1.8159693755
3261,3.26,4.93813819849351,13.7543235296101,-3.38199496324637,2.6927120185,6.08545316575001,-1.82365312675
3262,3.261,4.94083254605851,13.7604095068186,-3.38382255171012,2.6959831115,6.08650125125001,-1.83152380075
3263,3.262,4.94353017473088,13.7664965654878,-3.38565810764737,2.69927423325,6.08761608700001,-1.83958807375
3264,3.263,4.94623111455376,13.7725847857264,-3.38750182465711,2.7026054125,6.08882439025001,-1.84784594575
3265,3.264,4.94893541893713,13.7786742443114,-3.38935386629524,2.70600335425,6.09009277975001,-1.8562373305
3266,3.265,4.95164315798163,13.7847650113373,-3.39121434938386,2.70947473475,6.09144127200001,-1.86472884675
3267,3.266,4.95435438509726,13.7908571635686,-3.39308337405449,2.7129794965,6.09286319075001,-1.8733204945
3268,3.267,4.95706915034976,13.7969507711,-3.39496101707786,2.7165510085,6.09435187200001,-1.88196555225
3269,3.268,4.95978751381313,13.8030458906795,-3.39684731183524,2.72017591825,6.09588728700001,-1.8906239625
3270,3.269,4.96250948549563,13.8091425523503,-3.39874226500287,2.72376744675,6.09743605450001,-1.89928237275
3271,3.27,4.96523508542601,13.815240776141,-3.40064590996199,2.727432414,6.09901152700001,-1.9080075455
3272,3.271,4.96796442041813,13.8213405887568,-3.40255829010824,2.73123757025,6.10061370450001,-1.916752747
3273,3.272,4.97069760729413,13.8274420469395,-3.40447933868524,2.73513618175,6.10230266100001,-1.925344407
3274,3.273,4.97343473283913,13.8335452141014,-3.40640899227474,2.73911490825,6.10403166275001,-1.933962772
3275,3.274,4.97617583377251,13.83965013697,-3.40834730094249,2.7430869585,6.10581407450001,-1.9426545635
3276,3.275,4.97892090007988,13.8457568188896,-3.41029428137299,2.74704565625,6.10754976475001,-1.9513062975
3277,3.276,4.98166996848063,13.8518652131326,-3.41224990018499,2.75109114525,6.10923872125001,-1.9599313265
3278,3.277,4.98442308570851,13.8579752696271,-3.41421414402599,2.7551433105,6.11087426775001,-1.9685563555
3279,3.278,4.98718022839663,13.8640869116024,-3.41618702958662,2.75914206575,6.11240968275001,-1.97721476575
3280,3.279,4.98994136984001,13.870200099007,-3.41816852015361,2.763140821,6.11396512650001,-1.98576636825
3281,3.28,4.99270649334801,13.876314858546,-3.42015853895624,2.767106195,6.11555395150001,-1.994271237
3282,3.281,4.99547556220126,13.8824311668525,-3.42215705261324,2.7710315115,6.11706266150001,-2.002756077
3283,3.282,4.99824856638538,13.8885489337971,-3.42416400772074,2.77497685675,6.11847122775001,-2.011154138
3284,3.283,5.00102550590038,13.8946680392135,-3.42617933752236,2.77890217325,6.11973960500001,-2.01950546525
3285,3.284,5.00380628728488,13.9007883629414,-3.42820298860812,2.78266059575,6.12090785075001,-2.02779670625
3286,3.285,5.00659077702613,13.9069098649294,-3.43023489087737,2.78631888675,6.12209612525001,-2.03600783225
3287,3.286,5.00937891838213,13.9130325151405,-3.43227490080299,2.78996382525,6.12320429700001,-2.044012019
3288,3.287,5.01217069132413,13.9191562401483,-3.43432279809324,2.79358205875,6.12424571850001,-2.0517825615
3289,3.288,5.01496605580076,13.9252809531675,-3.43637838247899,2.7971468945,6.12518032000001,-2.05938621
3290,3.289,5.01776496842251,13.9314064906363,-3.43844146703749,2.800678349,6.12589461750001,-2.066782907
3291,3.29,5.02056742251313,13.9375326756461,-3.44051184815536,2.80422983225,6.12647540225001,-2.07397932875
3292,3.291,5.02337341140251,13.9436594080595,-3.44258933223974,2.8077479465,6.12698942450001,-2.08098884
3293,3.292,5.02618291172988,13.9497866044294,-3.44467370901324,2.81125270825,6.12740331525001,-2.087764707
3294,3.293,5.02899588009963,13.9559141546099,-3.44676472813487,2.81468403125,6.12769704575001,-2.09427353625
3295,3.294,5.03181220302163,13.9620419317645,-3.44886214593374,2.81796181275,6.12785726350001,-2.1005620615
3296,3.295,5.03463175032126,13.9681697656673,-3.45096569871637,2.8211327865,6.12781054200001,-2.10654350375
3297,3.296,5.03745448194101,13.9742974226678,-3.45307508273787,2.824330453,6.12750345900001,-2.11222453925
3298,3.297,5.04028039453663,13.9804246858001,-3.45519004766337,2.82749473825,6.12702280575001,-2.11770531175
3299,3.298,5.04310943470426,13.9865513981848,-3.45731037987124,2.830585597,6.12640196350001,-2.122959104
3300,3.299,5.04594151232676,13.9926774196326,-3.45943582567624,2.833569648,6.12564093225001,-2.127932506
3301,3.3,5.04877655063339,13.9988026333216,-3.46156608800362,2.83650696525,6.12478644575001,-2.13259214875
3302,3.301,5.05161454294176,14.0049269257678,-3.46370088981349,2.8394776515,6.12379844650001,-2.137011471
3303,3.302,5.05445545253251,14.0110502101859,-3.46584003751299,2.84234153,6.12277038975001,-2.141283928
3304,3.303,5.05729917927413,14.0171724097991,-3.46798335753187,2.84511195325,6.12162883675001,-2.14535610975
3305,3.304,5.06014565641026,14.0232933877505,-3.47013063958662,2.847842319,6.12032706600001,-2.14920799975
3306,3.305,5.06299485389776,14.029413060593,-3.47228169676062,2.850552656,6.11901861900001,-2.15290634825
3307,3.306,5.06584673502339,14.0355313782609,-3.47443639887312,2.85320959525,6.11761671675001,-2.15649787675
3308,3.307,5.06870128644076,14.0416482573133,-3.47659467248537,2.8558932395,6.11614138800001,-2.16004934775
3309,3.308,5.07155855487751,14.0477636309938,-3.47875644082662,2.858643634,6.11460597300001,-2.16348733475
3310,3.309,5.07441852364301,14.0538774191874,-3.48092160710349,2.861293897,6.11297041425001,-2.166845219
3311,3.31,5.07728111930464,14.0599895751604,-3.48309012792649,2.86389742625,6.11134153175001,-2.170196427
3312,3.311,5.08014632850989,14.0661001089271,-3.48526190649612,2.86652098425,6.10972600175001,-2.17336071225
3313,3.312,5.08301414458864,14.0722090138114,-3.48743682265212,2.86911117325,6.10808376675001,-2.17647159975
3314,3.313,5.08588454418014,14.0783163332088,-3.48961493981887,2.87168800975,6.10655502800001,-2.17976273375
3315,3.314,5.08875751393189,14.0844222106525,-3.49179633810524,2.87425149375,6.10519985950001,-2.183033839
3316,3.315,5.09163307386651,14.090526712899,-3.49398097411562,2.8768683755,6.10380463350001,-2.18623818175
3317,3.316,5.09451130074864,14.0966297598394,-3.49616883449137,2.87958538875,6.10228924725001,-2.18948256975
3318,3.317,5.09739226133464,14.1027313514736,-3.49835999600324,2.88233578325,6.10089402125001,-2.192840454
3319,3.318,5.10027596897701,14.1088315845951,-3.50055455545687,2.8850795015,6.09957222175001,-2.19627845325
3320,3.319,5.10316243369014,14.1149304825646,-3.50275258294674,2.88784992475,6.09822371725001,-2.1997765265
3321,3.32,5.10605166548839,14.1210280520584,-3.50495417192812,2.89061367175,6.09691527025001,-2.20340143625
3322,3.321,5.10894367104801,14.1271243297958,-3.50715942921487,2.8933974475,6.09564020450001,-2.20711313725
3323,3.322,5.11183848041214,14.1332193424818,-3.50936849500212,2.89622128075,6.09438516750001,-2.21101843725
3324,3.323,5.11473610025701,14.1393131368501,-3.51158152616949,2.899018409,6.09320356925001,-2.2150438975
3325,3.324,5.11763652724451,14.1454058197148,-3.51379866624411,2.901835566,6.09216216000001,-2.21923625175
3326,3.325,5.12053976137464,14.1514975112359,-3.51602015555261,2.90463269425,6.09122088225001,-2.22374236525
3327,3.326,5.12344582267001,14.1575883215594,-3.51824624777411,2.9074898965,6.09039976475001,-2.22844207775
3328,3.327,5.12635478789526,14.1636783775218,-3.52047713984574,2.910440554,6.08971216000001,-2.2333420655
3329,3.328,5.12926669710176,14.16976781598,-3.52271303537474,2.913377859,6.08916475650001,-2.2384489925
3330,3.329,5.13218156364201,14.1758567671149,-3.52495414463849,2.9163552215,6.08873751325001,-2.243769535
3331,3.33,5.13509944426414,14.1819453243816,-3.52720069461111,2.91940602275,6.08837702025001,-2.24933041025
3332,3.331,5.13802037568751,14.1880336046024,-3.52945285886899,2.922456824,6.08818342125001,-2.2549981055
3333,3.332,5.14094433788339,14.194121798038,-3.53171073087349,2.92546756775,6.08820345000001,-2.2607459035
3334,3.333,5.14387129747051,14.2002100916113,-3.53397440741799,2.9284516065,6.08838369650001,-2.2666071855
3335,3.334,5.14680124109639,14.2062986021443,-3.53624399864836,2.93143564525,6.08863736950001,-2.27257527525
3336,3.335,5.14973414540026,14.2123873696884,-3.53851960469611,2.9343729625,6.08889771875001,-2.27863682025
3337,3.336,5.15267001038826,14.2184764276249,-3.54080132569886,2.9373570135,6.08921815425001,-2.28480518525
3338,3.337,5.15560886944164,14.2245658894439,-3.54308927181474,2.94036109325,6.08970548375001,-2.2910870465
3339,3.338,5.15855068250901,14.2306559287156,-3.54538354318136,2.9432650415,6.09037305975001,-2.29745568675
3340,3.339,5.16149541620914,14.2367466956435,-3.54768422991586,2.94620235875,6.09116079600001,-2.30391778225
3341,3.34,5.16444309723476,14.2428382970353,-3.54999142214149,2.9491596925,6.09204198750001,-2.310466669
3342,3.341,5.16739371557151,14.2489307963091,-3.55230516325386,2.952076981,6.09295656025001,-2.31701555575
3343,3.342,5.17034719111664,14.2550242335226,-3.55462541653361,2.95487410925,6.09391786675001,-2.32349100375
3344,3.343,5.17330343708501,14.2611186787703,-3.55695210854199,2.9576178275,6.09497262850001,-2.329893013
3345,3.344,5.17626246682914,14.2672142021404,-3.55928515917011,2.96044166075,6.09607411175001,-2.33620824325
3346,3.345,5.17922430037776,14.2733108403463,-3.56162453504286,2.9632254365,6.09720230000001,-2.34254350225
3347,3.346,5.18218889099714,14.2794086200929,-3.56397025618899,2.96595580225,6.09835719325001,-2.34889879
3348,3.347,5.18515622867289,14.2855075413803,-3.56632226252836,2.96871954925,6.09948538150001,-2.35511388875
3349,3.348,5.18812631340501,14.2916075741653,-3.56868042054211,2.971449915,6.10058018850001,-2.36120213875
3350,3.349,5.19109910513601,14.2977087017573,-3.57104463343074,2.974133547,6.10167499550001,-2.3672236385
3351,3.35,5.19407457716089,14.3038109007955,-3.57341483110587,2.97681050275,6.10272308100001,-2.37317171175
3352,3.351,5.19705272280339,14.3099141045298,-3.57579093679674,2.97948078225,6.10368438750001,-2.37903967
3353,3.352,5.20003354873976,14.3160182194986,-3.57817289041711,2.9821710905,6.10454555025001,-2.38486757075
3354,3.353,5.20301709836564,14.3221231288739,-3.58056063856312,2.98492816125,6.10527320025001,-2.39062872125
3355,3.354,5.20600341507664,14.3282287158334,-3.58295410780824,2.98770526075,6.10590071875001,-2.396309769
3356,3.355,5.20899253225401,14.3343348702313,-3.58535325142486,2.990529094,6.10640807700001,-2.40197746425
3357,3.356,5.21198447326464,14.3404414885979,-3.58775802267924,2.99335292725,6.10682865625001,-2.4075650445
3358,3.357,5.21497921474164,14.3465484741338,-3.59016834479449,2.99613002675,6.10714241550001,-2.413079186
3359,3.358,5.21797673331814,14.3526557166808,-3.59258422444687,2.99890712625,6.10734267850001,-2.41868011875
3360,3.359,5.22097704568476,14.3587631227775,-3.59500572839887,3.001717607,6.10746951500001,-2.42432778525
3361,3.36,5.22398018856089,14.36487063235,-3.59743285665049,3.00456814525,6.10754963000001,-2.429928718
3362,3.361,5.22698618865151,14.3709782120231,-3.59986558917299,3.007432036,6.10760971625001,-2.435536327
3363,3.362,5.22999512606551,14.3770858217394,-3.60230393598074,3.010442792,6.10760971625001,-2.4411572885
3364,3.363,5.23300710093439,14.383193414765,-3.60474793712512,3.01350694575,6.10757633500001,-2.44684500025
3365,3.364,5.23602218000839,14.3893009310199,-3.60719767938512,3.01665120225,6.10745617475001,-2.45263951975
3366,3.365,5.23904042336764,14.3954082770488,-3.60965316943699,3.01983551625,6.10723588300001,-2.458340584
3367,3.366,5.24206184102651,14.4015153860953,-3.61211432383987,3.0229998015,6.10698221000001,-2.46396822175
3368,3.367,5.24508645301376,14.4076222281163,-3.61458119600374,3.026224173,6.10670183200001,-2.469776106
3369,3.368,5.24811422595426,14.4137287630543,-3.61705387605187,3.029321708,6.10636804400001,-2.47558399025
3370,3.369,5.25114508975351,14.4198349508518,-3.61953228721349,3.0324058905,6.10600755100001,-2.481238333
3371,3.37,5.25417903773526,14.4259407681419,-3.62201629263162,3.035490073,6.10562702925001,-2.48677250325
3372,3.371,5.25721600981326,14.4320461948959,-3.62450580885312,3.038454083,6.10522647875001,-2.49225993975
3373,3.372,5.26025594590126,14.4381512144231,-3.62700082586361,3.041418093,6.10481257575001,-2.49777408125
3374,3.373,5.26329879927164,14.4442557866723,-3.62950135033937,3.04428864775,6.10433192250001,-2.50327487025
3375,3.374,5.26634446645476,14.4503598816063,-3.63200729215712,3.0470457185,6.10385794550001,-2.50860876525
3376,3.375,5.26939288403239,14.4564635225859,-3.63451851780412,3.04978943675,6.10342401375001,-2.51384252875
3377,3.376,5.27244402529951,14.4625666962586,-3.63703499056712,3.0524930975,6.10292333175001,-2.51910299725
3378,3.377,5.27549788691801,14.4686693325361,-3.63955666371849,3.0552301395,6.10234922325001,-2.5242433055
3379,3.378,5.27855446889401,14.474771418072,-3.64208336369412,3.0579338125,6.10182184850001,-2.52915664575
3380,3.379,5.28161369446289,14.4808730129464,-3.64461489356299,3.06051732525,6.10136790025001,-2.533903092
3381,3.38,5.28467547350139,14.48697414052,-3.64715113983499,3.06304075175,6.10088724700001,-2.538589452
3382,3.381,5.28773973257076,14.4930747540653,-3.64969202907137,3.065477387,6.10033984350001,-2.54318902075
